DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DUNAME,DU,SECTOR,CARRIER,5GNR_ENDC_Drop%,5GNR_ENDC_Drop_%_num,5GNR_ENDC_Drop_%_den,S5NR_Cell_Availability_%,ErabAddAtt_per_GNB,ErabAddSucc_per_GNB,S5NR_DLMACLayerDataVolume_MB,S5NR_DLPRBUtilization_%,S5NR_DLUserPerceivedTput_Mbps,S5NR_PDCCH_SlotRationBlocking_DL_%,S5NR_PDCCH_SlotRationBlocking_Tot_%,S5NR_PDCCH_SlotRationBlocking_UL_%,S5NR_PUCCH_BLER_%,S5NR_PUCCHAvgSINR_dB,S5NR_PUSCHAvgSINR_dB,S5NR_TotalDLRLCLayerDataVolume_MB,S5NR_TotalERABSetupFailureRate_%,S5NR_TotalULRLCLayerDataVolume_MB,S5NR_ULMACLayerDataVolume_MB,S5NR_ULPRBUtilization_%,S5NR_ULUserPerceivedTput_Mbps,S5NC_DRBDrop_%_SA,S5NC_NRDCAdd_MN_Succ_%_SA,S5NC_NGSetupFailure_%_SA,S5NC_RRCSetupFailure_%_SA,S5NC_EPSFB_IRAT_HO_PrepFailure_%_SA,S5NC_EmergFB_IRAT_HO_Failure_%_SA,S5NC_EPSFB_IRAT_HO_Failure_%_SA,RssiPathAvg_Path0,RssiPathAvg_Path1,RssiPathAvg_Path2,RssiPathAvg_Path3,RssiPathAvg,S5NR_PDCCH_Blocking_Tot_%,S5NC_MaxUENo_SPID125,S5ND_TotalMACDataVolumeDL_MB_SPID125,S5ND_DLUeThru_Mbps_SPID125,S5NC_ERAB_Drop_Rate_FWA_%_num,S5NC_ERAB_Drop_Rate_FWA_%,S5NC_ERABSetupFailureRate%_QCI132,S5NR_TotalERABSetupFailureRate_%_num,S5NR_TotalERABSetupFailureRate_%_den,S5NC_DRBDrop_num_SA,S5NC_DRBDrop_den_SA,S5NC_DRBSetupFail_%_SA,S5NC_DRBSetupFail_num_SA,S5NC_DRBSetupFail_den_SA,S5NR_IntragNBHOFailRate_%,S5NR_IntragNBHOFailRate_den,S5NR_IntragNBHOFailRate_num,S5NR_IntergNBHOFailRate_%,S5NR_IntergNBHOFailRate_den,S5NR_IntergNBHOFailRate_num,S5NR_AvgRRCconnectedUsersPerDU_PerCell,Sum_DLRLCDataVolume_MB
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BRIGHTON_PARK,3346,175,11,0.75,7,928,100,714,714,5356.83,5.38,162.96,0.37,0.37,0.37,0.67,8.59,14.84,3193.01,0,247.19,343.17,5.25,3.39,0,NaN,0,0,NaN,NaN,NaN,-92.25,-92.26,-92.3,-92.3,-92.24,0.34,1,193.43,32.77,0,0,0,0,714,0,171,0,0,197,0.37,546,2,14.29,7,1,4.17,3280.18
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BRIGHTON_PARK,3346,176,10,0.82,40,4906,100,2351,2350,22238.54,16.25,127.79,1.91,2.21,3.01,0.89,8.11,15.49,15003.41,0.04,1341.89,3059.91,22.62,3.12,0.06,NaN,0,0.13,0,NaN,0,-87.42,-87.46,-87.59,-87.52,-87.53,1.12,3,422.22,237.52,0,0,0,1,2351,2,3085,0.03,1,3055,0.55,2168,12,0.68,730,5,21.82,21047.13
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BRIGHTON_PARK,3346,176,11,0.46,9,1949,100,1664,1663,12126.55,10.44,140.36,0.49,0.76,1.5,0.52,8.31,17.16,9805.28,0.06,832.3,1493.27,17.08,8.64,0.12,NaN,0,0,0,NaN,0,-89.88,-89.88,-89.97,-89.96,-89.93,0.54,1,6.54,NaN,0,0,0,1,1664,1,830,0,0,974,0.59,846,5,0,61,0,12.09,12901.96
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BRIGHTON_PARK,3346,177,10,0.9,82,9116,100,5831,5828,36419.58,31.2,95.9,0.13,1.75,5.36,0.86,7.84,12.74,30481.81,0.05,1447.97,2393.4,37.36,1.03,0.15,NaN,0,0.16,0,NaN,0,-85.36,-85.29,-85.47,-85.38,-85.28,1,20,11558.08,107.87,0,0,0,3,5831,4,2653,0,0,2512,0.55,2894,16,0.67,2992,20,38.62,35950.7
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BRIGHTON_PARK,3346,177,11,0.92,21,2284,100,1881,1880,13596.01,11.74,147.64,0.68,0.9,1.5,0.57,8.38,17.47,11038.63,0.05,755.79,1168.85,14.31,5.82,0,NaN,0,0.11,0,NaN,0,-89.39,-89.36,-89.39,-89.38,-89.39,0.67,2,602.36,119.06,0,0,0,1,1881,0,822,0,0,897,0.42,959,4,0.58,173,1,13.65,13501.37
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BUCKSKIN_TRAIL,3112,16,10,0.7,4,571,100,298,298,3249.77,2.44,191.04,0.28,0.26,0.24,1.15,7.18,10.36,3234.37,0,149.32,202.69,3.57,1.61,2.31,NaN,0.53,0.53,0,NaN,0,-86.8,-87.53,-86,-86.22,-86.12,0.23,0,0,NaN,0,NaN,NaN,0,298,4,173,0,0,174,0,303,0,0,39,0,4.28,3259.47
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BUCKSKIN_TRAIL,3112,16,11,2.63,1,38,100,21,21,118.6,0.15,163.82,0.09,0.11,0.17,0.81,8.72,10.53,66.79,0,56.87,60.42,1.87,1.82,0,NaN,0,0,0,NaN,0,-91.4,-91.73,-91.11,-91.41,-91.26,0.11,0,0,NaN,0,NaN,NaN,0,21,0,18,0,0,31,0,28,0,0,2,0,0.13,67.2
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BUCKSKIN_TRAIL,3112,17,10,4.58,76,1661,100,1339,1338,9913.4,11.76,96.72,0.6,0.66,0.79,0.56,7.25,7.65,9999.76,0.07,301.48,378.77,7.87,0.72,0,NaN,0,0,NaN,NaN,NaN,-87.64,-87.69,-87.36,-87.38,-87.49,0.47,2,4.53,94.23,0,0,0,1,1339,0,47,0,0,43,0,62,0,1.38,290,4,12.06,10004.42
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BUCKSKIN_TRAIL,3112,17,11,0.44,2,454,100,459,459,789.37,1.82,82.33,0.65,0.74,1.09,0.64,8.66,11.79,595.34,0,22.91,28.28,0.67,0.73,0,NaN,0,0,NaN,NaN,NaN,-91.9,-92.08,-91.98,-92.08,-91.96,0.83,1,0,NaN,0,0,0,0,459,0,1,0,0,5,0.32,315,1,0,9,0,0.71,595.51
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BUCKSKIN_TRAIL,3112,18,10,18.32,214,1168,100,626,626,7616.18,7.5,78.56,0.71,1.34,2.58,12.88,4.62,6.3,7340.54,0,202.04,266.85,6.86,0.87,3.13,NaN,0,1.58,0,NaN,0,-70.19,-71.2,-71.04,-71.2,-71.17,1.07,2,3276.62,195.44,50,41.32,0,0,626,10,319,3.91,12,307,0.5,400,2,12.5,8,1,6.43,7453.18
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BUCKSKIN_TRAIL,3112,18,11,2.03,6,295,100,258,258,732.08,1.57,109.26,2.2,2.07,1.72,3.47,7.18,9.12,823.96,0,19.18,28.45,1.75,0.35,0,NaN,0,0,NaN,NaN,NaN,-76.93,-77.88,-77.97,-77.83,-77.99,2.56,1,0,NaN,0,0,0,0,258,0,55,0,0,58,0,204,0,NaN,0,0,0.92,853.05
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BUFFALO_AIRPORT,3311,128,10,3.39,166,4897,100,2532,2531,19467.53,27.13,80.3,1.84,5.71,16.09,1.23,7.72,10.6,19726.12,0.04,1517.67,2076.82,44.3,2.19,5.48,NaN,0,0.51,0,NaN,0,-77.19,-77.03,-76.29,-76.92,-76.32,4.35,6,256.39,33.07,12,6,0,1,2532,16,292,0.84,2,237,0.06,1710,1,0.99,1110,11,26.45,20497.18
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BUFFALO_AIRPORT,3311,128,11,2.42,55,2276,100,2005,2005,13394.68,17.43,95.4,3.43,4.39,7.03,1.14,8,11.98,12057.89,0,1509.95,1917.75,43.05,5.64,22,NaN,0,1.79,NaN,NaN,NaN,-83.17,-83.03,-82.44,-82.82,-82.19,3.1,1,1.01,42.34,14,60.87,0,0,2005,11,50,0,0,64,0.2,1010,2,0.66,302,2,12.95,12085.71
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BUFFALO_AIRPORT,3311,129,10,1.86,30,1614,100,972,972,8631.17,17.89,63.2,0.85,1.13,1.81,0.59,7.82,9.61,7864.21,0,597.65,816.13,21.37,2.4,0,NaN,0,0,NaN,NaN,NaN,-81.63,-81.99,-81.89,-82.2,-81.93,0.9,4,164.13,95.01,0,0,0,0,972,0,114,0,0,79,1.1,547,6,0.36,281,1,11.5,7925.69
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BUFFALO_AIRPORT,3311,129,11,1.75,11,627,100,570,570,4163.57,6.29,141.36,2.56,2.22,1.21,0.7,7.95,14.85,4911.29,0,283.58,377.51,5.56,12.57,14.29,NaN,0,0,NaN,NaN,NaN,-88.36,-88.69,-88.56,-88.65,-88.5,2.18,1,140.31,76.28,0,0,0,0,570,1,7,0,0,17,1.38,289,4,0,31,0,3.32,4921.21
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BUFFALO_AIRPORT,3311,130,10,1.2,13,1087,100,731,731,21176.41,22.23,121.53,0.94,1.29,2.41,1.13,7.74,6.86,21304.24,0,536.58,682.7,21.68,2.09,6.45,NaN,0,0,NaN,NaN,NaN,-68.78,-68.58,-69,-68.91,-68.66,0.9,10,18461.34,125.08,0,0,0,0,731,2,31,4.17,1,24,0.27,371,1,0,419,0,9.22,21310.8
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BUFFALO_AIRPORT,3311,130,11,0.35,1,289,100,208,208,1290.5,1.92,166.94,0.37,0.36,0.31,0.75,8.01,10.96,905.46,0,56.84,83.96,3.36,4.49,14.29,NaN,0,0,0,NaN,0,-76.81,-76.53,-76.84,-76.97,-76.88,0.37,1,364.04,NaN,0,0,0,0,208,1,7,0,0,2,0.62,161,1,0,63,0,1.05,910.65
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BUFFALO_STATE,3288,134,10,3.43,139,4047,100,2825,2822,29921.5,47.48,56.59,1.69,5.95,18.81,1.37,7.85,12.53,28926.76,0.11,2635.31,3710.94,49.43,1.69,1.61,100,0,0,0,NaN,0,-86.86,-86.6,-86.55,-86.22,-85.98,4.52,5,7893.72,57.6,1,0.61,0,3,2825,9,559,0,0,517,0.24,841,2,0.37,1348,5,24.75,31990.29
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BUFFALO_STATE,3288,134,11,0.95,9,945,100,914,913,6561.97,12.5,142.34,2.26,1.91,0.86,1.06,7.95,18.4,4121.57,0.11,484.32,698.25,7.1,9.91,0,100,0,1.04,0,NaN,0,-90.74,-90.64,-90.66,-90.55,-90.44,1.78,2,24.02,32.49,0,0,0,1,914,0,75,0,0,99,0.59,509,3,0,115,0,4.66,4283.91
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BUFFALO_STATE,3288,135,10,1.56,86,5519,100,4005,4002,38997.16,35.8,86.25,0.9,2.98,8.52,0.72,7.77,14.62,34736.04,0.07,3257.62,6006.45,51.09,3.01,0.05,100,0,0.2,0,NaN,0,-86.99,-87,-86.99,-86.94,-86.94,1.76,12,8842.19,155.86,0,0,0,3,4005,1,2039,0,0,1978,0.22,889,2,0.9,1773,16,38.23,39658.5
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BUFFALO_STATE,3288,135,11,0.78,12,1532,100,1596,1594,7431.53,9.52,121.93,1.05,1.05,1.04,0.52,8.18,17.93,5682.41,0.13,1158.02,1613.7,15.74,7.91,0,100,0,0.26,0,NaN,0,-90.4,-90.39,-90.3,-90.36,-90.27,0.84,3,264.47,81.43,0,0,0,2,1596,0,290,0,0,389,0,737,0,1.83,164,3,7.32,6213.87
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BUFFALO_STATE,3288,136,10,1.29,16,1242,100,1005,1004,7664.14,9.71,127.31,0.54,0.69,1,0.86,7.88,9.65,7740,0.1,538.79,755.34,20.27,1.92,0.39,100,0,0,NaN,NaN,NaN,-74.89,-74.88,-75.38,-75.21,-74.8,0.51,5,3626.9,132.68,0,0,0,1,1005,1,258,0,0,240,0.85,236,2,0.75,668,5,5.77,8130.53
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BUFFALO_STATE,3288,136,11,0,0,98,100,69,69,869.17,1.44,111.59,0.6,0.58,0.43,0.81,8.47,15.41,214.05,0,15.48,30.48,0.53,6.29,0,NaN,0,0,NaN,NaN,NaN,-84.45,-84.42,-84.47,-84.44,-84.26,0.72,0,248.55,NaN,0,NaN,NaN,0,69,0,63,0,0,76,0,55,0,0,25,0,0.21,330.14
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BUFFALO_WATERFRONT,3356,88,10,0.44,3,681,100,328,328,1474.72,1.62,144.87,0.11,0.13,0.16,0.68,7.77,13.11,1477.34,0,114.45,150.51,5.72,2.94,0,NaN,0,16.67,NaN,NaN,NaN,-74.22,-75.01,-73.14,-74.14,-73.93,0.12,2,7.75,78.33,0,0,0,0,328,0,3,0,0,4,0,370,0,0,10,0,2.44,1480.15
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BUFFALO_WATERFRONT,3356,89,10,0.59,10,1693,100,1322,1322,4903.24,5.17,142.38,0.49,0.43,0.28,0.55,7.64,15.71,4935.5,0,577.1,770.85,18.07,2.9,1.06,NaN,0,0,NaN,NaN,NaN,-76.13,-76.22,-76.43,-76.47,-76.25,0.29,9,721.63,116,0,0,0,0,1322,1,94,0,0,107,0,354,0,0.63,315,2,9.78,5026.71
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BUFFALO_WATERFRONT,3356,89,11,0.8,2,251,100,209,209,1051.02,1.61,130.73,0.86,0.78,0.54,2.02,8.06,10.74,843.43,0,83.68,113.17,3.71,5.38,5.56,NaN,0,0,NaN,NaN,NaN,-83.61,-83.65,-83.85,-83.78,-83.65,0.82,0,1.78,NaN,0,NaN,NaN,0,209,1,18,0,0,21,0,112,0,0,62,0,1.66,844.9
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BUFFALO_WATERFRONT,3356,90,10,1.98,27,1363,100,676,676,4691.72,3.17,153.37,0.35,0.35,0.34,0.72,7.89,20.09,4354.8,0,223.57,348.9,6.12,1.69,0,NaN,0,1.41,0,NaN,0,-79.76,-80.36,-79.78,-80.26,-79.98,0.3,6,2092.3,308.21,5,3.97,0,0,676,0,61,0,0,74,0,711,0,0.34,291,1,5.78,4383.21
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,BUFFALO_WATERFRONT,3356,90,11,0.32,1,314,100,156,156,1808.27,1.42,187.05,0.34,0.34,0.35,0.7,8.16,12.03,1666.4,0,172.64,248.92,5.88,5.73,0,100,0,0,0,NaN,0,-85.53,-85.84,-85.05,-85.31,-85.41,0.36,1,376.94,191.06,0,0,0,0,156,0,49,0,0,36,0.57,176,1,0,79,0,1.44,2015.46
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,CHEEKTOWAGA,3250,103,10,2.54,47,1853,100,1148,1148,4634.64,6.01,82.71,0.38,0.66,1.36,9.33,3.6,6.06,4663.72,0,85.29,118.95,5.44,0.46,4.26,NaN,0,4.35,0,NaN,0,-77.02,-77.06,-75.73,-76.49,-76.05,0.57,3,32.42,5.19,2,16.67,0,0,1148,2,47,3.03,1,33,0.14,707,1,0.29,679,2,3.82,4671.03
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,CHEEKTOWAGA,3250,103,11,1.61,5,310,100,243,242,559.73,1.04,107.9,0.57,0.64,0.93,1.41,7.58,8.92,472.75,0.41,18.55,25.39,1.43,0.99,14.29,NaN,0,0,NaN,NaN,NaN,-83.91,-84,-82.85,-83.47,-83.1,0.69,1,126.63,68.13,0,NaN,NaN,1,243,2,14,0,0,6,1.88,160,3,0,93,0,0.46,476.44
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,CHEEKTOWAGA,3250,104,10,1.16,18,1554,100,990,990,21975.08,18.79,117.47,1.63,1.33,0.44,0.81,7.2,10.31,21270.9,0,600.05,775.91,9.81,1.34,0,NaN,0,0,NaN,NaN,NaN,-88.52,-88.82,-88.85,-88.81,-88.74,0.75,10,14507.12,107.73,2,1.07,0,0,990,0,56,0,0,51,0.4,505,2,0.26,389,1,13.84,21518.37
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,CHEEKTOWAGA,3250,104,11,0.26,1,384,100,316,316,2067.64,2.9,203.94,0.25,0.25,0.22,0.7,7.86,13.05,2167.26,0,151.77,201.34,2.93,3.7,0,NaN,0,0,NaN,NaN,NaN,-92.25,-92.66,-92.7,-92.78,-92.69,0.25,0,24.71,NaN,0,NaN,NaN,0,316,0,12,0,0,16,0.45,223,1,0,27,0,2.38,2199.99
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,CHEEKTOWAGA,3250,105,10,6.73,244,3628,100,1322,1322,36481.11,34.49,94.58,1.73,5.75,18.14,3.87,5.8,5.09,38058.84,0,1296.79,1609.27,44.24,1.39,0,NaN,0,0,NaN,NaN,NaN,-71.81,-71.52,-71.42,-71.8,-71.55,3.8,16,29212.94,114.48,17,2.92,0,0,1322,0,7,0,0,3,0.2,2018,4,0,69,0,19.63,38064.47
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,CHEEKTOWAGA,3250,105,11,1.59,10,628,100,480,480,2607.65,4.85,100.91,2.75,2.17,0.82,1.16,7.77,9.13,1966.98,0,96.79,121.3,5.23,1.4,10,NaN,0,0,NaN,NaN,NaN,-78.12,-77.6,-77.61,-77.79,-77.91,2.48,1,622,NaN,0,0,0,0,480,1,10,0,0,3,0,425,0,0,5,0,1.96,1967.45
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,CLOVERDALE_LANE,3006,76,10,1.2,8,668,100,557,557,11456.88,6.25,291.16,0.99,0.77,0.28,0.44,7.51,11.96,11795.4,0,614.77,777.65,7.72,3.22,0,NaN,0,0,NaN,NaN,NaN,-89.57,-89.7,-89.54,-89.65,-89.58,0.65,10,10011.59,299.11,7,3.72,0,0,557,0,31,0,0,29,0,133,0,0.36,281,1,5.69,11796.14
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,CLOVERDALE_LANE,3006,76,11,5.56,1,18,100,12,12,1039,0.88,115,0.02,0.04,0.21,0.27,7.55,14.2,4.88,0,0.31,26.41,0.23,6.91,NaN,NaN,0,0,NaN,NaN,NaN,-93,-93.19,-93.1,-93.13,-93.13,0.04,0,303.23,NaN,0,NaN,NaN,0,12,0,0,0,0,4,0,6,0,0,4,0,0.02,604.37
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,CLOVERDALE_LANE,3006,77,10,0,0,121,100,40,40,276.27,0.21,189.24,0.02,0.02,0.01,0.15,7.51,12.4,269.4,0,46.54,58.96,0.55,2.56,0,NaN,0,0,0,NaN,0,-89.97,-90.11,-90.28,-90.27,-90.23,0.02,3,44.7,127.79,0,0,0,0,40,0,23,0,0,23,1.12,89,1,0,11,0,1.74,269.81
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,CLOVERDALE_LANE,3006,78,10,4.17,30,719,100,533,533,20481.86,15.1,158.13,1.61,1.29,0.34,1.51,6.97,9.81,20646.25,0,1056.08,1370.74,18.53,3.32,0,NaN,0,0,NaN,NaN,NaN,-84.42,-85.19,-85.54,-85.3,-85.12,0.76,12,17050.47,147.69,23,12.5,0,0,533,0,111,0,0,106,0,149,0,0,110,0,11.18,20747.33
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,CLOVERDALE_LANE,3006,78,11,0,0,116,100,118,118,1241.73,1.25,169.05,0.3,0.26,0.19,0.13,7.47,10.2,796.52,0,355.37,462.25,7.65,13.33,0,NaN,0,0,0,NaN,0,-89.57,-89.97,-90.47,-89.89,-90.16,0.27,2,642.39,154.96,0,0,0,0,118,0,13,0,0,15,0,67,0,0,4,0,0.97,796.89
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,COLLEGE PARK,3047,147,10,0.54,10,1835,100,980,980,8579.83,5.81,128.63,1.02,0.78,0.27,0.63,8.18,14.52,9140.97,0,482.84,849.17,8.58,1.97,0,NaN,0,0.18,0,NaN,0,-89.24,-89.3,-88.84,-89.18,-89.11,0.52,2,145.16,195.13,0,NaN,NaN,0,980,0,1161,0,0,1141,0,678,0,1.47,204,3,8.54,9837.79
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,COLLEGE PARK,3047,147,11,0.69,4,579,100,479,477,3590.88,3.63,242.37,0.37,0.39,0.45,0.48,8.55,18.02,1925.79,0.42,115.43,247.72,2.78,6.28,0,NaN,0.38,0,0,NaN,0,-92.06,-92.08,-91.97,-92.15,-92.07,0.36,0,0,NaN,0,NaN,NaN,2,479,0,251,0,0,265,0.35,287,1,0,6,0,2.43,2205.29
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,COLLEGE PARK,3047,148,10,1.1,47,4281,100,1799,1798,17849.52,13.96,140.82,1.55,1.69,2.05,0.71,8.09,13.06,13230.51,0.06,700.43,1778.69,17.63,2.89,0.07,NaN,0,0.07,0,NaN,0,-89.02,-89.11,-89.11,-89.19,-89.11,0.98,2,0.42,0,0,0,0,1,1799,1,1443,0.14,2,1437,0.09,2124,2,3.14,446,14,17.53,17720.6
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,COLLEGE PARK,3047,148,11,0.56,8,1420,100,1147,1147,9525.04,8.86,175.88,0.7,0.81,1.09,0.41,8.35,16.21,8780.54,0,557,866.7,10.12,5.4,0,NaN,0,0,0,NaN,0,-91.63,-91.78,-91.8,-91.93,-91.84,0.64,0,0.01,NaN,0,NaN,0,0,1147,0,319,0,0,342,0.13,784,1,0,37,0,9.04,9330.1
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,COLLEGE PARK,3047,149,10,1.57,14,890,100,504,504,4811.11,4.89,144.64,0.35,0.31,0.22,0.64,7.94,10.12,4863.18,0,412.19,532.78,9.69,3.56,0,NaN,0,1.49,NaN,NaN,NaN,-78.2,-78.28,-78.91,-78.51,-78.64,0.25,2,1.45,122.88,0,0,0,0,504,0,105,0,0,70,0.33,301,1,0,156,0,5.79,4950.74
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,COLLEGE PARK,3047,149,11,0.93,2,216,100,179,179,1153.31,1.83,115.65,0.36,0.35,0.31,0.48,8.32,18.06,921.94,0,76.3,106.5,1.56,6.65,0,NaN,0,0,NaN,NaN,NaN,-88.11,-88.23,-88.27,-88.37,-88.27,0.41,0,0,NaN,0,NaN,NaN,0,179,0,8,0,0,12,0,132,0,0,5,0,0.93,957.26
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,COLLINGWOOD,3051,224,10,0,0,140,100,107,107,1227.86,0.93,190.73,0.03,0.03,0.03,0.26,7.74,16.41,1350.84,0,70.04,89.7,0.56,27.99,0,NaN,0,0,NaN,NaN,NaN,-89.84,-89.85,-89.94,-89.88,-89.89,0.03,3,1146.38,199.11,0,0,0,0,107,0,9,0,0,10,11.76,17,2,NaN,0,0,1.37,1351.63
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,COLLINGWOOD,3051,224,11,0,0,5,100,4,4,8.2,0.02,281.05,0.03,0.03,1.77,0.22,9.91,22.54,7.83,0,0.18,0.3,0,3.84,NaN,NaN,0,0,NaN,NaN,NaN,-93.07,-93.25,-93.11,-93.14,-93.12,0.05,0,1.98,NaN,0,NaN,NaN,0,4,0,0,0,0,1,0,5,0,NaN,0,0,0.01,7.83
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,COLLINGWOOD,3051,225,10,0,0,131,100,105,105,1327.81,0.92,215.37,0.05,0.04,0.02,0.16,7.6,15.12,1330.37,0,414.5,504.25,3.65,54.24,0,NaN,0,0,NaN,NaN,NaN,-90.07,-90.09,-90.05,-90.12,-90.02,0.04,4,911.04,238.92,0,0,0,0,105,0,5,25,1,4,0,24,0,NaN,0,0,2.11,1330.51
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,COLLINGWOOD,3051,225,11,0,0,8,100,9,9,29.99,0.04,35.11,0.01,0.01,0,0.42,9.88,18.1,0.91,0,0.21,0.28,0,3.37,0,NaN,0,0,NaN,NaN,NaN,-93.43,-93.41,-93.36,-93.41,-93.35,0.01,1,10.67,NaN,0,NaN,0,0,9,0,1,0,0,1,0,8,0,NaN,0,0,0.01,0.91
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,COLLINGWOOD,3051,226,10,0,0,113,100,72,72,2442.29,1.1,209.89,0.04,0.04,0.02,0.23,7.58,17.16,2400.08,0,108.83,140.49,0.77,26.22,0,NaN,0,0,NaN,NaN,NaN,-89.78,-89.81,-89.84,-89.91,-89.91,0.04,2,1996.18,209.37,0,0,0,0,72,0,17,0,0,17,0,57,0,0,4,0,1.03,2407.34
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,CONCORD_HD,3281,10,10,15.11,47,311,100,235,235,6310.8,3.37,82.34,0.72,0.54,0.06,0.23,7.19,10.38,6128.61,0,214.74,257.57,2.96,1.15,0,NaN,0,0,NaN,NaN,NaN,-91.68,-91.61,-91.55,-91.62,-91.74,0.44,3,5849.16,78.23,3,10.34,0,0,235,0,8,0,0,8,0,46,0,0,73,0,2.62,6128.8
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,CONCORD_HD,3281,11,10,0.82,3,366,100,336,336,4348.75,3.09,178.47,0.31,0.24,0.05,0.77,6.4,11.08,4323.85,0,75.59,101.24,1.32,1.06,0,NaN,0,0,0,NaN,0,-91.78,-91.8,-91.84,-91.81,-91.87,0.21,5,3091.45,155.16,0,0,0,0,336,0,68,0,0,63,0,17,0,0,33,0,3.64,4339.32
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,CONCORD_HD,3281,11,11,2.13,1,47,100,49,49,92.46,0.11,173.35,0.06,0.08,0.33,0.34,8.69,12.23,42.3,0,7.72,19.51,0.42,2.35,0,NaN,0,0,NaN,NaN,NaN,-94.08,-94.06,-94.14,-94.18,-94.19,0.08,1,10.64,NaN,0,0,0,0,49,0,19,0,0,22,0,22,0,0,1,0,0.15,44.5
09/02/2025,18,5GNR,Upstate New York,070,Buffalo,HNRT,0709001,CONCORD_HD,3281,12,10,4.99,25,501,100,504,501,2799,1.66,167.4,0.14,0.14,0.15,0.4,6.61,13,2641.93,0.6,121.53,155.1,1.41,1.83,0,NaN,0,0,NaN,NaN,NaN,-90.47,-90.77,-91.13,-90.63,-90.52,0.13,3,1987.13,186.39,0,0,0,3,504,0,32,0,0,29,0,1,0,2.27,264,6,2.09,2668.67
