DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Max,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Den,EBSN_SA_EP1_HeroSlice_Handover_Failure_%,EBSN_SA_EP1_HeroSlice_MAC_DL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_MAC_UL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_DL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_UL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_PDU_Session_Estab_Fail_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Drop_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Max,EBSN_SA_EP1_HeroSlice_RLC_Delay_ms,EBSN_SA_EP1_HeroSlice_ISHO_to_LTE_Failure_%,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_APPLE_OP02_IDAS,0317982,0,0,NaN,NaN,0,0,NaN,1.32,1.16,1,99.85,22.97,0.5,0.16,18.45,2.82,1.14,1.29,0,0,10.53,9.21,0,0,100,18.45,NaN,0.78,1.16,0.78,18.45,NaN,NaN,0.78,0.78,22.96,2.37,NaN,NaN,NaN,NaN,0,0,NaN,NaN,1,0.5,1,0,0,0,0,100,100,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,100,114,114,-104,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_APPLE_PATHLINE16_INBLD,0317799,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,100,426,426,-115.66,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_APPLE_PATHLINE18_INBLD,0317800,0,0,NaN,NaN,0,0,NaN,0.91,2.09,0,99.86,2.53,0.02,0.01,4.18,NaN,2.52,4.75,0,0,7.32,2.91,0,0,100,4.18,NaN,0.87,0,2.09,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,100,446,446,-116.1,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_APPLE_SJT02,0317977,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,100,75,75,-103.95,0.67
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_APPLE_VP04,3317249,0,2,0,11.32,0,2,0,0.87,0.08,2,99.6,20.75,0.35,0.15,NaN,0.13,1.57,0.27,12,106,6.99,4.45,2,2,50,NaN,NaN,0.85,0.85,0.08,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.85,0.08,20.77,0.13,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,95.74,47,45,-106,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_APPLE_WWDC_TEMP,0317904,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_AQUA_VIEW,0317295,0,1237,0,0.67,8,1240,0.65,58740.93,2447.44,64,99.8,4.84,34.78,32.92,107.26,4.29,82.6,13.03,23503,3503184,469927.45,5689.1,1237,1237,100,107.25,0.64,57070.93,44705.32,2447.22,93,0,0,32321.33,970.56,4.31,2.62,99.07,2.11,0,0,12371.74,388.89,9.36,1.54,40,6.67,13,0,657,0,659,56.63,39.66,-100,-1,1,0,0,2,1,0,0,2,NaN,0.01,0,NaN,NaN,0,0,1,1.39,NaN,33.31,2813,937,-115.47,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_AROMAS,0317786,0,657,0,2.24,12,660,1.82,34286.22,1129.01,44,98.91,4.51,21.45,15.86,134.96,4,100.1,9.75,24309,1085364,274289.73,2740.02,657,657,100,134.74,1.82,33560.71,29235.47,1127.38,128.44,0,0,25158.87,491.3,4.08,1.62,140.01,5.8,0,0,4010.58,214.53,10.23,3.04,31,5.17,10,0,453,0,452,74.97,43.58,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,38.7,1615,625,-115.48,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_AUGUSTINE_PARK,0317782,1,1806,0.06,1.07,60,1857,3.23,89960.13,6265.89,109,99.47,3.62,54.46,42.26,189.84,4.35,98.54,21.31,163683,15266118,719681.01,7303.39,1806,1805,42.86,190.13,3.23,85162.38,62719.37,6285.14,163.46,1.59,0,51808.05,4043.95,3.39,7.24,164.73,5.46,0.11,0.13,10770.51,1409.39,7.54,1.74,61,10.17,21,17,1070,0,1063,60.83,64.34,0,0,4,12.5,1,8,1,0,0,7,25,0.27,0.05,1.44,NaN,0,12.5,1,2.63,NaN,39.07,8367,3269,-115.3,0.01
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_BAYSHORE_LAS_PLUMAS,0317439,4,2242,0.18,2.86,45,2288,1.97,156571.45,8939.1,132,98.44,10.04,60.15,47.71,67.36,3.38,151.94,27.52,1281662,44759288,1252571.6,8243.94,2242,2238,50,67.35,1.97,151167.47,103924.84,8955,70.84,0.43,0,84044.46,3819.68,11.37,3.19,40.78,3.57,0.05,0.38,19387.05,1491.35,15.19,1.61,80,13.33,22,5,1165,0,1177,55.6,42.65,0,0,13,2.63,1,38,2,0,0,37,0,3.01,0.84,55.98,25.23,0,2.63,2,5.71,0,50.21,19427,9755,-113.67,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_BENTON_OAK,0317138,5,1479,0.34,9.16,149,1495,9.97,94132.05,5606.33,102,98.92,6,51.68,42.01,98.68,2.8,103.75,20.09,1408050,15372726,753056.37,7258.66,1479,1474,66.67,98.66,9.97,90455.47,58952.76,5603.66,114.46,0.78,0,42114.26,2574.28,4.8,3.16,57.78,16.86,0,0.6,16626.77,995,16.46,1.37,55,9.17,12,5,640,0,636,46.56,45.94,0,0,14,0,0,16,1,0,0,16,0,1.83,0,368.45,NaN,0,0,1,1.59,NaN,52.69,9474,4992,-115.14,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_BEN_LOMOND,0317290,0,861,0,0.88,8,857,0.93,50338.64,3793.06,63,98.27,3.89,35.41,25.38,133.25,3.45,91.81,19.84,21525,2434908,402709.13,4386.36,861,861,100,133.21,0.93,49611.17,32102.16,3792.56,170.42,0,0,22878.62,945.56,3.29,1.99,79.34,2.38,0,0,9147.34,535.14,9.93,1.3,30,5,12,0,521,0,520,46.12,24.93,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,39.53,2803,1108,-115.14,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_BIRD_FULLER,0317420,2,2635,0.08,0.74,35,2526,1.39,89427.21,5351.55,127,98.88,6.79,45.4,33.88,100.19,1.89,122.19,21.83,266855,35904510,715417.65,5855.2,2635,2633,100,100.28,1.39,83606.88,74211.83,5339.53,153.46,0,0,43161.98,1348.55,5.03,2.13,62.51,2.68,0.64,0.14,30835.97,2445.49,9.65,1.31,52,8.67,22,0,1217,0,1223,51.62,25.26,0,0,20,0,0,24,2,0,0,24,0,0.21,1.8,16.9,11.59,0,0,2,2.02,0,32.38,13535,4383,-115.04,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_BLOSSOM_HILL_MONTEREY,0317014,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_BLOSSOM_HILL_MONTEREY,0319014,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_BLOSSOM_KOOSER,0317046,1,1157,0.09,3.98,31,1156,2.68,109689.71,4352.65,82,99.66,4.38,59.39,41.32,149.5,1.66,122.91,13.57,315505,7928921,877517.68,7139.66,1157,1156,50,149.92,3.02,104605.07,60197.77,4354.99,105.54,1.23,0,43619.96,1777.8,5.81,1.54,95.8,3.51,0.48,0,16335.51,974.91,5.87,0.87,37,6.17,10,2,162,0,162,41.7,40.82,-50,-3,6,0,0,14,2,0,0,14,0,16.73,6.27,20.78,7.63,0,0,2,1.47,NaN,32.02,6586,2109,-115.08,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_BLOSSOM_UNION,0317041,0,2239,0,3.71,23,2214,1.04,212425.97,12367.31,178,98.38,6.19,70.32,60.75,116.27,3.02,161.87,32.57,756782,20374900,1699407.73,10498.28,2239,2239,50,116.31,1.04,206085.41,148470.64,12424.91,109.62,0.09,0,132018.54,7546.11,6.08,2.73,47.78,2.1,6.33,0,15741.82,1237.12,10.98,1.33,119,19.83,42,1,1165,0,1164,64.06,60.73,0,0,2,0,0,6,1,0,0,6,0,7.1,0,179.84,NaN,0,0,1,1.77,NaN,32.81,8762,2875,-114.23,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_BLUE_HILLS,0317148,0,976,0,5.3,12,944,1.27,59387.38,4051.27,68,99.34,4.62,38.29,26.91,194.23,4.2,102.17,19.59,319152,6019968,475099.07,4650.09,976,976,50,194.54,1.27,57069,40600.27,4054.49,190.39,0,0,34710.98,2293.19,5.9,3.8,114.34,2.43,0,0,5798.87,779.56,5.43,3.12,39,6.5,14,0,450,0,453,60.82,56.56,0,0,1,0,0,2,1,0,0,2,0,0.02,0,NaN,NaN,0,0,1,1.72,NaN,59.29,5841,3463,-115.54,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_BOLLINGER_AND_MILLER,0317479,0,731,0,3.11,5,711,0.7,97916.57,6399.3,83,99.79,10.82,50.91,39.54,157.23,4.44,114.66,23.28,73831,2375019,783332.52,6832.02,731,731,50,157.79,0.7,94793.86,85453.83,6400.49,158.54,0,0,79444.84,3336.25,12.49,3.65,95.13,1.09,1.69,0,5820.64,2028.26,5.35,4.21,49,8.17,14,0,251,0,249,83.81,52.12,0,0,13,0,0,13,1,0,0,13,0,0.27,0,11.01,NaN,0,0,1,1.79,NaN,34.28,3148,1079,-115.2,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_BOLSA_KNOLLS,0317810,1,3226,0.03,1.98,78,3219,2.42,257093.79,17415.23,210,99.16,10.21,75.75,68.16,61.5,1.92,174.63,42.57,1359685,68746060,2056750.36,11777.7,3226,3225,100,61.49,2.34,252376.17,158045.53,17421.34,68.85,0.51,0,103183.06,5291.23,8.69,1.63,29.08,2.95,0.12,0.06,54350.03,3530.45,19.34,0.72,90,15,26,3,589,0,580,40.88,30.37,-25,-1,4,0,0,10,3,0,0,10,0,9.25,0,162.5,NaN,0,0,3,4.08,0,36.08,20895,7539,-114.01,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_BORONDA,0317309,1,1767,0.06,2.07,25,1739,1.44,127019.74,10916.34,109,98.72,6.25,53.33,48.54,100.88,5.02,121.16,37.91,379468,18330858,1016157.93,8386.98,1767,1766,100,100.75,1.28,124887.82,94200.57,10919.28,135.27,0,0,68142.94,2968.4,3.38,4.6,71.34,1.44,0,0.09,25678.16,2819.46,13.62,2.46,33,5.5,11,0,147,0,149,54.56,27.18,-10,-1,10,6.25,1,16,2,0,0,15,0,49.96,8.84,26.39,22.7,0,7.14,2,2.48,NaN,26.91,10165,2735,-114.34,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_BORONDA_PLAZA,0317841,0,1819,0,4.76,59,1839,3.21,190166.71,11438.35,157,98.14,7.57,58.48,53.27,102.74,3.22,165.26,36.22,1018640,21407811,1521333.69,9205.58,1819,1819,100,102.72,3.36,188403.22,121471.35,11472.4,143.06,0.71,0,81559.65,5179.49,5.63,8.34,49.09,4.59,0,0,39379.52,3628.9,15.84,1.66,51,8.5,16,3,421,0,416,43.29,45.15,0,0,4,0,0,4,1,0,0,4,0,0.24,0,5.58,NaN,0,0,1,1.53,NaN,26.02,11209,2917,-114.15,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_BOULDER_CREEK,0317255,1,1580,0.06,5.13,139,1576,8.82,81660.54,3688.06,79,97.29,7.39,38.64,31,121.11,2.04,121.94,17.67,484419,9451560,653284.29,5357.39,1580,1579,100,121.48,8.82,62618.38,66520.27,2724,118.05,5.8,0,43023.5,1602.89,8.15,1.42,85.76,15.54,0,0.2,8022.7,288.28,9.44,1.15,50,8.33,25,63,1087,0,1091,68.71,58.84,0,0,5,0,0,5,1,0,0,5,NaN,0.05,0.01,NaN,NaN,0,0,1,1.71,NaN,64.69,5679,3674,-114.35,0.01
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_BURROWS_MCCOY,0317027,2,712,0.28,6,9,709,1.27,83349.85,5012.95,57,99.7,4.93,48.88,42.99,154.46,9.53,134.63,28.49,194404,3237464,666798.79,4952.77,712,710,33.33,154.52,1.27,80357.95,54657.41,4985.52,170.96,1.67,0,48278.31,2077.61,3.79,7.75,68.29,1.07,0,0.43,6154.8,532.21,23.45,2,31,7.75,9,4,240,0,244,60.08,41.67,0,0,2,0,0,2,1,0,0,2,NaN,195.19,0,232.33,NaN,0,0,1,2.34,NaN,51.84,4286,2222,-114.83,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_BUTTERFIELD_BLVD_DIGITAL,0317239,0,118,0,4.88,2,131,1.53,12682.81,1046.23,24,99.93,2.85,13.97,7.96,154.01,6.11,73.81,13.87,5310,108796,101462.48,1374.65,118,118,100,153.86,1.53,12352.48,12211.11,1048.04,165.62,0,0,10510.14,880.26,2.63,14.35,78.68,1.83,0,0,1691.55,158.48,4.11,1.51,8,1.33,4,0,22,0,22,85.09,83.99,NaN,0,0,0,0,1,0,0,0,1,0,0.35,0,11.3,NaN,NaN,0,0,1.33,NaN,40.14,877,352,-115.78,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_CAMDEN_KOOSER_SC1,0317541,0,623,0,0.99,2,617,0.32,36178.87,1486.06,42,99.59,5.67,27.87,21.33,150.34,4.65,117.81,14.81,18067,1818537,289430.99,2456.68,623,623,50,150.58,0.32,27947.38,30886.99,1161.52,149.15,0,0,14857.66,627.26,6.24,4.52,143.49,0.52,0,0,9369.81,372.05,5.69,4.3,26,6.5,11,0,231,0,231,53.16,54,NaN,0,0,0,0,2,1,0,0,2,0,0.5,0,6.51,NaN,NaN,0,1,3.07,NaN,29.83,2890,862,-115.19,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_CAMDEN_UNION,0317413,0,699,0,2.15,5,691,0.72,62805.9,6614.07,58,98.95,3.63,35.87,26.83,140.27,7.23,108.38,34.15,51027,2378697,502447.18,4635.95,699,699,50,140.39,0.6,60052.88,41487.4,6614.8,174.06,0,0,35084.78,2053.41,2.24,3.89,60.86,0.98,0,0,6272.86,818.82,12.54,3.25,29,4.83,8,0,130,0,131,58.42,31.04,-100,-1,1,0,0,3,1,0,0,3,NaN,0.01,0,NaN,NaN,0,0,1,1.38,NaN,35.77,3330,1191,-115.32,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_CAMPBELL,0317036,1,4788,0.02,2.85,91,4746,1.92,252849.17,16906.9,258,99.19,6.33,84.97,71.52,103.79,2.57,163.68,36.85,3462400,121299192,2022793.36,12358.46,4788,4787,50,103.91,2.06,236947.46,164799.36,16930.72,115.2,0.62,0,118324.38,8177.78,6.12,3.59,63.4,2.89,0.13,0.04,45892.62,4186.16,9.73,1.12,135,22.5,27,8,1287,0,1286,49.94,48.3,-22.22,-4,18,3.33,1,30,2,0,0,29,0,79.01,0.05,115.17,3.79,0,4,2,2.03,NaN,39.61,24616,9751,-114.27,0.01
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_CANNERY_ROW,0317361,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_CAPITOLA,0317274,16,3320,0.48,5.36,52,3265,1.59,146612.27,9005.74,165,98.49,10.03,23.25,38.2,61.78,1.56,109.34,20.49,2802640,52280040,1172898.17,10726.77,3320,3304,100,61.89,1.59,141377.27,108625.35,8997.91,68.94,0.78,0,67969.06,4035.91,7.63,1.18,48.07,2.22,0.7,0.84,40445.4,2695.52,19.93,1.35,95,10.56,27,11,1416,0,1416,48.08,44.85,0,0,11,0,0,11,2,0,0,11,NaN,3.5,0.77,241.13,8.23,0,0,2,1.84,NaN,31.34,14975,4693,-114.62,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_CAPITOLA_RD_SOQUEL,0317296,2,1387,0.14,3.12,316,1349,23.42,60093.34,2875.96,67,98.87,7.65,12.52,18.93,105.92,1.1,90.44,12.15,373181,11953166,480746.75,5315.5,1387,1385,100,106.08,22.22,57342.99,41102.91,2873.98,187.89,17.76,0,31471.02,868.45,6.96,1.02,42.16,23.47,0.46,0.25,9540.22,866.81,18.95,0.65,28,3.11,7,38,214,0,219,54.88,30.22,NaN,-1,0,0,0,6,1,0,0,6,0,7.73,1.02,175.02,0.61,NaN,0,1,3.24,NaN,48.82,8361,4082,-111.29,26.2
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_CAPITOL_ALMADEN,0317033,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_CAPITOL_MABURY,0317121,8,2334,0.34,0.61,282,2336,12.07,163308.6,22095.93,135,99.53,5.4,62.99,53.07,111.58,10.54,142.46,64.96,228890,37598406,1306468.78,9171.09,2334,2326,50,111.62,12.08,156410.39,94757.34,21924.46,126.42,0.19,0,77786.43,3881.15,6.21,6.6,52.02,16.77,1.26,0.38,16611.62,1642.15,10.21,1.42,62,10.33,16,1,525,0,524,49.73,17.7,-66.67,-4,6,0,0,11,1,0,0,11,0,1.76,0,30.26,NaN,0,0,1,1.54,NaN,47.37,16066,7611,-114.54,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_CAPITOL_QUIMBY,0317084,3,2451,0.12,4.78,122,2367,5.15,188337.72,22571.91,156,99.21,6.02,67.08,56.79,128.59,7.36,153.53,62.32,1746051,36512547,1506701.74,9813.52,2451,2448,50,128.84,5.15,182035.08,100218.5,22536.38,120.75,8.78,0.22,76041.32,7487.89,5.87,7.77,51.97,2.98,0.27,0.06,23827.54,2226.8,13.62,1.96,73,12.17,20,78,888,2,904,41.77,33.23,0,0,17,0,0,29,4,0,0,29,0,174.2,27.62,26,5.23,0,0,4,1.16,0,42.9,14202,6092,-113.87,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_CARMEL_CYPRESS,0317397,0,854,0,0.82,2,850,0.24,25368.78,1643.93,57,99.88,4.96,26.66,13.73,172.39,3.02,85.52,11.42,24766,3033408,202950.23,2373.24,854,854,100,165.86,0.24,18495.49,20398.84,1300.54,243.12,0.22,0,6269.29,294.2,3.71,7.32,127.3,0.25,0,0,9002.41,750.46,6.4,2.62,20,3.33,7,1,456,0,453,33.9,22.62,0,0,3,0,0,3,1,0,0,3,0,0.01,0,NaN,NaN,0,0,1,1.16,0,20.75,3523,731,-115.22,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_CARMEL_VALLEY,0317371,0,970,0,2.76,2,973,0.21,20338.67,676.66,31,98.73,5.69,20.02,15.84,143.89,1.29,89.19,9.39,50440,1824570,162709.36,1824.22,970,970,100,143.86,0.21,19977.36,19601.95,676.72,201.83,0.14,0,15958.4,466.84,4.5,2.22,70.87,0.43,0,0,3590.06,195.13,10.62,0.77,20,5,14,1,739,0,739,79.88,68.99,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,34.66,1829,634,-115.5,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_CASA_DE_FRUTA,0317217,1,708,0.14,6.21,60,717,8.37,35119.21,2267.75,54,98.64,4.81,26.09,18.74,127.77,3.24,86.76,16.1,193883,3120156,280953.7,3238.35,708,707,100,127.82,8.37,34448.83,31075.94,2263.64,181.84,0,0,25406.56,1650.64,1.77,3.77,90.54,13.25,0,0.22,5605.35,418.97,16.38,1.93,23,3.83,13,0,264,0,261,73.75,72.92,0,0,2,0,0,2,1,0,0,2,NaN,0,0,NaN,NaN,0,0,1,1.67,NaN,59.1,4139,2446,-115.49,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,4G5G_CASTROVILLE_EAST,0317303,1,2720,0.04,3.33,253,2775,9.12,125104.9,10142.29,144,98.53,5.18,65.65,47.09,116.26,2.55,123,28.61,1443418,43364960,1000839.21,8136.61,2720,2719,100,113.98,9.12,87661.97,92133.47,7736.95,133.99,1.97,0,46120.07,2633.65,3.59,1.75,79.2,17.8,0.26,0.08,20211,777.66,12.68,0.63,80,13.33,23,30,1522,0,1526,52.61,34.04,0,0,5,0,0,8,1,0,0,8,0,0.01,0.01,NaN,NaN,0,0,1,1.71,NaN,63.17,15418,9739,-114.55,0
