DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0001,10,0,1077,0,0.34,15,1093,1.37,26006.17,1665.15,49,97.8,4.39,87.34,68.06,128.64,1.91,106.13,21.18,22617,6746328,208049.39,1960.25,1077,1077,100,128.73,1.37,24628.39,17587.67,1665.02,111.38,0.82,0,12648.85,301.99,3.07,1.78,71.89,2.53,0,0,4922.16,726.54,6.72,1.64,29,29,29,6,736,0,721,51.36,18.14,32.63,6243,2037,-114.17,0,48,9,24593.88
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0001,11,0,612,0,0.59,14,624,2.24,7639.66,325.22,27,98.06,21.18,40.58,29.52,67.22,2.11,71.9,8.9,5508,938808,61117.26,850.09,612,612,100,67.23,2.24,8346.15,8296.44,325.14,181.4,0,0,5339,137.49,8.05,3.37,37.5,6.67,0,0,2932.13,185.08,43.07,1.88,18,18,18,0,414,0,418,63.97,42.29,29.31,1525,447,-114.74,0,7,6,8320.26
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0002,10,0,1496,0,2.26,32,1484,2.16,30397.91,1158.47,53,98.02,4.49,91.56,59.51,148.98,0.98,141.9,14.06,237864,10527352,243183.3,1713.81,1496,1496,100,149.02,2.16,30934.96,23780.59,1158.19,161.04,1.92,0,17215.5,467.45,3.57,0.56,129.89,2.97,0,0,6457.65,414.98,9.41,1.44,38,38,38,22,1147,0,1154,55.65,40.36,40.39,6878,2778,-114.58,0,24,105,30819.93
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0002,11,0,588,0,2.82,12,560,2.14,2971.41,287.59,26,97.98,4.73,37.82,16.68,101.92,2.44,49.49,8.45,23520,833196,23771.26,480.35,588,588,100,102.16,2.14,2216.15,2210.6,287.49,124.66,1.79,0,1135.9,85.19,2.77,3.99,92.31,3.57,0,0,1058.68,201.24,6.71,2.22,22,22,22,8,448,0,453,51.26,29.63,36.96,1377,509,-113.98,0,9,22,2200.12
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0003,10,0,29,0,6.05,2,46,4.35,541.61,31.22,6,99.7,8.88,4.93,2.4,128.1,4.45,62.57,7.03,1943,32132,4332.89,69.25,29,29,100,128.09,4.35,566.7,343.64,31.16,67.46,NaN,NaN,3.68,0.38,2.02,1.23,60.83,4.35,0,0,339.81,25.55,10.63,4.52,1,1,1,0,0,0,0,0.65,1.21,51.68,1041,538,-115.44,0,87,66,566.49
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0003,11,0,8,0,3.75,0,6,0,76.41,2.83,2,99.92,9.69,0.47,0.25,82.89,14.06,83.45,6.76,48,1280,611.32,7.33,8,8,100,82.89,0,33.11,30.86,2.83,NaN,NaN,NaN,0,0,NaN,NaN,81.92,0,0,0,30.83,2.59,10.36,14.31,0,0,0,0,0,0,0,0,0,68.83,154,106,-115.47,0,2,6,33.09
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0001,08,0,4,0,1.01,0,3,0,111.38,2.76,1,99.05,4.97,0.29,0.85,49.42,3.37,29.11,2.15,20,1972,891.03,30.61,4,4,100,49.77,0,10.74,0.16,2.19,NaN,NaN,NaN,0,0,NaN,NaN,49.15,0,NaN,0,0.16,0.01,6.48,1.81,0,0,0,0,0,0,0,0,0,47.95,488,234,-120.39,0,7,4,10.69
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0001,10,0,762,0,1.6,9,803,1.12,33138.06,1093.42,45,92.28,4.77,65.64,55.22,157.67,3.86,166.69,18.51,60198,3751326,265104.44,1590.37,762,762,100,158.06,1.12,33473,26581.66,1090.26,172.79,0.32,0,24544.94,423.45,4.53,1.95,45.6,3.87,0.33,0,1855.27,69.34,15.88,0.7,33,33,33,2,622,0,570,73.33,38.84,33.4,4844,1618,-114.52,0,46,17,33242.38
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0001,11,0,548,0,0.67,4,549,0.73,16267.18,568.57,25,98.7,4.39,46.11,51.32,79.54,5.45,88.06,13.7,3836,569372,130137.46,1477.91,548,548,100,79.6,0.73,17191.48,17164.7,568.51,83.28,0.44,0,16026.95,325.44,4.11,3.9,44.76,2.02,0,0,983.47,241.1,8.07,6.56,22,22,22,2,450,0,450,93.23,57.25,29.75,1032,307,-115.1,0,3,2,17037.19
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0002,08,0,3,0,1.39,0,9,0,163.91,11.31,1,98.75,41.86,0.9,1.95,109.99,2.22,18.66,2.79,18,1296,1311.28,70.26,3,3,100,113.93,0,474.37,0.15,11.94,NaN,0,NaN,0,0,22.77,NaN,34.12,0,0,0,0.15,0.09,3.35,8.46,1,1,1,0,6,0,0,0,0,22.77,426,97,-120.11,0,10,6,460.53
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0002,10,0,976,0,14.44,0,980,0,10577.92,1460.49,40,99.27,8.71,67.45,40.86,86.25,3.64,71.9,24.06,501664,3473584,84623.39,1176.89,976,976,100,86.63,0,10219.82,7782.72,1460.52,198.55,0,0,4874.01,658.92,3.06,4.9,50.47,0,1.02,0,2899.61,117.32,22.91,0.75,30,30,30,0,549,0,551,47.76,45.11,22.36,3045,681,-115.1,0,71,508,10206.82
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0002,11,0,274,0,12.5,1,270,0.37,16305.31,296.6,19,99.42,4.83,46.87,44.73,76.14,2.74,101.26,7.03,21098,168784,130442.49,1288.16,274,274,100,76.18,0.37,15683.25,15681.46,296.53,75.52,0,0,15026.43,269.58,4.87,2.7,95.59,2.94,0,0,641.41,25.93,3.65,3.42,15,15,15,0,236,0,239,95.84,90.91,25.05,539,135,-114.81,0,2,75,15669.62
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0003,08,0,34,0,2.54,1,24,4.17,431.81,2.51,2,96.5,28.12,0.35,2.33,53.83,2.7,41.14,1.57,170,6698,3454.46,83.98,34,34,100,54.63,4.17,99.68,23.61,2.51,NaN,NaN,NaN,0,0,NaN,NaN,20.31,4.17,0,0,23.35,0.41,13.78,1.82,0,0,0,0,0,0,0,0,0,34.9,192,67,-120.47,0,2,5,98.27
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0003,10,0,715,0,1.74,3,696,0.43,14532.49,909.38,31,99.46,7.08,53.51,37.3,137.82,6.35,108.23,18.88,47190,2708420,116259.94,1074.23,715,715,100,138.15,0.43,14112.74,5256.01,909.34,250.48,0.36,0,3588.42,287.02,2.23,6.13,40.58,0.68,0,0,1655.4,61.79,23.14,0.7,24,24,24,2,548,0,568,25.43,31.56,45.16,3722,1681,-115.11,0,24,4,14083.7
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0003,11,0,334,0,1.77,1,319,0.31,3765.99,242.36,20,93.33,3.21,25.36,14.89,97.29,5.6,70.28,10.62,4008,226452,30127.89,428.69,334,334,100,97.21,0.31,4379.25,4378.97,242.72,108.41,0.35,0,4014.34,231.28,2.71,5.71,58.55,0,0,0,299.54,11.3,9.2,2.8,16,16,16,1,287,0,291,91.67,95.28,36.04,666,240,-115.04,0,1,8,4314.16
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0001,08,0,37,0,0,0,38,0,126.59,8.4,2,99.35,10.51,0.94,1.73,64.74,4.75,16.28,2,0,22459,1012.73,62.2,37,37,100,66.57,0,206.91,12.08,8.48,NaN,NaN,NaN,0,0,NaN,NaN,26.99,0,NaN,0,11.94,0.07,7.21,0.57,0,0,0,0,0,0,0,0,0,27.68,607,168,-120.42,0,2,0,201.41
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0001,10,0,532,0,0.1,1,509,0.2,10385.32,1349.75,22,99.28,2.64,56.31,35.62,86.16,6.1,80.99,26.64,1064,1054424,83082.6,1025.87,532,532,100,86.28,0.2,10165.91,3870.55,1349.77,77.61,0.23,0,2495.59,101.13,2.16,2.7,53.75,0,2.63,0,1373.97,42.1,8.92,0.76,18,18,18,1,427,0,433,24.55,7.49,10.86,1980,215,-115.42,0,26,2,10157.23
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0001,11,0,593,0,0.29,1,596,0.17,955.84,47.13,18,94.53,3.11,10.25,5.84,112.3,4.87,45.44,5.11,1186,412135,7646.68,168.27,593,593,100,112.25,0.17,821.15,821.15,47.13,112.34,0,0,811.05,46.9,3.1,4.87,101.66,8.33,0,0,4.69,0.22,4.06,7.72,17,17,17,0,584,0,580,98.77,99.51,12.41,693,86,-115.41,0,1,2,815.75
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0002,08,0,7,0,0.56,1,9,11.11,23.82,7.19,1,99.6,4.73,0.36,0.58,43.74,13.15,9.18,4.47,14,2492,190.55,20.76,7,7,100,43.82,11.11,15.47,0.01,7.35,NaN,NaN,NaN,0,0,NaN,NaN,1.57,11.11,NaN,0,0.01,0.01,3.75,2.11,0,0,0,0,0,0,0,0,0,39.83,354,141,-120.33,0,5,2,15.39
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0002,10,0,457,0,0.12,5,458,1.09,18332.96,570.18,13,99.82,1.54,53.25,43.09,239.3,1.7,118.19,11.9,1371,1128333,146663.65,1240.91,457,457,100,240.18,1.09,17928.02,1083.62,569.81,162.24,0.25,0,855.31,168.26,1.61,1.53,94.69,7.02,0,0,228.29,21.8,3.72,0.52,12,12,12,1,401,0,398,4.77,29.53,28.91,2466,713,-115.14,0,15,3,17919.18
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0002,11,0,365,0,0,0,367,0,1837.14,193.7,12,99.93,2.56,29.42,12.62,155.27,11.88,40.44,7.32,0,167170,14697.09,363.42,365,365,100,156.02,0,1782.71,1782.66,194.01,156.33,0,0,1773.54,193.18,2.54,14.04,46.2,0,0,0,4.57,0.75,8,0.64,12,12,12,0,357,0,358,99.67,99.57,11.14,458,51,-115.34,0,0,0,1778.16
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0003,08,0,22,0,0.37,0,21,0,206.16,50.13,2,99.72,5.39,2.59,4.28,39.4,9.05,10.7,4.3,44,11836,1649.25,154.18,22,22,100,39.77,0,213.71,103.28,50.51,NaN,NaN,NaN,0,0,NaN,NaN,21.67,0,0,0,103.28,43.23,2,14.16,0,0,0,0,0,0,0,0,0,12.69,536,68,-120.45,0,3,2,212.71
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0003,10,0,226,0,0.45,33,236,13.98,8707.52,2120.42,12,98.55,2.43,73.89,26.97,131.9,5.41,89.68,31.89,1130,248374,69660.16,776.8,226,226,100,132,13.98,8495.43,5213.7,2123.45,167.68,0.85,0,4603.33,1620.45,1.93,4.99,66.06,27.12,9.86,0,610.16,33.17,10.64,1.97,8,8,8,1,118,0,117,54.19,76.31,49.63,1094,543,-115.32,0,22,5,8494.89
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0003,11,0,184,0,0.39,0,183,0,375.61,101.56,8,96.47,3.27,12.65,3.96,166.41,18,26.34,8.92,184,47104,3004.85,114.06,184,184,100,166.39,0,369.47,369.46,101.55,168.39,0,0,352.61,100.89,2.13,18,68.03,0,25,0,14.82,0.65,34,18.92,7,7,7,0,178,0,180,95.44,99.35,21.96,255,56,-114.89,0,0,1,367.43
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1439078,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1439078,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1439078,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0001,10,0,101,0,7.46,0,95,0,9805.77,520.91,11,99.61,1.27,52.77,47.2,156.78,2.21,57.71,10.97,3535,47369,78446.15,1359.3,101,101,100,156.74,0,9578.67,9572.66,521.17,162.49,0,0,9339.32,509.17,1.13,2.26,145.64,0,0,0,224.9,9.99,6.86,1.2,9,9,9,0,71,0,71,97.5,97.7,48.16,434,209,-115.76,0,5,16,9570.2
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0001,11,0,46,0,3.12,0,46,0,73.99,1.86,2,99.91,11.56,0.56,0.25,20.67,6.14,82.72,3.72,138,4416,591.92,7.16,46,46,100,20.67,0,2.4,2.4,1.87,10.72,0,0,2.3,1.82,11.55,6.41,53.57,NaN,0,0,0.09,0.05,9.97,2.41,2,2,2,0,46,0,45,96.1,97.21,50.54,93,47,-115.5,0,0,1,2.4
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0002,10,0,23,0,0.92,0,21,0,167,3.29,3,99.08,19.43,2.39,0.99,50.34,0.31,46.92,1.53,46,5014,1336.03,28.47,23,23,100,50.34,0,169.45,168.91,3.29,NaN,NaN,NaN,0,0,NaN,NaN,50.34,0,0,0,168.87,2.88,19.54,0.31,0,0,0,0,0,0,0,0,0,40.28,216,87,-115.5,0,1,2,169.39
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0002,11,0,0,NaN,NaN,0,0,NaN,6.71,0,0,NaN,NaN,0,0.03,NaN,NaN,70.99,NaN,0,0,53.7,0.76,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,100,32,32,-116.49,0,0,3,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0003,10,0,245,0,6.38,2,266,0.75,9335.43,260.47,16,99.88,4.12,54.74,30.17,133.67,0.74,85.95,5.29,23030,361130,74683.41,868.91,245,245,100,133.73,0.75,9616.74,2598.3,259.72,65.72,14.29,0,6.46,2.37,3.67,14.03,126.81,0.39,0,0,2574.14,149.79,7.35,0.56,1,1,1,1,7,0,7,0.07,0.91,36.09,1380,498,-115.47,0,2,75,9592.27
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0003,11,0,11,0,8.33,0,5,0,669.58,6.75,3,99.83,9.94,1.59,1.12,38.32,2.2,165.98,4.72,66,792,5356.68,32.27,11,11,100,38.32,0,73.13,73.12,6.75,NaN,NaN,NaN,0,0,NaN,NaN,38.32,0,0,0,73.12,6.74,9.94,2.2,0,0,0,0,0,0,0,0,0,77.27,66,51,-116.35,0,0,5,73.13
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0001,10,0,373,0,0.18,9,388,2.32,4763.62,756.79,15,99.42,3.97,55.67,24.22,75.19,3.21,54.63,15.11,746,408062,38108.94,697.62,373,373,100,75.22,2.32,4652.49,1860.18,756.86,48.83,1.27,0,70.73,15.41,12.26,0.46,57.56,3.97,0,0,1788.39,452.58,4.18,2.5,7,7,7,3,237,0,215,1.52,2.04,15.75,1092,172,-115.43,0,3,2,4645.4
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0001,11,0,72,0,0.58,1,76,1.32,553.38,35.05,6,99.82,2.47,6.82,3.81,124.04,6.07,40.4,5.71,72,12456,4427.07,109.59,72,72,100,124.02,1.32,518.43,515.84,35.33,156.61,0,0,497.32,32.08,2.32,12.24,56.04,6.25,11.11,0,17.48,2.73,5.61,1.87,5,5,5,0,60,0,60,95.93,90.8,29.07,172,50,-115.45,0,0,1,517.38
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0002,10,0,239,0,0.17,1,246,0.41,1448.37,61.39,9,98.69,11.23,28.95,8.65,179.16,0.3,46.49,2.36,239,140293,11587,249.24,239,239,100,179.17,0.41,1428.35,1415.43,61.37,478.63,0,0,625.88,15.85,10.04,0.23,164.88,1,0,0,789.53,42.65,12.11,0.46,4,4,4,0,145,0,143,43.82,25.83,17.75,586,104,-115.14,0,5,1,1428.31
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0002,11,0,61,0,0,0,63,0,5.2,0.94,2,99.97,4.28,0.2,0.08,79.57,2.82,18.43,5.3,0,8601,41.59,2.26,61,61,100,79.57,0,1.78,1.75,0.94,9.05,0,0,0.34,0.81,5.56,2.95,140.23,0,0,NaN,1.42,0.07,1.18,1.29,2,2,2,0,62,0,61,18.86,86.02,43.97,141,62,-115.11,0,0,0,1.75
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0003,10,0,110,0,0.56,7,119,5.88,1969.46,37.74,6,99.89,9.5,9.67,9.54,38.39,2.19,57.34,4.34,220,39160,15755.7,274.76,110,110,100,38.38,5.88,2026.6,118.28,37.74,40.27,6.59,0,37.25,6.28,3.25,1.53,38.72,3.57,0,0,81.02,16.97,4.87,2.23,3,3,3,6,91,0,85,1.84,16.65,33.62,354,119,-114.67,0,7,2,2024.36
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0003,11,0,49,0,1.15,0,47,0,277.09,4.21,3,98.84,24.55,1.1,1.27,33.34,2.46,60.68,4.25,49,4263,2216.68,36.53,49,49,100,33.34,0,147.42,147.42,4.21,32.29,0,0,95.77,2.4,1.42,1.69,33.42,0,0,0,51.6,1.81,68.29,2.85,2,2,2,0,43,0,43,64.97,57.03,41.86,86,36,-115.1,0,0,1,147.37
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0004,10,0,44,0,1.63,0,46,0,51.38,12.99,2,99.82,5.92,2.9,0.62,75.86,0.72,23.12,4.97,132,8096,411.04,17.78,44,44,100,75.86,0,50.23,47.7,12.99,NaN,NaN,NaN,0,0,NaN,NaN,76.71,0,0,0,47.68,12.46,6.18,0.72,0,0,0,0,0,0,0,0,0,27.07,181,49,-115.5,0,4,3,50.21
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0004,11,0,24,0,2.74,0,21,0,40.96,9.05,3,99.47,1.94,1.57,0.4,134.01,3.67,28.78,6.42,48,1752,327.71,11.39,24,24,100,134.01,0,38.78,38.78,9.05,163.09,0,0,27.85,1.79,2.19,26.47,106.42,0,0,0,10.93,7.26,1.42,3.4,1,1,1,0,2,0,3,71.81,19.78,61.97,71,44,-116.2,0,0,2,38.78
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_AME_CHURCH_OF_MANDARIN_II,1437393,0001,0001,10,0,64,0,2.37,0,69,0,2209.72,112.21,6,99.9,1.53,17.88,8.43,276.05,5.9,72.85,6.97,1280,54016,17677.79,242.66,64,64,100,278.29,0,2142.05,217.4,112.28,244.42,0,0,184.49,20.07,2.83,5.08,36.27,0,9.09,0,31.69,3.06,4.22,0.91,4,4,4,0,43,0,41,8.61,17.87,30.1,824,248,-115.3,0,18,20,2137.66
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_AME_CHURCH_OF_MANDARIN_II,1437393,0001,0001,11,0,48,0,5.83,0,50,0,632.82,512.77,7,99.95,2.01,25.37,6.95,91.5,10.64,25.3,22.46,336,5760,5062.57,200.07,48,48,100,91.81,0,609.23,608.35,512.84,89.9,0,0,604.8,512.72,1.97,10.64,200.77,0,40,0,2.75,0.08,12.15,9.79,6,6,6,0,43,0,45,99.27,99.98,38.94,113,44,-115.5,0,1,7,608.42
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_AME_CHURCH_OF_MANDARIN_II,1437393,0001,0002,10,0,139,0,0.96,0,137,0,8428.75,2528.95,7,99.97,1.52,63.11,41.04,82.7,6.18,57.04,44.52,1529,159016,67430,1182.07,139,139,100,82.85,0,8191.16,459.03,2528.91,165.3,0,0,339.18,22.82,3.05,0.36,75.69,0,5.22,0,119.81,121.59,8.21,6.23,4,4,4,0,98,0,98,4.14,0.9,18.27,1133,207,-115.47,0,20,11,7295.75
09/27/2025,05,5GNR,Florida,143,Jacksonville,4G5G_AME_CHURCH_OF_MANDARIN_II,1437393,0001,0002,11,0,19,0,1.95,0,13,0,69.58,1.31,2,96.5,19.87,0.33,0.25,123.2,1.37,76.86,4.42,57,2926,556.63,7.24,19,19,100,123.93,0,61.88,16.69,1.28,NaN,0,0,0.01,0.02,6.59,0.29,42.24,0,4.88,0,16.68,0.84,2.52,2.46,1,1,1,0,4,0,8,0.01,1.32,41.72,151,63,-115.23,0,3,3,61.47
