DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0001,10,0,2044,0,0.6,72,1935,3.72,66981.89,4194.88,85,98.57,9.44,99.32,83.72,66.28,1.01,222.25,46.93,320908,53908456,535855.13,2411.08,2044,2044,100,66.3,3.72,66414.33,39047.08,4191.3,85.9,0.39,0,19850.82,544.35,8.14,0.64,37.06,4.92,0.1,0,19076.4,1454.22,14.77,0.61,25,25,25,2,513,0,518,29.89,12.99,37.29,26217,9776,-113.49,0,253,36,65617.01
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0001,11,0,924,0,0.54,18,938,1.92,24316.56,1702.64,46,98.68,14.31,81.34,67.55,45.21,2.9,100,23.26,30492,5619768,194532.44,1945.41,924,924,100,45.25,1.92,21994.57,21836.16,1701.36,85.45,0.24,0,14540.42,613.09,7.35,1.99,27.65,3.21,0.19,0,7228.9,1077.93,27.68,3.37,25,25,25,1,409,0,412,66.11,36.04,35.54,6049,2150,-113.13,0,35,14,21927.17
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0002,10,2,3689,0.05,3,143,3818,3.75,72877.3,3624.4,120,97.55,14.19,99.41,95.94,65.65,0.96,211.01,40.51,3244202,108150413,583018.43,2763.01,3689,3687,100,65.68,3.75,76862.3,61016.77,3624.02,86.51,1.09,0,37567.43,1003.41,10.29,0.88,37.3,4.96,0.16,0.08,23227.42,1953.36,16.91,0.81,48,48,48,13,1196,0,1201,48.88,27.69,46.86,28453,13333,-114.39,0,174,537,76584.65
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0002,11,2,1349,0.15,3.02,41,1248,3.29,15709.22,867.59,47,98.57,10.8,58.36,54.38,64.14,3.8,80.24,16.52,232330,7704139,125673.8,1566.28,1349,1347,100,64.15,3.29,12525.15,12061.75,867.15,85.12,0,0.24,4639.78,259.04,3.49,4.93,58.92,5.02,0,0.11,7367.12,592.07,15.58,3.59,21,21,21,0,430,1,423,37.04,29.87,44.84,5547,2487,-114.48,0,67,129,12468.97
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0003,10,0,151,0,7.79,8,164,4.88,3125.78,331.6,15,99.63,11.78,22.12,15.03,75.69,13.6,57.79,16.66,52850,678141,25006.25,432.72,151,151,100,75.82,4.88,2978.79,2714.25,331.55,229.43,100,0,21.49,0.57,2.92,0.1,72.91,2.5,0,0,2681.27,282.26,12.11,13.37,2,2,2,4,4,0,4,0.72,0.17,52.11,4141,2158,-115.45,0,350,348,2965
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0003,11,0,39,0,10.09,2,44,4.55,593.89,25.95,5,99.53,14.64,4.09,2.67,123.63,7.86,61.71,7.05,2535,25116,4751.13,76.99,39,39,100,123.62,4.55,449.28,428.46,25.95,30.46,NaN,NaN,2.82,1.05,0.91,39.58,123.36,4.55,0,0,424.39,23.86,15.53,7.58,1,1,1,0,0,0,0,0.63,4.07,55.09,579,319,-115.46,0,15,65,447.87
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0001,08,0,19,0,0.66,0,17,0,782.06,60.99,2,98,9.21,4.4,7.78,49.49,3.42,22.32,3.08,133,20083,6256.48,280.25,19,19,100,51.17,0,498.67,43.53,60.42,NaN,NaN,NaN,0,0,NaN,NaN,30.48,0,42.86,0,42.7,1.08,3.73,3.18,0,0,0,0,0,0,0,0,0,34.29,1050,360,-119.4,0,44,4,479.03
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0001,10,1,1770,0.06,2.07,48,1776,2.7,76428.31,5014.29,76,98.71,5.71,96.51,84.34,84.72,2.07,251.73,57.73,498308,24075540,611426.46,2428.91,1770,1769,100,84.81,2.7,70792.26,46968.05,5014.25,100.29,0.14,0,34020.89,1266.99,4.05,2.11,46.41,4.36,0,0.09,12843.13,1290.55,12.43,0.98,38,38,38,1,698,0,675,48.06,25.27,35.01,13328,4666,-113.45,0,549,51,70524.5
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0001,11,0,1013,0,0.71,15,1008,1.49,23540.52,1106.9,41,99.26,6.25,66.93,64.81,69.35,3.53,100.89,18.38,17221,2436265,188324.19,1866.63,1013,1013,100,69.27,1.49,27266.25,26271.83,1107.87,72.25,0,0,22723.37,542.15,5.29,3.54,52.73,3.04,0,0,3401.16,522.14,11.99,3.41,27,27,27,0,515,0,509,83.34,48.94,26.21,2388,626,-113.88,0,71,3,27111.07
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0002,08,0,13,0,1.08,0,18,0,712.44,68.63,1,99.52,7.78,5.09,8.06,70.31,1.53,19.65,3,117,10829,5699.55,290.06,13,13,100,72.5,0,938.78,9.88,69.77,NaN,0,0,0,0,60.69,1.25,26.74,0,14.29,0,9.69,0.27,6.5,1.2,1,1,1,0,6,0,4,0,0.01,14.93,824,123,-119.46,0,88,9,911.22
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0002,10,3,2350,0.13,13.49,90,2312,3.89,64358.64,2466.57,82,98.21,5.98,99.56,87.94,67.42,0.7,203.29,27.53,3869266,28681750,514869.14,2532.64,2350,2347,100,67.63,3.89,64800.09,43719.85,2464.54,90.93,0,0,32059.04,555.49,4.52,0.41,32.12,5.01,1.06,0.16,11627.07,1057.41,11.65,0.65,33,33,33,0,516,0,505,49.51,22.54,31.51,10572,3331,-113.72,0,488,1607,64728.69
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0002,11,0,475,0,12.99,7,502,1.39,12177.73,992.14,26,99,5.31,62.84,53.75,65.74,3.77,62.93,17.54,123975,954750,97421.88,1548.07,475,475,100,65.97,1.39,9837.27,9453.16,991.43,60,0.65,0,7491.91,804.94,2.88,4.03,74.45,1.72,0.22,0,1949.38,141.74,13.29,2.39,17,17,17,1,154,0,141,76.19,81.19,30.02,1749,525,-114.04,0,39,252,9824.67
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0003,08,0,164,0,0,2,148,1.35,960.67,77.66,5,98.85,14.05,7.51,12.56,40.74,2.38,17,2.3,0,235996,7685.37,452.16,164,164,100,41.63,1.35,1112.8,502.35,77.26,14.27,0,0,0.06,0.01,22.35,2.01,30.76,1.52,5.56,0,496.76,20.21,12.34,4.96,1,1,1,0,16,0,16,0.01,0.01,13.69,1439,197,-119.42,0,22,0,1091.41
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0003,10,1,1050,0.1,2.86,25,1006,2.49,53816.89,1745.2,42,99.19,4.31,77.29,67.03,132.89,2.94,223.03,25.09,228977,8019900,430535.14,1930.41,1050,1049,100,133.22,2.49,50671.51,29950.15,1744.62,158.12,0,0,24093.16,434.49,2.63,3.16,65.01,3.62,0,0.14,5820.73,442.98,11.84,1.22,24,24,24,0,315,0,327,47.55,24.9,41.46,7427,3079,-113.68,0,325,32,50555.17
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0003,11,0,392,0,3.77,10,323,3.1,16135.75,1356.74,27,97.48,2.8,62.68,58.6,88.43,8.03,76.49,24.05,21560,571928,129086.02,1687.57,392,392,100,89.66,3.1,18103.01,15038.68,1356.61,91.47,0,0,13422.63,1181.27,2.07,8.48,64.89,6.02,0,0,1552.57,142.44,12.06,5.36,19,19,19,0,157,0,166,74.15,87.08,40.74,1404,572,-114.05,0,10,7,18024.27
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0001,08,0,167,0,0,1,162,0.62,635.44,97.31,4,97.99,18.83,9.36,12.2,40.28,1.79,11.58,2.31,0,243820,5083.5,439.1,167,167,100,41.3,0.62,929.55,197.5,84.59,NaN,NaN,NaN,0,0,NaN,NaN,28.51,0.62,13.33,0,194.49,5.25,25.87,3.44,0,0,0,0,0,0,0,0,0,14.79,1460,216,-119.89,0,49,0,907.2
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0001,10,1,963,0.1,0.32,34,998,3.41,41146.71,2781.71,40,98.53,4.26,83.2,73.26,101.42,2.86,156.01,37.15,15557,4790925,329173.7,2109.98,963,962,100,101.69,3.41,35601.32,17494.89,2788.45,79.17,0,0,12038.27,302.79,4.44,0.81,59.3,4.69,0,0.15,5427.93,397.34,9.37,0.87,21,21,21,0,273,0,275,33.82,10.86,16.24,4964,806,-114.16,0,129,11,35497.3
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0001,11,0,587,0,0,8,569,1.41,9266.13,1028.55,28,96.07,3.21,59.33,36.02,127.44,4.51,71.47,19.26,0,573499,74129.06,1037.27,587,587,100,127.61,1.41,13987.45,13977.2,1026.87,144.94,0,0,12510.28,793.69,2.65,4.19,60.66,4.68,0.87,0,1311.45,227.53,7.91,6.7,21,21,21,0,398,0,392,89.44,77.29,10.03,977,98,-114.18,0,7,0,13831.76
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0002,08,0,50,0,0.71,0,51,0,372.12,41.6,2,97.45,18.08,2.28,4.66,72.32,2.24,17.76,4.06,300,42200,2976.92,167.64,50,50,100,73.96,0,627.06,33.02,39.53,NaN,NaN,NaN,0,0,NaN,NaN,33.28,0,0,0,32.16,0.38,15.91,1.76,0,0,0,0,0,0,0,0,0,18.02,838,151,-119.46,0,48,6,609.15
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0002,10,0,606,0,0.14,28,595,4.71,26026.42,2171.07,23,99.62,4.31,73.39,49.28,141.59,4.94,146.7,32.87,4242,2936070,208211.38,1419.31,606,606,100,141.65,4.71,25133.55,12476.89,2142.27,276.84,0,0,10168.34,251.65,1.9,1.57,41.35,7.78,0,0,2306.72,165.61,15.99,0.74,12,12,12,0,235,0,234,40.46,11.75,35.22,4838,1704,-113.89,0,100,3,25117.18
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0002,11,0,227,0,0.56,2,222,0.9,10609.59,821.34,15,99.12,2.37,64.26,43.24,105.13,3.23,68.16,14.2,681,120991,84876.71,1245.33,227,227,100,105.68,0.9,10456.67,10432.47,823.79,124.43,0,0,9386.34,720.52,1.85,3.09,44.2,2.25,0,0,1018.56,66.89,7.56,3.46,11,11,11,0,133,0,138,89.85,87.46,30.94,530,164,-113.08,0,4,3,10429.09
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0003,08,0,168,0,0.13,3,176,1.7,496.72,34.41,5,98.52,24.83,3.19,6.38,51.25,4.41,17.29,2.4,336,265608,3973.76,229.77,168,168,100,53.31,1.7,893.98,609.26,34.47,NaN,NaN,NaN,0,0,NaN,NaN,48.73,1.7,28.57,0,588.98,9.36,26.15,4.01,0,0,0,0,0,0,0,0,0,15.07,1579,238,-119.72,0.01,71,2,858.7
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0003,10,1,498,0.2,0.24,11,516,2.13,20681.68,1489.53,22,99.46,3.91,65.28,36.37,153.39,3.75,157.98,25.35,5649,2318190,165453.44,1047.34,498,497,100,153.89,2.13,19015.19,5947.9,1491,184.24,0,0,2322.39,49.44,2.23,0.75,101.63,3.1,4.08,0.3,3614.65,350.02,5.63,1.12,7,7,7,0,161,0,163,12.21,3.32,30.37,4653,1413,-114.74,0,191,2,18971.58
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0003,11,0,426,0,1.29,10,413,2.42,15013.91,3352.09,19,91.74,4.38,62.8,58.98,84.51,21.68,70.71,59.31,5538,429834,120111.29,1698.71,426,426,100,84.53,2.42,16239.27,16226.06,3352.26,132.21,0,0,13911.77,3096.58,1.35,23.66,48.65,4.33,0.84,0,2292.86,254.83,20.03,9.06,8,8,8,0,182,0,177,85.67,92.37,22.09,996,220,-114.5,0,7,13,16217.84
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1439078,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1439078,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1439078,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0001,10,0,679,0,5.34,12,660,1.82,35245.63,1901.91,27,98.86,2.72,84.41,84.57,138.66,2.84,115.76,25.04,122899,2302489,281965.05,2435.76,679,679,100,138.73,1.82,35323.71,34266.44,1901.76,172.68,0,0,30723.07,1555.11,1.94,3.29,68.61,2.96,0,0,3456.18,318.07,7.62,1.73,12,12,12,0,254,0,248,86.98,81.77,51.74,3210,1661,-115.5,0,61,98,35234.63
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0001,11,0,85,0,5.47,1,75,1.33,1576.35,82.72,6,99.9,45.83,5.2,5.49,52.33,18.66,79.76,17.68,1530,27965,12610.79,158.12,85,85,100,52.23,1.33,610.49,603.19,82.44,322.33,0,0,138.19,6.73,1.82,4.93,45,2.08,0,0,463.79,75.32,59.77,21.12,2,2,2,0,27,0,30,22.64,8.17,59.49,311,185,-115.5,0,2,13,609.28
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0002,10,0,193,0,1.54,0,172,0,1011.47,58.36,7,98.64,6.55,17.19,5.19,104.59,0.61,54.17,3.77,2702,175244,8091.79,149.39,193,193,100,104.6,0,1067.64,985.13,58.28,138.25,0,0,418.29,12.15,5.78,0.78,86.22,0,0,0,566.01,42.71,7.47,0.58,3,3,3,0,14,0,26,39.18,20.85,40.27,894,360,-115.5,0,31,11,1066.78
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0002,11,0,0,NaN,NaN,0,2,0,91.88,0.07,1,100,5.28,0.01,0.16,81.96,12.06,159.38,5.54,0,0,735.04,4.61,0,0,100,81.96,0,0.2,0.2,0.07,NaN,NaN,NaN,0,0,NaN,NaN,81.96,0,0,NaN,0.2,0.07,5.28,12.06,0,0,0,0,0,0,0,0,0,85.96,57,49,-116.49,0,0,2,0.2
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0003,10,0,1969,0,6.29,33,2201,1.5,18425.21,1244.19,55,99.23,12.8,95.01,66.01,71.21,0.76,77.54,14.55,1157772,18414088,147401.7,1901.06,1969,1969,100,71.18,1.5,20223.26,17606.55,1244.53,152.49,0,0,821.2,16.83,2.89,5.97,67.63,1.5,0.17,0,16770.32,1046.15,14.43,0.68,2,2,2,0,3,0,4,4.06,1.35,34.32,8764,3008,-115,0,64,463,20205.69
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0003,11,0,163,0,7.36,0,148,0,3261.89,95.65,8,98.59,9.26,11.22,8.88,85.65,6.09,102.06,9.48,6194,84108,26095.09,255.68,163,163,100,85.66,0,852.86,844.52,95.48,NaN,0,0,0,0,3.5,NaN,85.68,0,2.86,0,843.74,94.26,9.36,6.17,1,1,1,0,1,0,1,0,0,44.35,478,212,-115.5,0,6,20,852.08
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0001,10,0,1712,0,0.83,60,1695,3.54,20709.82,1524.22,52,99.36,9.3,92.89,65.12,88.91,1.12,88.33,18.23,78752,9513584,165678.6,1875.58,1712,1712,100,88.8,3.54,21292.95,18516.76,1523.9,60.29,0.39,0,2890.04,73.46,2.42,0.67,85.42,4.11,0.1,0,15613.16,1105.17,11.81,0.89,9,9,9,1,259,0,252,13.57,4.82,20.79,5511,1146,-115.21,0,72,46,21273.01
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0001,11,0,245,0,0.18,0,224,0,10952.88,578.84,16,99.73,4.61,61.72,51.15,69.68,1.27,59.48,10.42,245,136465,87623.05,1473.25,245,245,100,70.75,0,10576.65,10572.35,579.54,166.74,0,0,5712.74,198.25,1.89,7.97,56.63,0,0.93,0,4844.93,380.45,7.77,1.17,5,5,5,0,64,0,65,54.01,34.21,17.81,556,99,-115.48,0,9,1,10561.94
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0002,10,0,454,0,0.11,10,441,2.27,8052.61,987.69,21,99.36,10.09,82.8,34.62,86.46,1.59,64.6,13.25,908,804034,64420.87,997.17,454,454,100,86.42,2.27,8047.96,6810.41,1012.86,219.27,0,0,2313.99,97.84,1.82,0.34,72.35,3.13,0.6,0,4491.62,592.12,15.19,1.8,5,5,5,0,122,0,123,28.75,9.66,15.43,1769,273,-115.49,0,85,2,8041.5
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0002,11,0,114,0,1.14,0,110,0,681.6,25.03,7,99.64,8.44,4.02,2.29,132.82,8.06,82.59,6.91,342,30096,5452.83,66.02,114,114,100,130.57,0,453.89,452.91,25.14,14.42,0,0,0.18,0.36,6.78,2.3,130.65,0,0,0,452.28,24.45,8.5,9.3,2,2,2,0,47,0,47,0.04,1.45,26.05,261,68,-115.5,0,3,3,453.43
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0003,10,1,194,0.52,6.68,12,196,6.12,4250.67,270.65,11,98.83,5.86,53.95,20.6,71.6,0.72,57.32,5.57,14431,216116,34005.38,593.24,194,193,100,69.39,6.12,4284.02,4085.4,270.97,46.03,0,0,2305.27,58.6,4.01,2.53,101.97,8.76,0,0.74,1773.25,198.26,7.84,0.68,5,5,5,0,58,0,59,53.81,21.63,15.02,1045,157,-115.42,0,112,69,4277.02
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0003,11,0,105,0,1.75,0,107,0,1866.12,40.23,5,92.04,23.07,4.4,5.18,45.49,6.12,100.03,10.16,420,23940,14928.94,149.25,105,105,100,45.53,0,663.53,663.49,40.27,171.71,0,0,350.76,9.03,6.06,4.75,22.39,0,0,0,310.73,31.19,41,6.5,3,3,3,0,63,0,61,52.86,22.43,30.36,224,68,-115.48,0,1,4,661.52
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0004,10,0,132,0,0.08,1,113,0.88,1325,321.21,11,99.58,15.82,35.85,9.69,92.51,1.78,38,9.96,132,158268,10600,278.96,132,132,100,92.36,0.88,1270.01,1115.81,321.13,NaN,NaN,NaN,0,0,NaN,NaN,81.74,0.88,0,0,1114.4,304.46,17.09,1.69,0,0,0,0,0,0,0,0,0,28.46,1198,341,-115.5,0,71,1,1268.53
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0004,11,0,29,0,3.25,2,28,7.14,158.59,29.43,3,99.84,4.41,2.57,1.09,121.43,6.83,40.28,12.72,145,4466,1268.71,31.5,29,29,100,121.43,7.14,173.88,173.61,29.41,101.43,0,0,6.94,0.33,1.87,7.34,121.56,7.41,0,0,165.82,28.88,4.49,6.83,1,1,1,0,1,0,1,3.99,1.12,54.36,149,81,-115.5,0,6,5,173.01
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_AME_CHURCH_OF_MANDARIN_II,1437393,0001,0001,10,0,183,0,3.35,4,206,1.94,16670.91,1453.26,14,99.77,4.35,72.53,44.13,93.62,2.87,104.95,22.26,14823,442860,133367.26,1270.81,183,183,100,93.5,1.94,15802.66,7726.34,1454.46,168.53,0,0,6078.79,889.46,1.7,3.22,48.86,2.17,10.88,0,1637.73,174.17,27.1,0.98,8,8,8,0,22,0,22,38.47,61.15,35.06,2339,820,-114.47,0,51,81,15789.82
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_AME_CHURCH_OF_MANDARIN_II,1437393,0001,0001,11,0,36,0,6.9,0,49,0,5555.33,668.93,6,99.98,1.27,36.2,27.89,146.57,11.42,55.33,20.53,576,8352,44442.61,803.2,36,36,100,146.73,0,5600.25,5594.18,668.71,148.77,0,0,5574.96,665.61,1.26,13.74,43.2,0,29.73,0,15.75,2.45,3.59,0.49,5,5,5,0,24,0,20,99.55,99.54,47.69,216,103,-114.97,0,4,16,5596.76
09/27/2025,14,5GNR,Florida,143,Jacksonville,4G5G_AME_CHURCH_OF_MANDARIN_II,1437393,0001,0002,10,4,393,1.02,3.18,9,372,2.42,28881.07,2267.21,12,99.78,1.89,60.62,61.83,175.07,2.9,129.75,41.55,42310,1328733,231048.52,1780.75,393,389,100,175.4,2.42,28781.53,1329.26,2267.48,86.03,0,0,115.77,15.69,3.27,0.45,51.37,3.14,7.73,1.32,1209.67,132.12,11.53,1.72,5,5,5,0,84,0,88,0.4,0.69,23.59,3307,780,-114.56,0,48,74,28725.55
