DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0001,10,1,2025,0.05,0.6,81,1902,4.26,68684.02,6659.96,81,97.35,16.09,99.77,85.36,50.45,1.47,223.51,74.17,278066,46660050,549472.14,2458.38,2025,2024,100,50.42,4.26,66459.02,44091.34,6657.71,50.71,2.19,0,18305.78,3175.51,10.43,3.1,38.55,5,0.2,0.07,25687.05,1415.85,28.77,0.45,29,29,29,11,503,0,495,27.54,47.7,33.92,22916,7773,-113.41,0,213,39,65971.99
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0001,11,0,1031,0,0.46,6,1021,0.59,26326.43,950.77,47,98.27,13.76,66.68,67.47,53.58,2.7,108.38,15.84,23713,5205519,210611.41,1943.2,1031,1031,100,53.6,0.59,25172.86,24271.89,950.59,70.51,0,0,17351.03,360.46,6.82,2.66,35.32,1.08,0.21,0,6797.87,510.2,30.13,2.51,24,24,24,0,463,0,478,68.93,37.92,29.53,5026,1484,-113.26,0,40,14,25040.87
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0002,10,1,2820,0.04,2.84,98,2875,3.41,75688.24,3778.01,94,97.38,11.32,99.07,96.51,63.14,1.03,217.84,42.37,1832649,64439820,605505.88,2779.53,2820,2819,100,63.01,3.41,76669.17,63076.71,3776.23,88.66,0.98,0,38502.74,928.58,7.8,1.1,44.49,4.54,0.13,0.05,24363.47,1709.4,19.29,0.73,45,45,45,9,915,0,941,50.22,24.59,43.92,22209,9754,-114.46,0,159,374,76390.67
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0002,11,3,1172,0.26,3.28,19,1077,1.76,19286.34,1480.43,40,98.18,14.41,69.53,61.59,67.31,4.37,86.98,23.66,178779,5449800,154290.7,1773.86,1172,1169,100,67.34,1.76,20186.03,19282.46,1481.88,79.17,1.2,0,12094.36,325.41,12.04,2.88,51.24,2.26,0,0.44,7125.67,1054.03,19.54,4.65,23,23,23,6,501,0,494,59.91,21.96,42.71,4509,1926,-114.43,0,46,94,20103.35
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0003,10,0,104,0,6.57,3,119,2.52,2175.55,210.37,11,99.55,10.22,16.64,9.8,123.34,11.1,61.67,14.05,21424,326040,17404.39,282.23,104,104,100,123.39,2.52,2122.03,1923.45,209.68,219.69,66.67,0,7.8,0.31,1.66,0.16,123.23,0.86,0,0,1905.05,185.22,10.75,11.69,1,1,1,2,3,0,2,0.37,0.15,52.51,2929,1538,-115.37,0,264,205,2110.99
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0003,11,0,33,0,8.97,0,41,0,531.54,22.64,5,99.38,21.48,2.86,2.23,79.27,7.28,66.31,8.8,1320,14718,4252.35,64.13,33,33,100,69.18,0,305.19,304.88,22.39,NaN,0,NaN,0.04,0.06,4.32,NaN,69.18,0,0,0,304.37,22.12,21.69,7.33,1,1,1,0,1,0,0,0.01,0.28,53.2,406,216,-115.45,0,6,40,304.7
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0001,08,0,55,0,0.25,3,52,5.77,950.32,62.73,3,96.29,17.06,3.77,8.77,46.82,3.9,24.08,3.7,165,65010,7602.59,315.7,55,55,100,47.39,5.77,514.54,54.55,45.39,NaN,NaN,NaN,0,0,NaN,NaN,19.08,5.77,75,0,53.6,1.81,8.5,2.08,0,0,0,0,0,0,0,0,0,37.4,1179,441,-119.45,0,44,3,507.08
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0001,10,0,2113,0,1.95,165,2132,7.74,83264.03,5444.71,77,97.56,8.62,98.99,85.41,50.61,1.92,270.79,61.11,697290,35806898,666112.2,2459.87,2113,2113,100,50.6,7.74,77459.7,55912.31,5457.48,53.93,0.13,0,41001.81,1526.07,6.61,1.37,28.79,11.95,0.1,0,14750.75,1595.66,15.64,1.09,39,39,39,1,757,0,727,52.93,27.96,40.26,16616,6689,-113.33,0,763,86,77182.33
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0001,11,0,1167,0,0.8,7,1129,0.62,26686.15,1546.52,43,98.94,6.59,74.23,74.72,69.76,3.23,99.21,23.15,28008,3497499,213489.21,2151.95,1167,1167,100,69.73,0.62,31397.53,27747.71,1542.45,68.73,0,0,21301.96,571.77,5.47,2.34,59.06,1.31,0,0,6293.37,808.87,9.36,3.73,22,22,22,0,594,0,595,67.85,37.07,24.86,2973,739,-113.81,0.01,188,2,31212.29
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0002,08,0,10,0,1.77,0,22,0,542.52,296.8,2,99.4,10.75,11.66,11.15,48.49,2.73,10.81,5.66,180,10160,4340.15,401.37,10,10,100,49.13,0,594.25,17.58,297.48,NaN,0,0,0,0,NaN,0.54,28.28,0,42.86,0,17.29,0.32,8.14,0.54,1,1,1,0,4,0,1,0,0,17.33,998,173,-119.34,0,99,15,584.88
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0002,10,2,2361,0.08,12.76,53,2370,2.24,56691.83,2557.13,79,98.04,5.7,98.98,86.98,80.89,0.96,181.05,28.7,3666636,28733370,453534.67,2504.97,2361,2359,100,81.01,2.24,56839.6,42917.48,2557.6,96.59,0.2,0,30646.29,662.08,3.72,0.47,55.08,2.8,3.23,0.11,12246.14,873.63,12.08,0.66,33,33,33,1,508,0,508,53.94,25.89,26.85,10626,2853,-113.53,0,492,1524,56683.03
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0002,11,0,568,0,13.02,2,598,0.33,15262.92,959.79,29,98.45,4.67,64.39,56.09,65.48,3.04,75.58,16.56,144840,1112144,122103.34,1615.46,568,568,100,65.63,0.33,13907.05,13869.45,961.34,63.08,0,0,11466.24,735.55,3.44,3.85,79.05,0.61,4.76,0,2386.3,222.02,10,1.88,17,17,17,0,270,0,255,82.49,76.51,25.43,1703,433,-114.01,0,35,251,13890.04
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0003,08,0,131,0,0.35,3,119,2.52,851.31,62.42,6,99.3,9.8,5.93,10.51,44.5,1.7,18.01,2.34,524,151305,6810.5,378.25,131,131,100,46.6,2.52,1371.04,971.43,62.02,51.83,0,0,669.85,24.49,3.23,6.59,33.12,2.59,14.75,0,249.66,5.02,12.08,3.03,2,2,2,0,3,0,6,51.18,39.48,11.38,1151,131,-119.33,0,12,2,1303.14
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0003,10,5,1079,0.46,2.99,36,1084,3.32,52850.92,2483.55,50,97.74,3.54,88.52,84.92,112.72,2.74,172.87,31.17,260495,8702135,422807.37,2445.82,1079,1074,100,112.43,3.32,48769.91,34707.61,2484.86,142.49,2.03,0,29977.57,1657.1,2.09,3.69,56.5,3.81,0,0.66,4676.9,337.78,12.07,0.89,25,25,25,6,296,0,316,61.47,66.69,41.16,7860,3235,-113.94,0,389,42,48673.47
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0003,11,0,456,0,3,2,429,0.47,13198.33,1220.33,28,96.15,5,58.99,54.27,80.24,7.91,67.56,22.99,25080,835392,105586.62,1562.95,456,456,100,80.22,0.47,16418.08,16390.53,1218.2,88.58,0,0,14787.28,1003.44,3.59,8.93,51,1.06,0,0,1495.4,198.69,17.83,5.09,22,22,22,0,240,0,238,90.08,82.37,38.15,1777,678,-114.35,0,29,8,16310.08
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0001,08,0,88,0,0.11,1,90,1.11,595.81,69.1,4,98.8,19.65,7.01,9.38,35.65,1.84,14.12,2.19,88,83688,4766.44,337.54,88,88,100,36.06,1.11,936.44,343.6,68.96,NaN,NaN,NaN,0,0,NaN,NaN,28.55,1.11,0,0,336.59,6.64,35.25,3.49,0,0,0,0,0,0,0,0,0,11.16,950,106,-119.85,0,24,1,917.08
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0001,10,0,1080,0,0.04,19,1085,1.75,53464.64,2753.86,47,97.91,5.82,86.54,84.47,71.49,1.74,175.83,35.36,2160,4920480,427717.09,2432.62,1080,1080,100,71.61,1.75,52674.65,26105.11,2758.4,73.85,0.57,0,15640.08,226.64,6.31,0.69,49.39,2.31,0.47,0,10416.51,352.35,15.06,0.58,23,23,23,2,348,0,346,29.69,8.22,15.17,4554,691,-113.97,0,203,2,52571.91
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0001,11,0,713,0,0.27,1,684,0.15,8663.16,392.51,22,96.75,3.34,34.76,30.32,125.94,5.37,79.38,12.55,2139,805690,69305.27,873.12,713,713,100,126.07,0.15,8109.23,8108.63,392.46,133.45,0,0,6184.85,282.23,2.52,5.76,107.77,0.53,0,0,1864.7,110.05,5.7,4.12,15,15,15,0,497,0,500,76.27,71.91,14.37,1127,162,-114.32,0,4,3,8050.15
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0002,08,0,35,0,0.13,0,35,0,554.2,88.17,1,98.58,15.98,4.63,6.54,83.55,4.91,18.83,4.24,35,26460,4433.62,235.47,35,35,100,84.97,0,693.63,6.09,84.14,NaN,NaN,NaN,0,0,NaN,NaN,26.96,0,0,0,5.94,0.51,6.41,2.73,0,0,0,0,0,0,0,0,0,20,755,151,-119.43,0,56,1,680.77
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0002,10,3,497,0.6,0.8,8,494,1.62,41196.44,1726.54,20,99.69,3.33,62.86,54,238.62,5,211.93,30.52,15994,1994958,329571.56,1555.13,497,494,100,239.49,1.62,40571.6,10298.41,1725.91,283.53,0,0,8112.04,114.82,2.03,1.6,79.37,3.11,0,1.12,2183.48,164.42,8.01,1.14,9,9,9,0,237,0,230,20,6.65,33.55,4006,1344,-113.88,0,112,6,40532.85
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0002,11,1,345,0.29,0.44,2,345,0.58,13213.95,866.17,21,97.65,3.26,71.99,44.01,136.63,2.4,83.4,13.37,1025,234945,105711.62,1267.54,345,344,100,136.94,0.58,14091.64,13987.51,877.56,150.4,0,0,12414.49,710.16,3.11,2.21,55.94,2.22,0,1.11,1434.12,149.38,3.02,5.39,13,13,13,0,255,0,255,88.14,80.92,23.68,680,161,-112.96,0,12,1,13951.6
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0003,08,0,216,0,0.14,1,213,0.47,510.35,98.57,5,99.56,11.93,6.2,8.89,38.46,4.23,12.75,3.53,432,302616,4082.84,320.17,216,216,100,39.16,0.47,659.53,439.89,97.6,NaN,0,0,0,0,23.17,2.34,39.84,0.47,43.33,0,430.41,13.28,15.28,4.97,1,1,1,0,1,0,2,0,0,16.23,1399,227,-119.66,0,67,2,646.39
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0003,10,0,508,0,0.1,37,513,7.21,23379.66,1322.61,21,99.46,3.13,63.28,39.48,154.32,3.68,164.52,23.22,2032,1976120,187037.25,1136.9,508,508,100,154.78,7.21,19974.96,5318.41,1322.06,205.63,3.96,0,2394.97,249.57,2.63,3.91,87.83,9.32,3.95,0,2917.32,344.62,7.41,1.46,8,8,8,8,202,0,202,11.99,18.88,33.5,3886,1302,-114.52,0,153,3,19943.63
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0003,11,0,343,0,0,3,332,0.9,15374.3,3615.22,16,89.44,3.19,62.95,57.63,119.94,22.75,74.11,63.81,0,256564,122994.37,1659.63,343,343,100,119.94,0.9,17609.92,17589.32,3614.04,139.37,0,0,15898.86,3434.28,1.52,23.33,77.09,1.8,1.37,0,1659.63,177.7,15.96,15.7,7,7,7,0,165,0,166,90.28,95.03,20.32,748,152,-114.49,0,4,0,17579.09
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1439078,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1439078,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1439078,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0001,10,2,586,0.34,5.76,16,589,2.72,15080.19,1119.75,25,98.71,3.28,70.59,56.88,142.11,2.54,73.65,17.62,104290,1810154,120641.52,1638.13,586,584,100,142.09,2.72,15219.89,15072.45,1124.48,271.18,0.52,0,11670.25,752.46,1.95,3.33,65.09,3.81,0,0.51,3383.8,340.32,7.77,1.75,12,12,12,1,192,0,188,76.68,66.92,50.36,2921,1471,-115.5,0,46,85,15201.29
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0001,11,0,59,0,7.69,1,55,1.82,1414.74,19.13,5,99.88,16.37,4.13,4.33,57.74,2.22,90.8,5.15,1121,14573,11317.95,124.65,59,59,100,57.74,1.82,968.22,968.16,19.14,317.01,0,0,401.26,4.52,2.91,5.87,43.22,2.63,0,0,564.62,14.6,25.92,1.78,2,2,2,0,17,0,17,41.44,23.59,56.58,228,129,-115.5,0,0,15,965.93
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0002,10,0,252,0,2.09,2,234,0.85,1275.6,130.77,11,99.32,10.53,35.53,9.59,46.31,0.71,36.96,4.09,6048,290052,10204.83,276.09,252,252,100,46.31,0.85,1274.7,1268.4,130.74,127.74,6.25,0,18.63,2.18,5.94,0.39,45.69,0.46,0.98,0,1249.44,127.69,10.67,0.72,2,2,2,1,16,0,21,1.46,1.67,40.37,1127,455,-115.5,0,18,14,1274.36
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0002,11,0,2,0,7.69,0,1,0,73.84,0.06,1,100,4.62,0.01,0.1,NaN,9.09,208.54,11.81,6,78,590.7,2.83,2,2,100,NaN,0,0.01,0,0.06,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,0,0.05,0.67,9.09,0,0,0,0,0,0,0,0,0,80.56,36,29,-116.49,0,0,3,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0003,10,0,1927,0,6.52,31,2084,1.49,14625.39,1061.52,51,99.45,10.24,91.85,57.17,74.92,0.77,71.06,12.84,1098390,16853542,117003.08,1646.58,1927,1927,100,74.91,1.49,15243.84,14398.47,1061.34,123.31,0,0,339.58,6.44,4.2,1.83,73.85,1.49,0.16,0,14047.53,957.13,10.78,0.74,2,2,2,0,5,0,7,2.23,0.61,37.13,8176,3036,-115.4,0,61,437,15230.6
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0003,11,0,163,0,8.64,3,151,1.99,2408.52,126.46,8,99.57,9.26,11.17,7.62,102.37,5.08,87.74,12.58,7335,84923,19268.15,219.59,163,163,100,102.39,1.99,1328.98,1328.97,126.41,234.26,0,0,487.6,6.92,4.48,9.3,93.93,2.11,1.18,0,840.13,119.46,11.61,5.07,2,2,2,0,9,0,8,36.69,5.47,44.12,476,210,-115.5,0,2,34,1327.74
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0001,10,1,1482,0.07,0.81,48,1504,3.19,14703.34,1050.85,43,98.91,9.7,81.86,48.76,87.77,1.26,83.76,14.26,61395,7583394,117626.7,1404.28,1482,1481,100,87.67,3.19,14429.65,13631.91,1050.88,28.36,0.4,0,721.75,26.26,9.12,0.86,94.72,3.76,0.09,0.08,12896.11,721.44,10.1,0.86,8,8,8,1,253,0,236,5,2.5,18.53,5079,941,-115.46,0,89,38,14414.54
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0001,11,0,258,0,0.15,14,256,5.47,5342.43,327.89,15,99.48,5.85,30.47,24.44,79.25,4.18,60.72,11.96,258,168732,42739.45,703.87,258,258,100,79.24,5.47,5373.71,5362.95,327.82,170.91,0,0,3369.4,130.55,1.65,6.86,58.77,8.43,0,0,1979.03,196.43,12.69,3.82,6,6,6,0,90,0,89,62.7,39.82,27.72,653,181,-115.49,0,11,1,5359.15
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0002,10,0,628,0,0.48,20,626,3.19,7063.14,590.86,21,99.31,4.18,75.15,30.03,119.92,1.02,65.32,8.74,6908,1426816,56505.11,865.01,628,628,100,119.98,3.19,6915.98,5869.79,590.89,277.92,3.48,0,2355.93,80.07,1.83,0.39,120.46,3.03,0,0,3510.92,366.63,5.46,1.03,6,6,6,8,230,0,213,34.07,13.55,17.43,2261,394,-115.49,0,221,11,6911.49
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0002,11,0,43,0,0.95,1,44,2.27,233.71,30.5,3,99.68,5.31,2.72,1.15,93.2,5.32,56.52,12.46,86,9030,1869.69,33.08,43,43,100,92.96,2.27,177.77,175.2,30.46,NaN,0,0,0,0,30.25,NaN,94.21,2.63,2.86,0,174.34,20.32,5.3,4.49,1,1,1,0,6,0,6,0,0,34.62,208,72,-115.5,0,5,2,176.8
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0003,10,0,214,0,0.23,1,214,0.47,7503.62,1002.42,11,99.17,5.78,42.2,36.81,43.64,9.59,56.62,26.39,642,279484,60028.94,1060.19,214,214,100,43.64,0.47,7035.42,2886.71,1000.81,71.53,0,0,1723.51,39.4,2.24,0.45,51.27,0.68,0.83,0,1157.53,137.85,14.03,3.64,5,5,5,0,66,0,74,24.5,3.94,15.66,1303,204,-115.46,0,169,3,7027.11
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0003,11,0,90,0,1,0,85,0,1183.47,32.62,5,94.82,8.77,6.5,5.99,62.51,4.4,54.86,5.57,180,18000,9467.79,172.57,90,90,100,58.93,0,1355.71,1345.41,32.6,50.62,0,0,875.71,17.75,4.13,4.47,67.4,0,0,0,460.55,13.66,18.01,5.14,3,3,3,0,63,0,68,64.59,54.46,28.28,198,56,-115.49,0,3,2,1346.55
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0004,10,0,177,0,0.07,10,164,6.1,2852.11,272.01,10,99.77,18.75,35.58,19.25,107.34,2.33,41.15,8.5,177,255234,22816.85,554.47,177,177,100,107.96,6.1,4466.24,4261.03,272.26,NaN,NaN,0,0,0,22.67,NaN,108.14,6.1,0,0,4260.65,192.25,18.94,1.35,1,1,1,0,0,0,1,0,0,26.23,1441,378,-115.5,0,166,1,4465.74
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0004,11,0,39,0,0,0,32,0,2040.83,24.97,4,99.84,4.52,2.72,4.1,167.35,9.51,138.3,10.21,0,6357,16326.61,118.05,39,39,100,167.35,0,352.07,349.2,24.97,95.03,0,0,23.75,1.22,2.32,NaN,169.1,0,0,0,324.61,23.58,4.69,9.54,1,1,1,0,11,0,11,6.75,4.87,35.58,163,58,-115.51,0,1,0,351.23
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_AME_CHURCH_OF_MANDARIN_II,1437393,0001,0001,10,0,226,0,4.47,10,245,4.08,27052.38,1828,15,99.92,2.29,63.97,67.22,139.42,9.39,111.78,31.75,27346,612008,216419.03,1936.07,226,226,100,139.58,4.08,26103.52,7386.78,1829.01,272.66,0,0,5854.56,641.61,1.38,12.64,78.32,4.57,8.05,0,1515.9,119.49,15.36,1.87,7,7,7,0,25,0,24,22.43,35.08,34.4,2587,890,-114.59,0,54,121,26046.99
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_AME_CHURCH_OF_MANDARIN_II,1437393,0001,0001,11,0,63,0,7.31,1,62,1.61,1542,1079.68,8,99.88,4.34,35.83,9.91,236.34,9.02,43.23,33.48,1197,16380,12336.01,285.39,63,63,100,237.02,1.61,1405.57,1257.63,1079.31,261.52,0,0,1185.01,1061.35,3.75,9.13,73.47,3.33,16.67,0,70.76,13.59,12.3,5.51,5,5,5,0,32,0,31,84.31,98.34,39.83,241,96,-115.04,0,5,19,1402.64
09/27/2025,17,5GNR,Florida,143,Jacksonville,4G5G_AME_CHURCH_OF_MANDARIN_II,1437393,0001,0002,10,1,453,0.22,1.67,11,427,2.58,40973.4,1560.09,16,99.76,2.07,69.45,73.71,203,2.71,154.42,24.96,34385,2062509,327787.19,2122.72,453,452,100,203.22,2.58,40003.21,5401.47,1558.56,96.81,0,0,2551.85,99.99,1.4,0.83,111.57,3.13,6.39,0.26,2845.84,196.33,8.17,1.33,5,5,5,0,76,0,72,6.38,6.42,25.3,4487,1135,-114.65,0,49,66,39963.05
