DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0001,10,1,2102,0.05,0.83,73,1940,3.76,61946.35,4391.19,91,97.45,12.46,99.5,83.52,55.66,0.85,206.02,49.03,414611,50080150,495570.83,2405.47,2102,2101,100,55.67,3.76,60871.45,38256.55,4392.82,47.89,1.31,0,14883.6,707.37,14.33,0.76,41,4.7,0.09,0.06,23295.24,1413.25,16.55,0.5,26,26,26,7,535,0,543,24.45,16.1,37.29,23639,8816,-113.37,0,248,55,60569.15
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0001,11,0,881,0,0.73,6,900,0.67,23239.62,749.7,40,98.25,8.61,62.07,61.8,62.29,2.71,104.46,13.42,32597,4451693,185916.99,1779.79,881,881,100,62.3,0.67,21687.16,21369.37,749.45,91.25,0.23,0,17149.62,410.9,5.2,3.41,29.9,1.07,0,0,4095.95,290.9,21.45,2.17,23,23,23,1,431,0,432,79.08,54.83,38.52,5016,1932,-113.34,0,36,17,21560.26
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0002,10,2,3869,0.05,3.54,170,3720,4.57,59693.6,3970.44,107,94.46,23.4,99.86,73.67,30.08,0.84,225.09,44.18,4320723,122175282,477548.79,2121.62,3869,3867,100,30.09,4.57,64686.18,57908.34,3968.89,39.55,1.9,0,35028,1499.59,17.4,0.87,21.16,5.72,0.11,0.07,22613.54,1643.75,34.29,0.58,40,40,40,21,1108,0,1096,54.15,37.78,49.43,30477,15065,-114.43,0,172,718,64376.25
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0002,11,1,1257,0.08,4.25,29,1122,2.58,23047.8,920.75,47,96.54,15.75,66.71,58.63,41.11,3.27,109.2,15.34,316150,7438926,184382.39,1688.48,1257,1256,100,41.15,2.58,20460.58,20327.35,920.09,48.92,0,0,14983.38,409.16,11.25,2.92,29.97,3.94,0,0.11,5200.3,452.02,27.08,3.4,23,23,23,0,385,0,379,73.23,44.47,47.42,5671,2689,-114.5,0,49,188,20316.55
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0003,10,0,161,0,7.86,4,152,2.63,3530.57,420.7,17,99.62,9.92,24.89,16.33,103.35,11.8,60.07,18.78,61985,788739,28244.6,470.2,161,161,100,103.19,2.63,3486.16,3292.16,420.68,128.4,NaN,NaN,25.92,2.42,1,5.16,102.7,2.63,0,0,3257.46,379.76,10.07,12.79,1,1,1,0,0,0,0,0.74,0.57,51.51,4514,2325,-115.37,0,343,375,3477.18
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0003,11,0,61,0,8.8,2,89,2.25,756.1,71.44,6,99.38,9.51,5.41,3.51,105.16,11.51,59.84,14.67,3904,44347,6048.8,101.08,61,61,100,105.16,2.25,540.67,540.05,71.43,124.11,0,0,25.3,19.59,3.8,19.16,105.1,2.27,0,0,513.1,51.34,9.87,9.01,1,1,1,0,1,0,1,4.68,27.43,52.49,663,348,-115.46,0,17,64,538.94
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0001,08,0,18,0,0.32,0,19,0,988.73,40.28,2,98.45,21.67,2.85,7.39,59.71,4.38,29.74,3.14,72,22428,7909.84,265.95,18,18,100,60.77,0,877.43,41.96,28.73,NaN,NaN,NaN,0,0,NaN,NaN,21.86,0,45.45,0,41.88,0.27,24.39,2.25,0,0,0,0,0,0,0,0,0,38.08,1242,473,-119.16,0,85,4,863.09
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0001,10,2,1634,0.12,2.23,56,1639,3.42,83467.93,4836.39,72,98.75,6.86,93.2,83.48,97.13,2.96,277.73,57.66,499086,22416846,667743.45,2404.28,1634,1632,100,97.18,3.42,77771.04,53300,4866.17,114.04,0,0,42093.66,1104.09,3.81,1.66,39.89,5.73,0.12,0.21,11075.72,1052.55,11.31,1.46,38,38,38,0,662,0,669,54.13,22.69,36.27,13430,4871,-113.61,0,546,45,77393.79
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0001,11,0,953,0,0.83,4,922,0.43,23243.7,1085.9,39,98.28,7.17,64.91,61.22,65.99,4.77,105.46,18.59,19060,2298636,185949.57,1763.2,953,953,100,66.01,0.43,27097.64,26909.96,1087.31,69.43,0,0,21979.97,554.92,5.72,4.3,56.09,1.01,0,0,4717.85,518.92,12.86,5.2,23,23,23,0,525,0,510,81.11,51.04,26.51,2392,634,-114.09,0,23,5,26884.66
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0002,08,0,12,0,1.67,1,11,9.09,1007.3,134.31,1,99.42,19.58,5.79,9.35,73.75,2.31,23.95,5.16,252,15084,8058.42,336.46,12,12,100,74.27,9.09,1275.26,5.28,75.89,NaN,NaN,NaN,0,0,NaN,NaN,11.51,9.09,40,0,5.25,0.04,101.54,0.36,0,0,0,0,0,0,0,0,0,17.88,1236,221,-119.44,0,132,19,1261.61
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0002,10,1,2697,0.04,14.26,53,2659,1.99,54943.56,2124.54,81,98.66,9.37,99.23,70.33,65.15,0.72,217.02,23.79,4773544,33464376,439548.51,2025.41,2697,2696,100,65.32,1.99,55752.04,38833.3,2160.19,84.12,0.36,0,27379,465.76,6.28,0.39,36.21,2.42,0.83,0.05,11430.41,835.13,21,0.57,32,32,32,2,555,0,561,49.13,21.56,28.92,10642,3078,-114.3,0,491,1729,55696.58
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0002,11,0,549,0,11.82,11,573,1.92,11294.35,871.51,28,98.21,11.84,57.86,43.28,57.63,4.41,72.5,16.74,139995,1184193,90354.78,1246.34,549,549,100,57.97,1.92,8945.23,8488.7,871.2,69.56,0,0,5788.47,704.63,3.38,6.06,48.3,3.03,0.42,0,2675.77,147.88,30.6,2.02,17,17,17,0,210,0,194,64.89,80.88,28.6,1902,544,-114.32,0,40,249,8916.35
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0003,08,0,111,0,0.4,0,106,0,578.73,90.48,5,99.21,15.58,5.9,8.25,34.91,1.8,15.58,3.41,555,137085,4629.86,297.11,111,111,100,35.6,0,634.32,188.67,58.19,NaN,NaN,NaN,0,0,NaN,NaN,30.58,0,6.67,0,185.85,5.22,15.67,2.58,0,0,0,0,0,0,0,0,0,10.33,1230,127,-119.51,0,16,5,597.02
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0003,10,0,1100,0,1.94,26,1092,2.38,46410.83,2830.85,45,99.26,5,82.1,61.43,100.29,4.69,209.88,38.31,173800,8977100,371286.63,1769.08,1100,1100,100,100.58,2.38,39267.58,21930.3,2863.11,149.31,0.3,0,16533.07,731.85,2.63,3.49,51.97,3.27,0,0,5362.73,408.94,16.08,1.28,23,23,23,1,328,0,339,42.11,25.56,39.8,8003,3185,-113.96,0,372,15,39065.86
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0003,11,0,459,0,2.06,3,417,0.72,14372.85,834.15,26,96.65,4.26,63.05,47.49,79.74,3.52,84.08,14.7,13311,647649,114982.77,1367.57,459,459,100,79.75,0.72,20541.56,18678.26,834.41,92.94,0,0,17157.82,705.2,2.9,3.41,40.41,1.52,0,0,1360.05,105.34,21.68,4.02,21,21,21,0,219,0,232,83.53,84.52,37.55,1382,519,-114.05,0,15,3,20357.89
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0001,08,0,120,0,0.09,0,125,0,502.28,59.04,4,98.86,11.79,6.92,8.26,40.5,1.61,13.52,1.9,120,130440,4018.26,297.2,120,120,100,41.86,0,680.64,222,58.98,NaN,NaN,NaN,0,0,NaN,NaN,54.53,0,0,0,217.77,5.39,13.14,4.84,0,0,0,0,0,0,0,0,0,10.31,1086,112,-120.17,0,56,1,660.65
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0001,10,1,1094,0.09,0.11,27,1103,2.45,30783.37,2572.6,41,99.08,4.33,90.5,60.82,107.41,1.56,140.59,31.59,6502,5917446,246266.94,1751.7,1094,1093,100,108.02,2.45,24659.56,13237.71,2574.1,101.69,0.38,0,7677.18,146.3,2.17,1.23,56.33,3.11,0.85,0.12,5534.46,680.69,10.55,0.84,17,17,17,1,266,0,256,31.13,5.68,13.74,5408,743,-114.16,0,255,1,24599.01
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0001,11,0,604,0,0.1,6,578,1.04,16076.41,370.25,26,99.33,3.77,41.72,33.27,149.07,4.33,134.22,9.86,604,611852,128611.29,958.21,604,604,100,149.13,1.04,20072.8,20061.45,369.93,203.58,0,0,17687.63,181.12,2.36,4.71,58.36,3.45,0.51,0,2253.81,187.47,13.3,4.26,17,17,17,0,404,0,409,88.12,48.96,13.44,1012,136,-114.28,0,14,1,19952.78
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0002,08,0,14,0,0.37,0,19,0,344.04,35.58,2,99.58,13.76,2.15,3.75,46.06,5.2,20.36,3.67,42,11214,2752.34,135.16,14,14,100,47.13,0,292.54,7.56,35.52,NaN,NaN,NaN,0,0,NaN,NaN,40.02,0,0,0,7.56,0.46,28.18,3.22,0,0,0,0,0,0,0,0,0,19.05,798,152,-119.48,0,78,3,285.76
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0002,10,0,515,0,0.22,14,502,2.79,32003.64,2041.26,19,99.42,5.87,74.59,47.73,177.12,4.12,186.26,30.41,5150,2373120,256029.15,1374.57,515,515,100,177.71,2.79,31823.58,15744.67,2040.7,258.17,0,0,12948.84,488.23,2.41,4.19,46.19,3.93,0,0,2792.9,273.29,18.1,0.99,8,8,8,0,146,0,147,40.7,23.92,34.95,4598,1607,-112.47,0,119,9,31797.1
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0002,11,0,411,0,1.44,1,410,0.24,7093.45,598.26,20,99.15,6.07,57.44,27.89,126.62,2.58,70.64,11.57,6165,428262,56747.61,803.31,411,411,100,128.3,0.24,7314.51,7311.14,598.34,213.28,0,0,6038.6,511.15,4.09,2.5,43.52,0.78,0,0,1231.24,83.35,16.15,3.07,13,13,13,0,282,0,284,83,85.43,35.83,1027,368,-113.21,0,9,15,7273.21
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0003,08,1,122,0.82,0.82,1,125,0.8,919.14,61.36,5,98.85,12.52,5.3,9.29,42.77,4.54,21.98,2.57,1888,230336,7353.14,334.54,122,121,100,43.78,0.8,852.93,383.44,61.3,NaN,NaN,NaN,0,0,NaN,NaN,36.6,0.8,35.29,0.82,371.15,13.19,11.54,5.4,0,0,0,0,0,0,0,0,0,17.27,1888,326,-119.88,0,123,0,821.81
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0003,10,0,568,0,0.19,17,570,2.98,36020.62,6769.8,23,99.18,7.75,72.88,49.72,136.51,16.04,201.23,103.22,6248,3275656,288164.98,1431.98,568,568,100,136.94,2.98,36053.92,13690.28,6774.67,158.4,0,0,9270.88,105.06,2.78,0.62,57.9,4.7,3.49,0,4382.48,305.64,10.84,2.22,9,9,9,0,208,0,208,25.71,1.55,29.1,5756,1675,-114.79,0,279,9,35788.37
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0003,11,0,513,0,0.17,9,484,1.86,9688.85,4271.34,18,94.65,3.1,62.29,37.77,96.63,22.1,71.25,76.19,1026,609444,77510.77,1087.85,513,513,100,97.07,1.86,8297.12,8290.39,4268.22,127.29,0,0,6152.51,3070.47,1.78,21.83,73.64,2.99,3.27,0,2127.62,1195.83,6.33,22.56,7,7,7,0,183,0,180,74.15,71.94,19.06,1186,226,-114.85,0,15,2,8286.86
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1439078,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1439078,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1439078,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0001,10,0,640,0,6.14,10,616,1.62,18466.9,960.14,25,99.44,4.72,70.76,55.14,157,1.94,93.03,15.08,119680,1949440,147735.23,1588.04,640,640,100,156.99,1.62,18452.04,18309.7,959.21,251.03,0.82,0,14836.62,643.61,1.96,2.4,88.84,2.16,0,0,3455.94,270.07,16.58,1.19,12,12,12,2,245,0,241,80.41,67.1,51.91,2859,1484,-115.5,0,55,93,18434.79
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0001,11,0,89,0,6.43,0,83,0,1271.76,41.91,7,98.36,6.14,4.54,3.67,131.06,5.45,96.16,10.27,1602,24920,10174.09,105.81,89,89,100,130.88,0,761.97,761.96,41.96,234.85,0,0,105.59,8.06,3.78,8.37,118.14,0,0,0,653.09,33.89,6.48,4.93,3,3,3,0,45,0,45,13.86,19.2,50.76,262,133,-115.5,0,0,15,758.69
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0002,10,0,209,0,1.19,2,198,1.01,1075.83,67.73,9,98.96,13.33,24.74,6.9,77.9,0.5,43.28,3.04,1881,157586,8606.66,198.84,209,209,100,77.95,1.01,1105.77,969.82,67.7,48.46,0,0,2.21,0.22,13.91,0.15,76.61,1.13,1.43,0,966.78,62.47,14.63,0.5,2,2,2,0,21,0,24,0.2,0.32,38.79,745,289,-115.5,0,20,5,1104.9
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0002,11,0,1,0,0,0,0,NaN,62.37,0,0,100,0.81,0,0.13,44.06,NaN,134.59,2.85,0,38,498.93,3.71,1,1,100,44.06,NaN,0.04,0.04,0,NaN,NaN,NaN,0,0,NaN,NaN,44.06,NaN,0,0,0.04,0,0.81,NaN,0,0,0,0,0,0,0,0,0,97.37,38,37,-116.47,0,0,0,0.04
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0003,10,0,2201,0,5.71,45,2444,1.84,20001.14,1234.99,52,99.35,13.06,94.59,64.66,75.68,0.67,85.93,14.51,1247967,21844925,160009.15,1862.17,2201,2201,100,75.63,1.84,20439.32,17753.77,1234.68,75.07,0,0,9.72,1.17,2.77,1.55,74.19,1.85,0.29,0,17710.14,1046.67,14.54,0.6,1,1,1,0,2,0,1,0.05,0.09,33.54,9358,3139,-114.68,0,79,448,20398
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0003,11,0,167,0,7.07,0,176,0,3554.67,149.7,9,99.84,11.68,14.12,9.57,213.48,4.01,103.14,11.78,6513,92184,28437.35,275.72,167,167,100,213.51,0,2501.45,2494.5,149.64,NaN,NaN,NaN,0,0,NaN,NaN,213.51,0,1.35,0,2493.32,147.83,11.72,4.01,0,0,0,0,0,0,0,0,0,41.52,513,213,-115.49,0,3,25,2500.27
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0001,10,3,1608,0.19,2.39,53,1625,3.26,11974.27,912.86,40,99.15,9.5,81.84,46.51,74.26,1.11,71.51,12.39,195006,8171856,95794.14,1339.5,1608,1605,100,74.27,3.26,11588.28,9335.84,913.69,28.47,0.38,0,534.65,19.54,6.36,0.5,69.71,3.82,0.22,0.22,8791.41,708.86,10.87,0.92,8,8,8,1,263,0,262,4.61,2.14,20.78,4970,1033,-115.33,0,54,112,11574.04
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0001,11,0,282,0,3.62,8,272,2.94,12515.33,616.49,15,99.57,5.04,57.85,56.39,44.52,3.4,61.66,11.84,5922,163560,100122.65,1623.9,282,282,100,44.52,2.94,12273.92,12271.43,617.69,106.11,2.94,0,7397.8,219.19,1.35,10.3,36.93,2.94,0,0,4859.59,397.93,10.32,3.11,6,6,6,2,68,0,67,60.27,35.49,17.71,559,99,-115.48,0,6,21,12259.85
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0002,10,1,487,0.21,0.58,29,470,6.17,4407.88,408.32,16,98.99,6.71,64.73,21.68,122.11,0.83,56.48,7.01,5253,901437,35263.08,624.38,487,486,100,122.39,6.17,4578.68,3619.81,408.34,341.25,0,0,1460.54,41.06,3.93,0.27,84.8,7.92,0,0.26,2157.41,253.46,7.27,0.85,4,4,4,0,104,0,103,31.9,10.06,12.96,1844,239,-115.48,0,104,7,4571.65
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0002,11,0,62,0,1.23,2,61,3.28,306.28,22.85,3,99.83,3.82,1.42,0.81,57.06,8.86,104.73,17.92,124,10106,2450.2,23.4,62,62,100,57.06,3.28,48.25,47.85,22.85,64.02,0,0,1.93,0.69,3.33,2.22,57.48,8,0,0,45.85,21.8,3.74,9.63,2,2,2,0,36,0,36,4.01,3,26.71,161,43,-115.49,0,3,2,48.17
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0003,10,0,221,0,0.6,2,225,0.89,4809.68,228.41,12,99.58,6.29,43.49,20.58,90.21,0.87,64.91,5.84,1326,222768,38477.43,592.78,221,221,100,90.24,0.89,4725.36,4617.64,228.45,101.42,0,0,2846.26,73.43,1.68,5.14,88.51,1.53,1.89,0,1769.11,117.23,12.77,0.63,4,4,4,0,94,0,95,60.23,32.14,15.27,1002,153,-115.34,0,90,6,4722.91
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0003,11,0,121,0,1.19,0,124,0,642.66,23.32,5,97.39,5.37,4.16,2.77,101.28,5.24,64.44,6.24,363,30492,5141.27,79.78,121,121,100,101.28,0,531.68,531.52,23.32,101.16,0,0,470.95,16.28,3.83,4.39,101.95,0,0,0,58.19,6.93,16.77,7.18,3,3,3,0,92,0,92,88.58,69.81,31.33,249,78,-115.44,0,1,3,529.3
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0004,10,0,121,0,0.21,3,103,2.91,610.14,391.7,7,99.63,7.83,34.16,6.23,78.7,2.28,27.2,12.74,242,114829,4881.14,179.43,121,121,100,78.67,2.91,600.32,518.49,391.67,NaN,NaN,NaN,0,0,NaN,NaN,83.76,2.91,0,0,517.75,306.38,7.46,1.81,0,0,0,0,0,0,0,0,0,29.88,947,283,-115.5,0,87,2,596.8
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0004,11,0,10,0,0.93,0,11,0,62.37,1.85,3,99.94,4.22,0.39,0.28,90.91,3.86,61.15,5.26,10,1070,498.94,8.16,10,10,100,91.23,0,25.36,23.69,1.85,111.5,0,0,8.67,0.38,1.85,NaN,93.77,0,0,0,14.92,0.9,5.73,5.59,1,1,1,0,3,0,4,34.18,20.33,48.11,106,51,-115.55,0,4,1,25.26
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_AME_CHURCH_OF_MANDARIN_II,1437393,0001,0001,10,0,206,0,3.63,8,230,3.48,10719.03,1303.93,13,99.77,2.23,57.6,33.2,194.09,5.53,89.67,25.15,19570,538690,85752.21,956.3,206,206,100,194.18,3.48,10260.97,3787.63,1304,293.65,2.13,0,2687.8,795.49,2.7,14.1,102.36,3.83,9.84,0,1087.49,205.79,5.21,1.16,8,8,8,1,47,0,46,26.19,61,36.98,2520,932,-114.63,0,54,95,10245.5
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_AME_CHURCH_OF_MANDARIN_II,1437393,0001,0001,11,0,61,0,2.67,0,68,0,7259.32,1001.67,7,99.96,1.57,40.27,26.9,163.2,10.04,74.97,27.64,427,15982,58074.56,774.6,61,61,100,163.18,0,7104.95,7104.75,1001.45,194.69,0,0,6944.9,977.94,1.28,10.25,42.89,0,18.18,0,156.85,23.37,12.44,6.27,5,5,5,0,33,0,30,97.75,97.65,39.61,255,101,-115.1,0,4,7,7101.95
09/27/2025,12,5GNR,Florida,143,Jacksonville,4G5G_AME_CHURCH_OF_MANDARIN_II,1437393,0001,0002,10,0,408,0,2.1,24,401,5.99,29504.76,1474.85,13,99.88,3.38,58.53,53.1,171.62,8.8,154.35,28,29376,1398624,236038.08,1529.28,408,408,100,172.87,5.99,23252.62,2895.65,1479.24,101.91,0,0,86.5,13.76,6.66,0.26,144.08,8.28,6.87,0,2808.17,187.11,13.21,2.49,5,5,5,0,111,0,110,0.37,0.93,25.72,3356,863,-114.64,0,48,72,23195.85
