DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0004,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0004,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0004,10,2,1482,0.13,1.25,77,1645,4.68,37943.68,2558.82,66,98.73,7.17,97.6,54.71,71.68,1.06,192.65,29.13,165870,13241670,303549.44,1575.67,1482,1480,100,71.57,4.68,35013.09,28326.28,2560.65,158.24,2.2,0,16795.56,1343.51,2.48,2.52,52.61,4.99,0,0.15,11497.18,863.06,14.86,0.5,19,19,19,4,182,0,183,47.97,52.47,30.64,8835,2707,-114.37,0,293,6,34953.1
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0004,11,0,719,0,0.9,4,656,0.61,11418.09,796.99,35,94.34,8.3,54.49,46.04,83.04,4.69,68.89,16.25,9347,1039674,91344.75,1325.87,719,719,100,83.06,0.61,15038.08,15016.54,800.84,111.56,0.91,0,11306.81,559.34,3.42,12.03,50.69,0.31,0,0,3603.41,236.51,21.37,1.95,22,22,22,3,329,0,333,75.19,69.84,19.68,1433,282,-114.99,0,20,8,14930.7
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0001,10,1,1618,0.06,0.78,47,1522,3.09,57838.71,3303.5,75,97.73,8.94,98.23,82.43,65.06,0.96,194.9,37.37,238803,30565638,462709.7,2374.06,1618,1617,100,65.04,3.09,55314.86,38682.45,3302.95,68.72,0.24,0,21158.21,545.66,6.86,0.54,46.32,4.14,0.15,0.08,17452.55,1063.98,14.71,0.73,26,26,26,1,410,0,423,38.25,16.52,39.09,18755,7331,-113.83,0,226,43,55162.24
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0001,11,0,749,0,0.83,8,805,0.99,19312.07,831.42,38,98.07,7.4,64.43,54.96,87.94,2.71,97.61,14.34,23968,2891889,154496.57,1582.73,749,749,100,87.94,0.99,18821.8,18673.97,829.94,112.24,0,0,15438.53,453.58,6.3,1.95,42.66,2.18,0,0,3141.95,344.54,12.18,3.67,25,25,25,0,437,0,434,82.02,54.65,42.94,3829,1644,-113.74,0,22,17,18727.82
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0002,10,1,3091,0.03,3.1,58,3062,1.89,40929.66,2258.56,93,95.91,17.25,97.7,69.46,50.77,1,163.68,25.68,2476215,79886895,327437.3,2000.44,3091,3090,100,50.78,1.89,42975.96,36913.3,2262.54,44.34,0.9,0,19249.69,683.78,13.58,0.79,43.93,2.46,0.11,0.05,17537.94,1084.87,22.06,0.78,39,39,39,10,1108,0,1097,44.79,30.22,48.12,25052,12056,-114.74,0,130,471,42838.06
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0002,11,0,1064,0,4.39,10,971,1.03,14335.73,1080.76,40,95.2,12.95,62.17,43.94,67.57,4.48,90.62,19.32,221312,5044424,114685.82,1265.56,1064,1064,100,67.59,1.03,14497.28,14442.11,1076.1,83.57,0,0,8785.23,336.93,7.77,2.83,53.23,1.5,0,0,5546.34,588.43,20.51,5.76,22,22,22,0,305,0,306,60.6,31.31,48.11,4533,2181,-115.14,0,23,154,14385.73
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0003,10,0,192,0,8.11,6,203,2.96,2670.64,191.39,16,99.74,10.07,20,12.48,103.46,7.46,59.45,10.63,72384,892224,21365.11,359.39,192,192,100,103.46,2.96,2814.31,2608.7,194.14,205.62,NaN,NaN,4.13,0.06,1.45,0.86,101.21,2.96,0,0,2594.69,170.33,10.56,7.82,1,1,1,0,0,0,0,0.15,0.03,50.7,4270,2165,-115.46,0,353,373,2782.88
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0003,11,0,44,0,7.68,0,39,0,610.61,25.85,4,99.53,6.38,3.22,2.27,89.21,5.8,74.77,8.91,1892,24640,4884.85,65.33,44,44,100,89.21,0,330.36,326.91,25.84,36.47,NaN,NaN,14.77,0.43,12.83,3.36,96.02,0,0,0,311.21,24.81,6.16,5.71,1,1,1,0,0,0,0,4.47,1.65,55.51,517,287,-115.48,0,9,42,329.37
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0001,08,0,23,0,0.41,0,21,0,530.43,53,2,99.01,29.56,2.9,5.34,65.17,3.37,22.08,4.06,92,22356,4243.41,192.14,23,23,100,66.03,0,327.66,6.11,26.9,NaN,NaN,NaN,0,0,NaN,NaN,28.93,0,64.71,0,6,0.17,8.96,0.95,0,0,0,0,0,0,0,0,0,46.8,968,453,-119.47,0,44,4,323.67
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0001,10,3,1687,0.18,1.99,41,1667,2.46,81453.44,4794.55,70,98.58,5.72,98.43,83.22,105.55,2.12,271.88,54.12,334699,16810955,651627.53,2396.72,1687,1684,100,105.58,2.46,83167.47,67640.3,4818.91,132.39,0.38,0,60435.58,2793.88,3.81,2.28,37.35,4.34,0,0.33,6825.66,769.71,11.53,0.85,43,43,43,3,791,0,785,72.67,57.98,37.03,9784,3623,-113.26,0,298,36,82579.88
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0001,11,0,869,0,1.65,0,857,0,23939.55,946.14,35,98.62,8.31,58.12,58.09,73.07,5.94,114.48,18.09,29546,1791009,191516.39,1672.87,869,869,100,73.11,0,20605.28,20594.78,946.02,79.1,0,0,16319.05,652.01,7.81,6.43,54.9,0,0,0,4174.81,291.56,10.01,5.06,19,19,19,0,507,0,501,79.2,68.92,29.75,2027,603,-113.9,0,8,5,20504.35
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0002,08,0,12,0,1.51,2,10,20,432.52,45.3,1,99.25,9.9,4.29,6.12,64.84,1.08,15.7,2.35,180,11952,3460.19,220.44,12,12,100,67.42,20,585.44,7.15,45.54,24.07,0,0,0.01,0,21.85,1.21,24.31,25,0,0,6.83,0.19,5.22,1.69,1,1,1,0,2,0,3,0,0.01,16.11,981,158,-119.29,0,105,14,562.94
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0002,10,0,2338,0,13.37,43,2297,1.87,43988.94,2138.01,73,98.37,7.24,98.75,66.53,97.56,0.81,183.67,24.06,3383086,25306512,351911.53,1916.02,2338,2338,100,98.34,1.87,46160.78,37556.8,2137.69,132.29,0,0,27840.12,643.92,6.03,0.5,47.75,2.55,1.48,0,9548.93,850.52,10.41,0.8,33,33,33,0,611,0,618,60.65,30.12,25.84,9377,2423,-114.13,0,397,1424,45974.32
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0002,11,1,509,0.2,12.74,3,523,0.57,12387.31,1356.28,24,99.25,4.69,57.21,35.82,60.8,5.94,96.07,26.34,123314,968118,99098.47,1031.5,509,508,100,60.61,0.57,7298.63,7284.68,1357.17,86.98,0,0,5650.97,1021.54,2.2,10.13,39.08,1.04,0.67,0.35,1628.23,329.07,12.91,2.72,15,15,15,0,234,0,226,77.44,75.27,26.58,1663,442,-114.14,0,21,237,7293.02
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0003,08,0,78,0,0.28,2,78,2.56,574.32,45.48,5,99.37,7.79,5.74,9.47,39.01,1.77,13.48,1.76,234,84318,4594.59,340.75,78,78,100,39.49,2.56,678.6,326.44,45.44,NaN,NaN,NaN,0,0,NaN,NaN,40.02,2.56,7.27,0,322.17,10.31,9.67,4.31,0,0,0,0,0,0,0,0,0,10.76,1078,116,-119.52,0,13,2,670.97
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0003,10,2,1141,0.18,2.92,15,1120,1.34,39040.55,1637.39,44,97.64,6.87,78.76,60.69,92.24,2.43,178.68,23.1,254442,8701266,312324.39,1747.92,1141,1139,100,92.24,1.34,32314.33,22211.31,1638.97,138.05,0,0,15801.23,367.3,3.31,3.07,59.36,2.01,0,0.27,6361.02,720.69,20.8,1.65,22,22,22,0,374,0,395,48.9,22.41,42.07,7416,3120,-112.67,0.28,195,16,32188.29
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0003,11,0,437,0,2.62,2,395,0.51,13569.06,1655.16,25,97.3,3.61,81.18,49.37,80.02,3.15,76.35,22.66,13547,517845,108552.47,1421.84,437,437,100,80,0.51,19759.8,17546.24,1652.18,85.86,0,0,15455.87,1366.45,2.25,2.96,52.64,1.08,0,0,1855.19,249.83,13.92,4.91,17,17,17,0,209,0,216,78.22,82.71,36.31,1154,419,-112.5,0.21,6,9,19502.64
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0001,08,0,133,0,0.16,1,136,0.74,419.55,36.06,4,92.57,20.53,3.93,6.95,28.62,2.49,13.41,2.04,266,169708,3356.44,250.26,133,133,100,29.17,0.74,545.85,354.96,33.63,NaN,NaN,NaN,0,0,NaN,NaN,25.18,0.74,37.5,0,350,5.56,25.57,3.04,0,0,0,0,0,0,0,0,0,14.99,1274,191,-120.04,0,30,2,536.71
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0001,10,0,860,0,0.09,22,862,2.55,36918.72,2741.42,34,98.37,4.74,84.13,64.04,122.06,2.6,160.15,36.21,3440,3986960,295349.72,1844.23,860,860,100,122.04,2.55,31077.24,17430.69,2740.77,136.67,0.44,0,12515,256.19,2.39,1.93,67.21,3.33,0.58,0,4806.89,312.57,10.96,0.61,17,17,17,1,229,0,216,40.27,9.35,12.03,4632,557,-113.95,0,233,4,30948.29
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0001,11,1,503,0.2,0.2,6,467,1.28,8298.7,977.94,24,95.23,4,54.9,27.74,127.49,5.79,83.1,19.79,801,402903,66389.62,798.95,503,502,100,127.54,1.28,13509.86,13495.4,977.83,138.59,0,0,11617.1,827.18,3.19,6.85,91.37,4.8,1.2,0.64,1689.44,117.52,8.69,2.98,17,17,17,0,342,0,346,85.99,84.59,12.98,801,104,-113.61,0,7,0,13320.83
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0002,08,0,21,0,0.42,2,23,8.7,602.02,83.33,2,98.86,9.68,4.36,7.7,66.42,4.83,17.37,4.24,105,25263,4816.13,277.26,21,21,100,68.15,8.7,841.22,52.68,81.33,NaN,NaN,NaN,0,0,NaN,NaN,71.02,8.7,0,0,52.2,0.5,17.66,2.4,0,0,0,0,0,0,0,0,0,20.53,1198,246,-119.47,0,85,5,785
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0002,10,0,486,0,0.04,6,497,1.21,36432.46,1688.68,23,99.71,3.99,74.26,58.93,161.1,3.33,171.72,25.27,972,2376054,291459.65,1697.27,486,486,100,161.8,1.21,35589.85,13605.42,1692.45,283.3,0.6,0,9882.66,210.61,2.07,2.85,54.44,1.51,0.14,0,3720.12,248.05,11.64,1.01,10,10,10,1,166,0,162,27.77,12.44,27.97,4887,1367,-112.13,0,113,2,35538.38
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0002,11,0,494,0,0.23,0,481,0,10297.66,1626.61,19,99.84,3.43,75.49,36.24,133.94,3.99,78.93,23.94,988,438178,82381.28,1043.78,494,494,100,135.01,0,9724.09,9711.93,1625.2,151.24,0,0,7434.38,1506.9,1.86,4.08,110.06,0,0,0,2252.29,115.42,8.94,2.92,13,13,13,0,336,0,333,76.57,92.72,22.26,885,197,-113.41,0,11,2,9698.67
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0003,08,0,167,0,0.3,2,163,1.23,857.69,54.58,4,99.26,13.28,4.66,9.96,46.43,6.02,19.13,2.6,835,277554,6861.53,358.71,167,167,100,47.53,1.23,1255.05,507.55,54.54,NaN,NaN,NaN,0,0,NaN,NaN,44.03,1.23,20,0,497.48,15.55,21.22,5.92,0,0,0,0,0,0,0,0,0,18.47,1657,306,-119.87,0,68,5,1227.97
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0003,10,0,402,0,0.08,11,437,2.52,21313.6,6632.38,24,98.6,3.87,69.39,46.77,101.11,15.92,126.58,106.2,1206,1544886,170508.82,1347.05,402,402,100,101.28,2.52,20399.74,11376.93,6633.54,186.93,0,0,8195.91,244.06,1.98,2.02,59.82,3.75,5.44,0,3156.72,217.06,12.99,1.81,10,10,10,0,144,0,147,40.18,3.68,25.08,3840,963,-114.78,0,228,3,20346.52
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0003,11,0,379,0,0.38,4,377,1.06,2702.27,2564.4,16,99.61,8.64,49.95,16.72,78.5,20.14,44.91,57.05,1137,295620,21618.15,481.41,379,379,100,78.51,1.06,2747.4,2746.43,2560.03,126.01,0,0,894.8,2394.7,2.88,20.59,64.79,1.98,3.1,0,1843.77,164.65,12.78,15.29,7,7,7,0,175,0,174,32.59,93.54,19.43,777,151,-114.28,0,8,3,2739.53
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0001,10,0,439,0,6.48,5,411,1.22,15322.63,632.17,28,99.76,3.58,56.12,42.48,130.9,2.45,100.19,12.52,67606,1043503,122581.05,1223.48,439,439,100,130.65,1.22,14099.15,13806.41,632.33,267.13,0,0,11405.33,310.26,1.85,2.04,83.3,1.81,0,0,2393.89,223.43,9.95,1.96,12,12,12,0,135,0,134,80.89,49.07,50.79,2223,1129,-115.5,0,49,94,14091.39
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0001,11,0,127,0,4.62,0,119,0,1687.9,25.75,7,99.85,11.67,3.17,2.87,533.73,10.21,163.38,9.04,1778,38481,13503.18,82.65,127,127,100,533.74,0,2401.2,2401.14,25.71,27.31,0,0,6.97,5.34,5.75,9.26,534.29,0,0,0,2386.53,20.31,11.72,10.85,4,4,4,0,92,0,92,0.29,20.76,45.33,289,131,-115.5,0,0,10,2393.56
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0002,10,0,163,0,2.56,1,145,0.69,850.48,38.93,6,99.15,7.57,11.05,3.83,75.34,0.63,61.66,3.92,2282,88998,6803.83,110.34,163,163,100,75.18,0.69,833.97,813.71,38.98,207.33,0,0,232.84,4.19,5.73,1.02,69.44,0.71,0,0,579.9,32.51,8.46,0.6,2,2,2,0,5,0,5,27.92,10.75,43.23,532,230,-115.5,0,21,10,832.99
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0002,11,0,0,NaN,NaN,0,0,NaN,22.39,0.24,1,99.59,6.88,0.05,0.1,63.42,15.48,63.52,5.24,0,0,179.13,2.82,0,0,100,63.42,NaN,10.92,10.92,0.24,NaN,NaN,NaN,0,0,NaN,NaN,63.42,NaN,0,NaN,10.92,0.24,6.88,15.48,0,0,0,0,0,0,0,0,0,97.37,38,37,-116.48,0,0,2,10.92
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0003,10,0,1912,0,6.43,23,2078,1.11,14793.49,1512.8,43,99.27,10.53,92.94,56.53,81.34,1.17,72.69,18.09,1149112,17859992,118347.91,1628.12,1912,1912,100,81.31,1.11,15562.08,13456.98,1513.32,214.94,NaN,NaN,15.93,0.3,7.52,0.51,80.02,1.11,0.24,0,13424.79,1040.28,11.33,0.79,1,1,1,0,0,0,0,0.1,0.02,33.81,8740,2955,-115.17,0,52,465,15542.46
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0003,11,0,129,0,7.88,1,140,0.71,2651.73,272.87,10,99.84,10.61,13.4,8.11,126.55,13.76,90.79,22.62,5031,63855,21213.87,233.67,129,129,100,126.55,0.71,1436.23,1327.26,272.82,NaN,NaN,NaN,0,0,NaN,NaN,110.99,0.71,0,0,1322.67,271.9,11.04,13.76,0,0,0,0,0,0,0,0,0,48.03,456,219,-115.49,0,2,22,1431.36
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0001,10,0,1385,0,12.75,42,1372,3.06,15863.62,920.88,43,98.64,10.28,83.45,52.36,78.74,1.07,84.16,12.26,826845,6484570,126908.92,1508.01,1385,1385,100,78.73,3.06,14622.94,12752.23,920.9,107.87,0,0,957.97,8.75,4.78,0.83,75.99,3.67,0,0,11740.67,665.67,11.81,0.8,6,6,6,0,226,0,226,6.55,0.95,10.5,4085,429,-115.1,0,52,597,14566.21
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0001,11,0,207,0,29.31,7,208,3.37,10625.23,605.1,14,99.58,3.93,43.5,46.06,100.76,8.62,64.08,15.46,38709,132066,85001.81,1326.56,207,207,100,100.86,3.37,11392.2,11387.25,605.22,189.2,0,0,8963.13,437.55,1.55,19.16,65.43,4.7,1.61,0,2372.65,166.7,11.86,3.91,6,6,6,0,59,0,59,78.68,72.3,21.06,451,95,-115.49,0,4,187,11340.71
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0002,10,0,557,0,0.3,8,550,1.45,5504.03,623.35,20,99.32,11.07,63.76,22.69,111.93,1.53,67.38,10.86,2785,940216,44032.23,653.47,557,557,100,111.95,1.45,5797.39,4804.28,623.42,231.86,0.68,0,1049.65,29.37,4.81,0.23,116.61,1.74,0,0,3743.52,272.37,12.96,0.94,5,5,5,1,147,0,141,18.11,4.71,13.37,1683,225,-115.36,0,70,5,5784.55
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0002,11,0,84,0,1.23,0,83,0,473.66,5.42,4,99.89,15.22,0.8,0.92,98.33,3.57,142.28,7.48,168,13608,3789.32,26.63,84,84,100,98.33,0,58.85,57.1,5.42,9.4,0,0,0.34,0.69,4.22,1.58,98.99,0,0,0,56.71,4.25,16.19,5.88,2,2,2,0,54,0,54,0.57,12.72,22.5,160,36,-115.36,0,4,2,58.79
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0003,10,0,212,0,0.28,5,218,2.29,8410.47,277.99,12,93.5,6.48,50.68,34.3,60.02,0.83,68.1,6.1,636,230868,67283.73,987.98,212,212,100,59.98,2.29,9044.3,8906.03,278.02,58.98,0,0,7596.31,124.8,4.7,0.34,62.12,3.21,0,0,1261.41,90.69,14.79,0.93,5,5,5,0,62,0,69,83.99,44.89,13.26,1086,144,-114.38,0,98,3,8995.73
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0003,11,0,102,0,0.49,0,102,0,697.21,41.86,6,98.22,9.06,6.12,3.48,38.53,1.78,55.69,7.6,102,20808,5577.64,100.16,102,102,100,38.53,0,204.83,204.82,41.85,117.71,0,0,6.05,0.53,4.38,3.43,38.22,0,0,0,198.75,41.29,9.21,1.78,2,2,2,0,79,0,78,2.96,1.26,37.44,203,76,-114.34,0,0,1,204.81
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0004,10,0,121,0,0.15,1,112,0.89,1921.69,168.06,9,98.82,22.23,24.87,9.62,63.09,1.95,55.47,7.51,121,79860,15373.51,277.17,121,121,100,63.09,0.89,1934.43,1771.41,168.06,NaN,NaN,NaN,0,0,NaN,NaN,61.38,0.89,0,0,1770.04,161.27,22.89,1.94,0,0,0,0,0,0,0,0,0,29.44,659,194,-115.5,0,53,1,1932.8
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0004,11,0,13,0,1.18,0,13,0,199.36,7.33,3,98.77,4.42,1.15,0.74,88.77,4.69,75.32,7.07,13,1105,1594.84,21.17,13,13,100,88.3,0,121.3,120.75,7.5,105.32,0,0,15.33,0.75,2.01,16.21,88.82,0,0,0,104.87,6.62,4.79,5.46,1,1,1,0,7,0,6,12.64,10.03,48.81,84,41,-115.5,0,1,1,120.75
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_AME_CHURCH_OF_MANDARIN_II,1437393,0001,0001,10,0,228,0,4.08,6,208,2.88,11508.02,578.86,15,99.84,3.39,45,32.76,179.55,5.56,97.58,14.29,24624,603060,92064.2,943.45,228,228,100,180.45,2.88,10989.76,4453.93,577.68,297.14,0,0,3464.23,116.98,2.81,3.73,72.31,3.47,7.77,0,986.72,77.01,14.56,1.6,7,7,7,0,35,0,35,31.52,20.25,29.64,2537,752,-114.75,0,52,108,10976.75
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_AME_CHURCH_OF_MANDARIN_II,1437393,0001,0001,11,0,59,0,5.95,2,60,3.33,2404.57,798.8,5,99.8,3.03,31.47,10.2,257.45,17.88,65.46,28.21,944,15871,19236.59,293.86,59,59,100,257.54,3.33,2505.47,2505.12,798.6,277.56,0,0,2223.6,786.85,2.66,18.28,104.68,5.56,21.15,0,277.14,11.57,6.25,6.7,4,4,4,0,24,0,25,88.75,98.53,46.64,253,118,-115.23,0,3,16,2501.07
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_AME_CHURCH_OF_MANDARIN_II,1437393,0001,0002,10,0,397,0,2.93,14,396,3.54,20315.66,512.65,13,99.61,3.67,50.69,42.48,199.34,2,132.83,11.24,38509,1312482,162525.25,1223.55,397,397,100,199.66,3.54,20457.22,3369.71,513.41,199.51,0,0,1913.28,45.89,2,1.27,58.46,5.71,7.49,0,1455.08,82.96,14.51,1.02,5,5,5,0,151,0,140,9.35,8.94,25.71,3209,825,-114.81,0,49,96,20427.44
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_AME_CHURCH_OF_MANDARIN_II,1437393,0001,0002,11,0,110,0,3.74,0,126,0,712.94,9.01,4,96.32,13.55,1.12,1.22,45.92,3.98,162.18,8.96,1760,47080,5703.49,35.17,110,110,100,45.87,0,55.43,54.89,9.01,44.64,0,0,7.59,0.35,1.88,5.44,45.84,0,11.18,0,47.26,8.55,15.37,4,2,2,2,0,63,0,52,13.7,3.87,23.3,412,96,-114.68,0,3,16,55.38
09/27/2025,10,5GNR,Florida,143,Jacksonville,4G5G_AME_CHURCH_OF_MANDARIN_II,1437393,0001,0003,10,0,1662,0,0.28,18,1712,1.05,40705.37,2138.3,69,99.42,7.28,95.28,62.63,89.65,1.25,180.55,24.94,41550,15104256,325642.92,1803.65,1662,1662,100,89.7,1.05,37606.31,23128.71,2126.54,158.56,0.53,0,10670.81,226.78,4.21,2.47,58.16,1.2,0.07,0,12410.53,1245.62,13.12,0.94,17,17,17,2,378,0,369,28.38,10.66,23.89,9063,2165,-114.49,0,56,24,37527.1
