DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Max,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Den,EBSN_SA_EP1_HeroSlice_Handover_Failure_%,EBSN_SA_EP1_HeroSlice_MAC_DL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_MAC_UL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_DL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_UL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_PDU_Session_Estab_Fail_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Drop_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Max,EBSN_SA_EP1_HeroSlice_RLC_Delay_ms,EBSN_SA_EP1_HeroSlice_ISHO_to_LTE_Failure_%,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1439078,0001,0002,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1439078,0001,0003,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0001,0,771,0,4.84,8,714,1.12,20231.49,1298.41,28,99.2,3.63,40.59,30.88,178.43,2.62,91.01,17.77,129528,2674599,161851.95,1778.45,771,771,100,178.42,1.12,19761.62,19595.72,1298.5,241.38,0,0,16230.41,1035.69,1.84,3.81,101.6,2.14,0,0,3349.27,233,11.86,1.07,15,7.5,12,0,340,0,337,82.13,79.76,0,0,2,0,0,2,1,0,0,2,NaN,0.02,0,NaN,NaN,0,0,1,1.39,0,-115.5,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0002,0,189,0,2.08,7,172,4.07,1502.58,96.16,11,99.13,9.99,10.43,3.72,79.3,0.86,56.15,5.12,3969,190512,12020.63,214.06,189,189,100,79.26,4.07,1460.26,1293.2,96.15,132.18,4.55,0,25.36,3.49,2.9,0.6,78.09,4,0,0,1265.99,83.01,11.19,0.86,3,1.5,3,1,22,0,25,1.74,3.63,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-115.99,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0003,3,2378,0.13,5.92,45,2589,1.74,24639.21,1429.02,71,99.4,11.49,56.6,38.86,80.33,0.78,88.07,14.03,1601646,27066396,197113.64,2238.22,2378,2375,100,80.35,1.74,24016.89,21356.49,1428.65,147.21,0,0,23.84,1.55,2.86,1.83,78.8,1.74,0.27,0.13,21304,1188.98,12.39,0.68,2,1,2,0,3,0,3,0.1,0.11,0,0,2,0,0,5,1,0,0,5,0,0.01,0,NaN,NaN,0,0,1,1.85,0,-115.21,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0001,0,1940,0,1.18,36,1938,1.86,27822.46,2190.63,80,99.44,8.02,80.7,56.06,74.95,1.36,68.93,15.08,124160,10514800,222579.67,3229.06,1940,1940,100,74.75,1.86,27014.92,25539.51,2188.73,70.88,0.62,0,8488.51,292.57,2.08,2.64,73.44,2.11,0.1,0,17003.94,1800.53,10.96,1.31,13,6.5,8,2,325,0,322,31.42,13.37,0,0,2,0,0,4,1,0,0,4,0,0,0,NaN,NaN,0,0,1,0.78,NaN,-115.34,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0002,0,516,0,0.4,14,496,2.82,7990.85,557.94,24,99.48,8.98,34.96,14.9,136.28,1.31,74.51,8.87,4128,1028904,63926.79,858,516,516,100,136.42,2.82,7966.41,5899.47,532.59,200.01,0,0,1860.15,63.4,2.03,0.28,115.37,3.91,0.63,0,4029.46,257.81,11.79,1.66,6,3,4,0,138,0,138,23.35,11.9,0,0,1,0,0,1,1,0,0,1,NaN,0.04,0,NaN,NaN,0,0,1,1.54,NaN,-115.49,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0003,0,377,0,0.15,4,375,1.07,6324.71,310.85,16,99.49,5.41,35.4,13.5,109.07,0.53,65.05,4.88,754,511966,50597.65,777.84,377,377,100,109.1,1.07,5989.53,5735.34,310.45,126.85,0,0,3508.87,92.77,2.69,3.3,100.49,2.26,0,0,2220.57,199.6,9.38,0.47,8,4,5,0,198,0,198,58.58,29.88,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-115.35,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0004,0,111,0,0.2,4,103,3.88,1131.98,463.79,11,98.47,12.11,20.9,4.68,84.62,2.21,33.57,12.33,222,109335,9055.86,269.79,111,111,100,84.66,3.88,1107.57,936.33,463.76,88.91,0,0,25.17,1.44,2.15,4.62,77.69,3.96,0,0,910.78,416.96,13.81,2.09,1,0.5,1,0,2,0,1,2.27,0.31,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-115.5,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_AME_CHURCH_OF_MANDARIN_II,1437393,0001,0001,0,260,0,4.81,5,257,1.95,21928.37,2839.4,19,99.88,1.78,59.17,35.63,163.55,5.56,85.49,26.66,35880,746720,175426.96,2052.1,260,260,100,163.64,1.95,21141.3,13221.01,2836.48,221.6,0,0,12257.93,2552.75,1.48,6.12,75.35,2.39,9.39,0,935.61,67.27,11.45,1.21,11,5.5,6,0,48,0,48,57.98,90,NaN,0,0,0,0,1,0,0,0,1,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,-114.76,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_AME_CHURCH_OF_MANDARIN_II,1437393,0001,0002,1,538,0.19,2.44,16,508,3.15,27915.76,1427.7,17,99.73,3.52,34.8,32.3,148.64,2.14,120.02,22.79,51737,2121872,223326.1,1860.7,538,537,100,148.68,3.15,27123.31,2601.59,1427.46,97.4,0,0,30.39,11.36,4.98,0.28,80.66,3.98,7.57,0.23,2567.29,217.54,15.97,1.47,7,3.5,5,0,106,0,105,0.11,0.8,0,0,3,0,0,15,1,0,0,15,0,0.12,0.14,61.55,3.4,0,0,1,3.46,NaN,-114.5,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_AME_CHURCH_OF_MANDARIN_II,1437393,0001,0003,0,1950,0,0.41,11,1951,0.56,57203.48,2410.62,81,99.47,5.07,64.75,56.57,110.03,1.43,140.44,20.68,78000,19053450,457627.86,3258.58,1950,1950,100,110.08,0.56,55189.91,39523.36,2409.01,162.01,0,0,27044.55,438.76,3.2,2.1,68.96,0.71,0.06,0,12295.78,1111.77,10.8,0.91,23,11.5,16,0,399,0,392,49,18.21,0,0,16,0,0,21,2,0,0,21,0,1.3,0.01,97.48,0.92,0,0,2,1.19,NaN,-114.51,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ANASTASIA_BLVD_2,1437047,0001,0001,0,1250,0,4.56,11,1219,0.9,31458.6,3160.42,50,99.66,4.45,58.49,47.96,116.22,6.28,91.1,30.02,512500,11233750,251668.82,2762.49,1250,1250,50,116.24,0.9,30629.25,11959.87,3159.19,108.98,0,0,3139.5,695.08,1.49,3.59,100.14,1.1,16.18,0,8649,978.04,8.22,4.05,16,8,11,0,208,0,211,10.25,22,0,0,15,0,0,31,2,0,0,31,6.25,6.33,6.18,459.27,35.1,0,0,2,1.84,0,-115.44,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ANASTASIA_BLVD_2,1437047,0001,0002,2,2757,0.07,3.76,53,2653,2,34494.65,2988.81,78,99.01,6.1,62.91,51.53,97.2,3.34,92.97,26.39,2157438,57342843,275957.2,2968.08,2757,2755,50,97.05,2,33669.09,29412.93,2991.11,145.83,2.42,0,14445.43,465.68,1.52,4.17,86.4,1.88,4.52,0.09,14901.53,1444.42,9.71,1.98,24,12,13,14,579,0,597,42.9,15.57,0,0,17,0,0,35,2,0,0,35,0,3.36,0.49,172.02,16.71,0,0,2,1.24,NaN,-114.95,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ANASTASIA_BLVD_2,1437047,0001,0003,0,422,0,7.78,9,428,2.1,27311.35,2980.81,33,94.64,3.98,42.92,25.81,155.81,4.69,146.98,38.58,109720,1411168,218490.76,1486.57,422,422,50,155.83,2.1,27829.64,23721.32,2980.51,183.5,2.86,0,21485.7,2639.23,3.77,9.47,65.81,1.96,0.12,0,2126.98,221.91,8.7,0.78,17,8.5,12,2,70,0,77,77.2,88.55,NaN,0,0,0,0,3,1,0,0,3,0,0.74,0.13,152,1.21,NaN,0,1,1.97,0,-115.26,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ARCHER_SHOPPING_SC2,1437738,0001,0001,0,1601,0,1.31,13,1499,0.87,25990.97,1960.75,63,99.67,14.11,46.9,41.37,104.89,6.97,87.26,23.23,161701,12361321,207927.76,2382.96,1601,1601,100,104.91,0.93,24642.63,24642.63,1956.29,NaN,NaN,NaN,0,0,NaN,NaN,104.91,0.93,0,0,24496.74,1955.91,14.12,6.98,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-113.37,0.05
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ARCHER_SHOPPING_SC2,1437738,0001,0002,0,25,0,2.35,0,31,0,534.74,30.5,7,99.51,5.13,1.71,1.09,117.05,13.73,68.09,9.88,250,10650,4277.91,62.83,25,25,100,117.05,0,496.78,496.78,30.23,NaN,NaN,NaN,0,0,NaN,NaN,117.05,0,0,0,495.04,30.23,5.13,13.63,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-114.87,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ARCHER_SHOPPING_SC2,1437738,0001,0003,0,1659,0,1.2,104,1666,6.24,24456.95,1805.91,69,99.33,18.23,44.35,43.92,71.12,10.93,77.34,22.62,214011,17827614,195655.58,2529.84,1659,1659,100,71.32,7.02,24712.06,24712.06,1803.35,5.89,NaN,0,0.07,0.03,8.07,1.32,70.27,7.02,0,0,24117.14,1799.41,18.51,10.93,0,0,0,0,0,0,1,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-113.49,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ARCHER_SHOPPING_SC4,1437702,0001,0001,0,824,0,1.4,29,777,3.73,8744.08,795.81,35,99.07,9.79,27.16,19.53,76.13,8.16,62.19,16.28,33784,2420912,69952.66,1124.79,824,824,100,76.13,3.73,9396.09,9396.09,795.91,77.04,0,0,4851.91,84.38,8.68,2.51,74.36,5.42,0,0,4519.18,711.44,10.83,9.07,10,5,6,0,242,0,258,51.64,10.6,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-114.69,0.03
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ARCHER_SHOPPING_SC4,1437702,0001,0002,0,517,0,0.51,3,502,0.6,6597.3,1057.76,31,99.74,13.22,26.77,18.18,67.18,14.06,50.39,21.95,7755,1526701,52778.4,1047.3,517,517,100,67.15,0.6,5460.16,5460.16,1057.67,71.92,NaN,0,183.93,7.24,4.26,1.31,66.94,0.6,0,0,5264.4,1050.43,13.53,15,2,1,1,0,0,0,1,3.37,0.68,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-114.46,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ARCHER_SHOPPING_SC4,1437702,0001,0003,0,1609,0,1.49,15,1602,0.94,15088.5,1726.55,59,99.47,11.8,47.78,32.87,81.69,3.9,63.76,20.07,205952,13826137,120708.01,1893.07,1609,1609,100,81.67,0.94,14783.42,14783.42,1727.62,87.9,0,0,103.44,5.58,4.07,5.52,81.48,0.96,0.03,0,14615.93,1717.58,11.87,3.89,3,1.5,2,0,43,0,48,0.7,0.32,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-114.8,0.01
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ARCHER_SHOPPING_SC5,1437739,0001,0001,1,709,0.14,4.04,9,735,1.22,9878.81,1430.39,31,99.7,11.02,37.46,24.49,85.31,8.76,56.03,21.21,343319,8490275,79030.5,1410.5,709,708,100,85.19,1.22,9567.3,7479.69,1430.58,NaN,0,0,0.04,0.07,6.94,1.17,83.53,1.26,0,0.14,7456.74,948.13,11.56,6.35,1,0.5,1,0,18,0,11,0,0,0,0,10,0,0,12,1,0,0,12,0,0.88,0.23,116.2,13.08,0,0,1,1.25,NaN,-114.96,0.01
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ARCHER_SHOPPING_SC5,1437739,0001,0002,0,261,0,8.01,4,137,2.92,2206.87,211.55,15,99.53,10.4,10.36,6.58,61.21,6.02,46.55,11.34,207495,2591469,17654.96,379.27,261,261,100,61.43,2.92,2107.84,1838.16,210.66,44.06,NaN,NaN,0.51,0.03,1.91,NaN,60.76,2.92,0,0,1831.19,183.24,11.38,5.85,1,0.5,1,0,0,0,0,0.02,0.01,NaN,0,0,0,0,5,1,0,0,5,0,0,0,NaN,NaN,NaN,0,1,1.22,NaN,-114.58,0.01
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ARCHER_SHOPPING_SC5,1437739,0001,0003,0,348,0,4.17,12,352,3.41,3743.02,931.18,20,99.79,11.11,24.99,11.23,94.16,6.56,46.28,20.7,42108,1010244,29944.18,647.08,348,348,100,94.42,3.41,3690.4,2665.71,930.78,5.58,NaN,NaN,1.66,4.64,2.06,2.07,84.41,3.42,0,0,2644.49,580.52,11.19,4.41,2,1,1,0,0,0,0,0.05,0.5,0,0,6,0,0,6,1,0,0,6,NaN,10.12,0,367.07,NaN,0,0,1,1.58,NaN,-115.3,0.03
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ARCHER_SHOPPING_SC6,1437740,0001,0001,0,847,0,3.92,18,825,2.18,15476.69,1489.38,49,99.45,11.05,41.81,31.2,88.88,7.89,68.9,19.79,433664,11067749,123813.55,1797.01,847,847,100,88.85,2.18,15093.8,10983.64,1489.4,17.05,NaN,0,0.01,0,16.53,NaN,83.68,2.18,0,0,10971.83,1176.73,12.85,6.9,1,0.5,1,0,0,0,1,0,0,0,0,4,0,0,5,1,0,0,5,0,13.1,0,290.59,NaN,0,0,1,1.53,0,-115.11,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ARCHER_SHOPPING_SC6,1437740,0001,0002,0,355,0,6.73,5,397,1.26,3565.97,499.38,25,99.5,10.39,18,10.34,69.61,7.29,47.9,15.42,233590,3470835,28527.79,595.62,355,355,100,69.53,1.26,3383.39,2919.96,499.32,16.9,NaN,0,0.04,0.04,21.43,41.7,65.74,1.26,0,0,2915.61,435.18,10.69,6.69,1,0.5,1,0,0,0,1,0,0.01,NaN,0,0,0,0,4,1,0,0,4,0,0,0,NaN,NaN,NaN,0,1,1.21,0,-114.93,0.02
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ARCHER_SHOPPING_SC6,1437740,0001,0003,0,220,0,6.68,3,246,1.22,10745.31,595.06,22,99.79,4.63,20.99,15.22,131.36,9.64,98.04,15.75,66440,995060,85962.46,876.8,220,220,100,131.26,1.22,10430.69,9534.59,594.52,164.79,NaN,NaN,6021.13,125.4,1.57,4.58,98.19,1.22,0,0,3418.11,397.39,9.41,14.18,1,0.5,1,0,0,0,0,57.73,21.09,0,0,1,0,0,2,1,0,0,2,0,0.01,0,54.29,NaN,0,0,1,2.4,NaN,-115.25,0.11
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ARGOS_CEMENT_EAST,1437460,0001,0001,1,888,0.11,1.23,30,865,3.47,45378.09,1615.78,45,98.72,5.17,63.46,58.91,92.28,1.55,106.98,14.15,31253,2547672,363024.69,3393.28,888,887,100,92.26,3.47,44359.81,35971.74,1609.06,86.15,3.61,0,27955.11,532.14,5.23,0.72,60.68,3.22,9.38,0.31,7985.7,795.01,7.73,2.4,32,16,22,20,554,0,568,63.02,33.07,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-115.5,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ARGOS_CEMENT_EAST,1437460,0001,0002,0,344,0,0.98,19,335,5.67,10072.41,316.73,24,96.69,8.73,32.52,20.37,88.51,0.5,68.69,5.41,4128,422088,80579.29,1173.12,344,344,100,88.52,5.69,9893.01,9208.81,316.8,101.6,2.83,0,7992.58,205.77,8.36,0.48,51.88,7.02,2.13,0,1204.72,61.85,14.15,0.46,16,8,13,3,106,0,109,80.79,64.95,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-115.5,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ARGOS_CEMENT_EAST,1437460,0001,0003,0,128,0,2.2,8,122,6.56,1586.16,108.8,8,99.72,5.39,9.13,3.47,83.29,1.26,63.4,6.62,2560,116224,12689.31,200.16,128,128,100,83.36,6.5,1526.55,1127.09,108.77,90.93,0,0,175.26,6.03,2.07,4.01,82.93,6.78,0.58,0,951.2,91.9,7.64,1.24,1,0.5,1,0,5,0,5,11.48,5.54,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,-115.5,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ARLINGTON_EXPRESSWAY,1437716,0001,0001,2,615,0.33,2.98,21,556,3.78,17772.44,1595.91,30,98.02,7.1,21.55,22.97,102.99,3.63,66.12,11.75,119063,4001805,142179.52,2150.45,615,613,75,103.13,3.78,17350.98,12380.41,1595.21,98.61,0,0,8839.76,798.17,7.4,9.47,142.09,3.87,4.49,0.33,3518.88,197.02,6.95,0.65,9,3,5,0,14,0,17,50.95,50.04,0,0,8,0,0,12,1,0,0,12,0,1.54,0,152.04,NaN,0,0,1,1.6,NaN,-116.07,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ARLINGTON_EXPRESSWAY,1437716,0001,0002,0,1693,0,0.76,45,1688,2.67,62537.41,2949.57,83,98.68,6.07,33.79,50.65,99.55,0.82,105.53,13.86,140519,18436770,500299.3,4741,1693,1693,75,99.7,2.67,61345.32,53551.82,2947.55,86.59,0.73,0,27718.65,990.32,3.87,1.23,110.23,3.28,0.26,0,25652.62,1231.93,8.15,0.47,32,10.67,17,3,409,0,408,45.18,33.6,0,0,9,0,0,18,2,0,0,18,0,38.24,0.09,20.54,2.36,0,0,2,1.16,NaN,-115.86,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ARLINGTON_EXPRESSWAY,1437716,0001,0003,0,342,0,0.11,6,313,1.92,15758.13,703.27,26,99.22,2.92,11.43,15.54,148.82,1.85,86.69,9.77,1710,1559520,126065.04,1454.22,342,342,75,148.98,1.92,15167.17,9099.82,703.04,114.69,0,0,4881.62,214.32,2.41,2.54,112.49,2.48,0.44,0,4195.68,238.79,3.15,1.25,10,3.33,6,0,71,0,70,32.19,30.48,0,0,2,0,0,2,1,0,0,2,12.5,3.36,0.3,2.58,0.62,0,0,1,5.16,NaN,-115.86,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ARLINGTON_EXPRESSWAY,1437716,0001,0004,0,1218,0,2.92,45,1239,3.63,35205.4,1840.54,63,99.03,3.16,19,29.65,147.84,2.22,101.47,15.38,549318,18819318,281643.17,2775.55,1218,1218,75,148.11,3.63,34891.15,26945.52,1840.02,158.55,0,0,15182.63,471.31,2.04,1.5,126.49,4.03,0.69,0,11707.43,655.79,4.02,1.2,18,6,10,0,121,0,123,43.51,25.61,0,0,7,0,0,17,2,0,0,17,0,47.53,0,142.09,NaN,0,0,2,3.1,0,-115.67,0.02
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ARRENDONDO_GAINESVILLE,1437639,0001,0001,0,1208,0,2.88,21,1224,1.72,48996.15,2675.76,73,98.45,4.49,75.94,63.13,98.53,1.58,107.79,19.58,292336,10148408,391969.18,3636.53,1208,1208,100,98.56,1.72,48387.78,37421.42,2674.54,100.37,2.58,0,25520.03,1169.56,3.49,1.74,65.64,1.11,0,0,11848.06,1236.02,7.41,1.31,38,19,22,13,503,0,485,52.74,43.73,0,0,1,0,0,1,1,0,0,1,0,0.21,0,NaN,NaN,0,0,1,1.24,0,-114.3,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ARRENDONDO_GAINESVILLE,1437639,0001,0002,0,111,0,1.32,0,97,0,1876.71,240.25,8,98.64,8.17,6.44,2.91,176.55,9.3,89.7,20.72,1665,126207,15013.72,167.38,111,111,100,176.53,0,1657.16,871.49,244.6,58.88,0,0,412.29,8.01,3.03,1.94,81.2,0,0,0,459.01,104.28,16.57,6.33,4,2,3,0,48,0,60,24.88,3.28,NaN,0,0,0,0,1,1,0,0,1,NaN,0,0,NaN,NaN,NaN,0,1,NaN,NaN,-115.39,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ARRENDONDO_GAINESVILLE,1437639,0001,0003,0,2059,0,2.29,20,2004,1,83461.31,7867.24,89,99.16,7.08,77.84,75.89,89.73,4.23,152.75,56.15,362384,15800766,667690.51,4371.27,2059,2059,100,89.73,1,81795.13,63419.09,7866.26,113.58,0.21,0,46110.64,4306.27,6.73,7,51.32,1.25,0,0,17106.96,2196.49,12.25,2.41,35,17.5,20,1,481,0,485,56.37,54.74,0,0,5,0,0,4,1,0,0,4,0,1.62,0,266.38,NaN,0,0,1,0.86,NaN,-114.6,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ATC_103RD_ST,1437090,0001,0001,0,640,0,8.83,7,620,1.13,26648.57,1348.03,45,97.46,3.36,14.73,27.22,85.76,3.91,83.68,14.53,248960,2819840,213188.52,2547.53,640,640,100,85.88,1.13,26638.28,19753.63,1348.36,93.93,0,0,14978.02,309.93,2,5.92,63.65,1.67,0,0,4748.31,721.92,8,3.19,17,5.67,10,0,200,0,200,56.23,22.99,0,0,14,0,0,13,2,0,0,13,0,5.4,0.1,51.09,2.18,0,0,2,1.77,NaN,-114.76,0
09/27/2025,13,5GNR,Florida,143,Jacksonville,4G5G_ATC_103RD_ST,1437090,0001,0002,0,1499,0,4.68,27,1454,1.86,206840.91,10735.3,90,99.07,6.01,38.83,60.01,170,5.22,294.6,43.88,533644,11399895,1654727.29,5616.87,1499,1499,100,176.66,1.86,191150.97,47286.87,10734.7,83.37,0.71,0,33007.84,1917.43,4.22,2.24,32.5,2.33,3.81,0,14199.12,3702.12,11.98,4.61,33,11,19,3,425,0,419,17.27,17.86,0,0,9,0,0,12,2,0,0,12,0,39.22,0.06,68.19,10.36,0,0,2,5.12,NaN,-114.17,0
