DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0003,10,0,362,0,4.51,9,377,2.39,14185.45,1280.79,23,95.1,3.75,77.23,37.03,191.77,1.54,106.42,18.43,51766,1148626,113483.62,1066.38,362,362,100,191.54,2.39,14393.65,9621.24,1284.11,358.25,0,0,5568.04,380.77,2.44,2.9,70.8,3.95,0,0,4031.41,673.44,7.28,1.15,12,12,12,0,149,0,149,38.68,29.65,42.87,3030,1299,-115.18,0,8,66,14362.19
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0003,11,0,233,0,2.55,0,215,0,2900.97,287.25,17,98.94,4.9,26.09,14.72,120.51,7.53,54.75,12.23,4427,173352,23207.76,423.88,233,233,100,120.63,0,2846.56,2845.96,287.06,161.35,0,0,2428.73,209.79,3.97,10.66,65.94,0,0,0,413.45,76.98,9.16,4.26,13,13,13,0,160,0,158,85.32,73.08,35.17,725,255,-115.24,0,2,4,2842.77
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0004,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0004,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0004,10,0,657,0,4.39,13,666,1.95,22882.39,1380.19,35,98.88,11.8,77.47,45.52,58.2,0.81,139.63,19.79,80811,1841571,183059.11,1311.05,657,657,100,58.26,1.95,20550.14,13610.03,1380.55,71.46,0.82,0,7779.44,171.88,3.05,2.85,44.52,3.33,0,0,5815.88,506.93,30.39,0.65,21,21,21,3,366,0,374,37.86,12.45,28.66,2680,768,-110.53,0.02,21,20,20522.17
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALACHUA,1437648,0001,0004,11,0,767,0,14.43,4,755,0.53,10681.18,331.63,24,95.16,3.45,45.84,30.89,126.38,6.07,96.04,8.04,149565,1036217,85449.41,889.71,767,767,100,126.43,0.53,12902.3,12901.97,334.88,125.55,0.56,0,11694.17,234.7,3.04,6.65,132.77,0,0,0,1147.16,99.67,6.49,5.46,21,21,21,4,708,0,719,90.64,70.09,23.36,1156,270,-109.86,0.07,2,24,12841.63
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0001,10,0,1291,0,0.56,17,1285,1.32,56240.52,6165.29,54,97.05,9.56,94.06,79.36,100.72,4.6,196.84,72.83,59386,10512613,449924.19,2285.71,1291,1291,100,100.75,1.32,57198.43,33088.34,6165.03,74.27,1.22,0,17082.8,919.28,5.36,2.98,94.68,1.43,0.26,0,15904.23,757.02,16.65,1.04,27,27,27,8,654,0,657,29.87,14.91,26.82,8097,2172,-114.5,0,36,23,56799.23
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0001,11,0,465,0,0.21,3,474,0.63,14903.33,956.63,29,97.84,8.78,61.97,45.06,84.98,4.09,91.88,17.15,1395,650535,119226.66,1297.59,465,465,100,84.98,0.63,15090.24,15003.73,957.07,95.92,0,0,12660.03,267.96,8.63,2.37,55.53,2.22,0.52,0,2229.84,666.47,9.65,4.83,23,23,23,0,338,0,329,83.9,28,27.58,1396,385,-115.05,0,7,0,14976.06
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0002,10,1,1571,0.06,1.85,25,1596,1.57,49061.33,2175.39,57,98.2,5.54,97.9,69.8,90.92,1.01,195.24,24.69,196734,10626244,392490.65,2010.26,1571,1570,100,90.88,1.57,42341.76,30154.54,2176.4,112.79,1.5,0,21982.11,814.55,4.91,1.02,48.13,1.66,0.24,0.16,8057.64,651.76,10.81,0.64,41,41,41,14,934,0,945,51.92,37.43,37.9,6643,2518,-114.24,0,49,59,42190.38
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0002,11,0,613,0,2.66,5,596,0.84,18351.34,550.5,30,96.8,16.83,56.52,46.12,88.76,2.73,110.54,10.82,24520,921339,146810.75,1328.13,613,613,100,88.74,0.84,22988.55,22963.98,551.79,126.35,0.96,0,19199.3,387.85,13.56,2.83,32.55,0.55,0.71,0,3600.58,162.99,33.18,2.47,20,20,20,4,415,0,417,83.52,70.29,37.12,1463,543,-113.29,0,2,27,22824.27
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0003,10,0,23,0,3.77,0,34,0,475.64,23.55,5,99.79,9.63,3.93,2.18,98.76,5.08,60.74,6.67,644,17089,3805.12,62.64,23,23,100,98.76,0,325.59,305.23,23.91,NaN,NaN,NaN,0,0,NaN,NaN,96.51,0,0,0,305.15,21.65,10.13,4.9,0,0,0,0,0,0,0,0,0,55.8,715,399,-115.28,0,49,27,325.25
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0003,11,0,5,0,9.28,0,4,0,75.57,9.82,2,99.71,7.4,0.84,0.44,151.7,15.62,47.69,12.98,45,485,604.59,12.68,5,5,100,151.7,0,206.44,206.43,9.82,NaN,NaN,NaN,0,0,NaN,NaN,151.7,0,0,0,204.7,9.82,7.4,15.62,0,0,0,0,0,0,0,0,0,70.45,88,62,-115.03,0,1,9,204.7
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0001,08,0,9,0,0.55,0,9,0,220.61,17.6,2,98.3,19.65,1.13,1.77,28.16,1.19,27.76,3.46,27,4914,1764.87,63.57,9,9,100,27.83,0,67.99,46.7,4.7,NaN,NaN,NaN,0,0,NaN,NaN,26.83,0,54.55,0,46.21,0.06,26.96,0.46,0,0,0,0,0,0,0,0,0,41.99,543,228,-120.37,0,8,3,62.15
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0001,10,0,917,0,1.44,5,913,0.55,52378.66,2707.05,46,98.54,4.05,85.76,70.41,84.08,3.54,206.64,35.07,65107,4524478,419029.26,2027.84,917,917,100,84.09,0.55,48850.55,28105.45,2723.95,84.1,0.16,0,23384.19,943.13,3.45,1.94,28.17,1.47,0.75,0,4666.37,885.53,7.06,4.44,37,37,37,1,640,0,645,47.87,34.62,28.81,4863,1401,-114.17,0,117,24,48765.32
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0001,11,0,654,0,0.42,1,665,0.15,14759.88,1230.51,29,97.26,4.57,52.01,45.46,91.76,9.07,90.19,26.29,3270,773682,118079.06,1309.21,654,654,100,91.77,0.15,17266.11,17041.23,1230.9,100.1,0.19,0,15445.55,308.33,3.61,2.83,54.86,0,1.32,0,1438.71,915.91,11.87,11.64,21,21,21,1,524,0,507,89.46,25.05,25.55,1178,301,-114.37,0,22,2,17108.5
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0002,08,0,19,0,2.7,0,18,0,249.51,6.68,2,99.64,11.68,0.95,3.13,26.29,1.23,17.73,1.56,190,7049,1996.06,112.58,19,19,100,26.81,0,268.99,167.06,6.45,19.75,0,0,161.04,0.09,12.46,0.82,28.83,0,56.25,0,5.97,0.21,11.32,2.5,2,2,2,0,4,0,2,59.87,1.34,20.5,361,74,-119.52,0,9,10,264.54
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0002,10,0,1170,0,14.72,23,1153,1.99,21497.7,2736.37,45,99.1,3.45,97.66,61.47,119.94,1.96,97.14,31.13,713700,4848480,171981.63,1770.44,1170,1170,100,121.28,1.99,21143.86,13980.75,2737.42,129.95,1.89,0,9344.05,375.33,2.79,1.4,79.5,2.1,0.41,0,4635.55,1370.64,7.52,1.78,28,28,28,11,581,0,603,44.2,13.71,23.2,3534,820,-114.19,0,63,602,21130.38
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0002,11,0,276,0,8.21,9,293,3.07,16953,361.14,23,99.38,2.18,51.47,52.05,74.29,2.6,90.47,7.8,13524,164772,135624.03,1499.16,276,276,100,74.3,3.07,16400.21,16399.65,361.06,91.78,3.67,0,15611.55,324.65,1.46,3,35.92,0,0,0,785.86,36.04,15.17,0.99,17,17,17,9,245,0,224,95.19,89.92,23.18,548,127,-114.32,0,1,47,16397.96
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0003,08,0,28,0,1.56,0,25,0,46.14,4.53,2,99.37,14.12,0.66,0.95,27.08,2.11,10.82,1.53,140,8988,369.15,34.13,28,28,100,27.16,0,47.21,24.85,4.41,NaN,NaN,NaN,0,0,NaN,NaN,24.71,0,9.09,0,24.6,1.37,10.79,4.13,0,0,0,0,0,0,0,0,0,20.25,316,64,-120.28,0,3,5,46.92
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0003,10,0,682,0,1.67,7,665,1.05,18039.01,1401.37,33,99.12,2.58,67.78,49.06,97.54,3.96,102.13,22.97,41602,2489300,144312.04,1413.05,682,682,100,97.45,1.05,17054.81,7232.67,1402.7,240.5,0.44,0,5283.64,606.43,2.06,5.06,70.85,2.34,2.25,0,1933.14,355.67,7.83,2.43,25,25,25,2,451,0,465,30.98,43.23,40.79,3589,1464,-113.79,0,53,8,17032.1
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0003,11,0,278,0,1.15,0,284,0,2477.94,506.25,17,97.1,2.15,35.77,14.04,175.37,4.81,49.04,15.73,1668,144838,19823.5,404.21,278,278,100,175.4,0,2954.55,2945.37,505.52,177.92,0,0,2852.95,499.9,2.11,4.85,135.76,0,0,0,73.88,3.99,3.68,2.04,17,17,17,0,258,0,253,96.56,98.89,32.62,515,168,-114.12,0,6,4,2936
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0001,08,0,19,0,0,0,24,0,145.26,9.41,3,99.61,7.04,1.02,2.18,46.36,6.7,14.8,2.06,0,13585,1162.06,78.52,19,19,100,47.48,0,203.71,34.18,9.42,NaN,NaN,NaN,0,0,NaN,NaN,30.83,0,0,0,33.54,0.34,12.75,2.9,0,0,0,0,0,0,0,0,0,27.69,715,198,-120.16,0,1,0,196.79
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0001,10,0,575,0,0.05,7,571,1.23,18798.25,2017.95,27,99.53,2.1,65.85,46.54,166.69,4.51,112.21,34.05,575,1258100,150386.01,1340.23,575,575,100,167,1.23,15976.28,4710.25,2018.83,90.52,0.25,0,2758.5,72.73,2.79,0.57,69.85,3.66,0,0,1944.7,71.51,5.29,0.67,17,17,17,1,407,0,411,17.27,3.6,11.29,2187,247,-114.5,0,36,1,15945.19
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0001,11,0,612,0,0.69,0,599,0,4428.2,134.3,21,99.04,4.05,25.66,18.95,169.43,3.55,64.92,5.82,3060,443088,35425.63,545.69,612,612,100,169.25,0,6541.01,6540.96,134.27,252.39,0,0,5150.3,96.63,3.57,3.22,38.65,0,0,0,1350.76,37.59,5.92,6.22,20,20,20,0,568,0,579,78.74,71.97,11.68,719,84,-114.51,0,2,5,6501.09
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0002,08,0,15,0,0.87,0,14,0,128.61,1455.93,1,98.1,4.89,20.09,7.11,71.81,14.67,4.02,16.11,60,6900,1028.88,255.83,15,15,100,73.91,0,155.71,5,1455.86,NaN,0,0,0,0,13,NaN,48.49,0,0,0,4.77,0.19,3.96,3.92,1,1,1,0,3,0,3,0,0,38.82,456,177,-120.17,0,9,4,151.77
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0002,10,0,497,0,0.11,0,514,0,19791.2,1602.33,16,99.39,2.09,66,54.09,161.96,3.43,101.64,26.97,1491,1325499,158329.58,1557.76,497,497,100,162.99,0,19197.04,2579.34,1601.8,106.67,0,0,1974.75,225.63,2.51,1.23,48.77,0,0,0,602.68,41.99,14.78,1.13,12,12,12,0,391,0,380,10.29,14.09,33.3,2664,887,-114.67,0,35,3,19182.49
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0002,11,0,330,0,0,0,328,0,8961.74,955.57,15,99.72,2.33,43.38,28.69,187.22,25.46,86.78,24.47,0,149160,71693.92,826.17,330,330,100,188.22,0,8954.2,8951.62,961.22,177.69,0,0,7230.25,939.76,1.97,26.4,229.16,0,0,0,1702.84,20.31,3.87,7.57,14,14,14,0,311,0,310,80.81,97.77,15.93,452,72,-114.84,0,1,0,8935.67
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0003,08,0,52,0,0.14,0,55,0,429.21,89.77,4,99.88,7.05,5.3,8.3,41.83,8.9,11.49,3.76,52,38376,3433.67,298.83,52,52,100,42.56,0,455.99,336.73,89.8,NaN,NaN,NaN,0,0,NaN,NaN,32.55,0,60,0,332.69,77.19,2.96,10.17,0,0,0,0,0,0,0,0,0,13.57,737,100,-120.31,0,2,1,451.3
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0003,10,0,176,0,0,2,163,1.23,6772.69,1026.29,9,99.46,1.88,34.61,19.71,232.05,16.82,95.46,32.95,0,123728,54181.48,567.57,176,176,100,232.4,1.23,6326.15,3645.37,1026.12,218.78,0,0,3469.03,169.45,2.01,5.07,144.2,7.41,11.48,0,175.34,18.64,3.26,1.31,7,7,7,0,136,0,149,54.84,16.51,29.3,703,206,-115.03,0,15,0,6323.51
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0003,11,0,151,0,0,1,158,0.63,3918.8,249.93,8,94.04,1.69,19.25,17.84,105.23,25.97,61.03,14.42,0,36391,31350.38,513.68,151,151,100,105.15,0.63,4183.75,4182.63,249.92,105.46,0,0,4169.14,246.07,1.68,25.9,90.42,20,0,0,8.63,0.91,2.89,15.46,7,7,7,0,153,0,147,99.65,98.46,23.24,241,56,-114.23,0,3,0,4178.89
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1439078,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1439078,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1439078,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0001,10,0,59,0,4.02,0,58,0,13530.91,1306.94,13,96.56,2.21,87.94,56.18,154.29,1.74,66.9,16.51,885,22007,108247.27,1617.95,59,59,100,154.2,0,13673.14,13517.35,1306.44,155.68,0,0,13173.41,1283.57,1.98,1.99,121.06,0,0,0,311.07,19.02,8.07,0.2,10,10,10,0,18,0,19,96.35,98.25,49.44,358,177,-114.16,0,2,7,13639.9
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0001,11,0,5,0,6.12,0,4,0,338.29,3.37,1,99.94,20.68,0.24,1.11,74.44,27.62,84.81,15.31,15,245,2706.3,31.91,5,5,100,74.44,0,52.82,52.82,3.37,NaN,NaN,NaN,0,0,NaN,NaN,74.44,0,0,0,52.72,3.37,20.68,27.62,0,0,0,0,0,0,0,0,0,89.13,46,41,-114.81,0,0,3,52.72
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0002,10,0,11,0,0.57,0,11,0,881.15,35.35,2,99.74,10.74,12.13,3.97,159.82,0.97,61.68,3.24,22,3883,7049.21,114.3,11,11,100,159.32,0,932.4,534.24,35.36,NaN,0,0,0,0,22,NaN,116.39,0,NaN,0,534.24,26.16,10.74,0.9,1,1,1,0,2,0,1,0,0,34.47,351,121,-115.14,0,12,2,931.84
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0002,11,0,0,NaN,NaN,0,0,NaN,57.19,0.03,0,100,4.51,0.01,0.12,NaN,NaN,128.79,4.84,0,0,457.53,3.55,0,0,100,NaN,NaN,0.01,0,0.03,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,96.67,30,29,-115.62,0,0,6,0.01
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0003,10,0,200,0,9.05,9,197,4.57,4689.08,481.58,15,99.4,15.06,78.33,24.35,58.17,0.81,53.5,6.83,17400,192200,37512.68,701.2,200,200,100,58.22,4.57,5127.62,3878.22,480.46,27.25,0,0,2.01,0.79,6.11,8.25,52.05,4.81,0,0,3875.21,450.06,18.58,0.79,1,1,1,0,10,0,10,0.04,0.17,40.27,874,352,-114.1,0,18,76,5126.44
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0003,11,0,2,0,6.9,0,5,0,574.66,0.6,1,95.76,20.62,0.16,0.9,41.06,0.94,177.76,4.25,8,116,4597.29,25.86,2,2,100,41.06,0,20.93,20.93,0.6,NaN,0,0,0,0,7.1,NaN,41.06,0,NaN,0,20.93,0.6,20.63,0.94,1,1,1,0,1,0,1,0,0.14,88.89,54,48,-115.29,0,0,1,20.93
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0001,10,0,393,0,0.19,9,409,2.2,4737.74,222.45,17,99.35,7.68,40.91,20.23,103.87,1.35,65.06,6.04,786,423261,37901.9,582.53,393,393,100,103.72,2.2,4117.16,2382.57,219.68,184.29,0.43,0,471.53,26.84,3.47,0.5,82.58,4.52,0,0,1909.74,148.27,13.02,1.43,7,7,7,1,232,0,224,11.45,12.22,15.91,1075,171,-115.4,0,3,2,4056.78
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0001,11,0,90,0,0.93,1,87,1.15,1434.75,250.95,9,97.17,3.58,21.93,7.49,157.81,4.86,53.21,12.72,180,19350,11478.01,215.7,90,90,100,158.5,1.15,1972.09,1970.86,251,345.24,0,0,1637.56,44.8,2.06,13.43,63.75,2.5,0,0,312.29,205.46,9.01,4.32,6,6,6,0,47,0,47,83.04,17.85,26.76,213,57,-115.5,0,0,2,1951.07
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0002,10,0,231,0,1.42,1,224,0.45,1012.96,116.02,8,99.79,3.59,46.73,12.93,141.26,0.5,21.76,2.76,2310,162855,8103.71,372.35,231,231,100,141.26,0.45,1047.76,1036.16,115.96,284.42,0.55,0,680.49,57.74,1.69,0.37,92.67,0,0,0,355.26,54.93,6.47,0.85,4,4,4,1,181,0,180,64.95,49.8,17.7,695,123,-115.47,0,1,10,1047.34
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0002,11,0,25,0,0,0,25,0,72.17,0.24,1,99.01,6.54,0.05,0.12,NaN,2.26,167.12,5.71,0,1725,577.39,3.46,25,25,100,NaN,0,0.09,0.09,0.24,NaN,0,0,0.09,0.22,6.45,2.09,NaN,NaN,NaN,NaN,0,0,NaN,NaN,1,1,1,0,25,0,25,96.08,90.94,57.97,69,40,-115.47,0,0,0,0.09
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0003,10,0,72,0,0.48,0,79,0,4008.35,38.81,7,97.58,7.67,17.28,15.96,43.54,0.33,69.76,2.5,72,15120,32066.82,459.7,72,72,100,43.52,0,3927.06,1226.03,38.73,66.19,0,0,1001.47,10.86,7.4,0.3,125.77,0,0,0,212.23,9.77,2.64,0.32,4,4,4,0,48,0,47,25.5,28.04,22.97,209,48,-115.21,0,4,1,3912.72
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0003,11,0,48,0,0,0,47,0,598.5,568.25,3,92.64,4.54,24.59,5.92,48.36,4.83,28.08,25.68,0,4032,4787.97,170.48,48,48,100,48.39,0,647.82,647.81,565.73,48.4,0,0,623.72,7.33,6.05,3.49,30.49,0,NaN,0,16.57,558.38,0.7,4.85,2,2,2,0,45,0,46,96.28,1.3,41.67,84,35,-115.15,0,0,0,640.29
09/27/2025,01,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0004,10,0,33,0,0,0,35,0,728.71,21.13,4,99.88,1.81,6.28,1.78,284.22,0.73,113.66,3.74,0,6864,5829.71,51.29,33,33,100,284.22,0,726.31,703.87,21.13,NaN,NaN,NaN,0,0,NaN,NaN,284.26,0,0,0,701.85,20.22,1.82,0.73,0,0,0,0,0,0,0,0,0,39.42,208,82,-115.5,0,1,0,724.28
