DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0001,10,1,1879,0.05,0.69,71,1730,4.1,79275.6,6602.09,76,97.65,14.07,99.66,85.39,56.84,1.63,257.87,73.6,317313,45744255,634204.79,2459.38,1879,1878,100,56.87,4.1,80872.31,44329.21,6608.64,62.11,1.08,0,23917.03,2728.14,10.41,2.7,28.77,5.21,0.07,0.07,20229.46,1166.63,27.12,0.46,27,27,27,5,462,0,475,29.57,41.28,37.85,24189,9156,-113.43,0,281,55,79903.63
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0001,11,0,948,0,0.57,6,951,0.63,29666.91,1011.84,47,98.96,22.35,65.47,65.18,60.12,2.98,126.43,17.17,28440,4995960,237335.25,1877.27,948,948,100,60.03,0.63,26222.1,25129.11,1013.91,90.77,0,0,19154.67,466.09,19.63,2.77,29.27,1.27,0,0,5918.52,421.92,33.31,2.42,25,25,25,0,478,0,484,73.05,45.97,34.41,5240,1803,-113.39,0.06,56,19,26155.98
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0002,10,1,3372,0.03,3.04,92,3453,2.66,67010.7,4000.88,115,97.35,9.59,99.66,96.29,60.53,1.07,193.32,44.6,2852735,93866364,536085.61,2773.02,3372,3371,100,60.5,2.66,69877.29,56186.71,3999.18,77.94,0.94,0,34916.91,811.62,6.23,0.85,40.84,3.54,0.17,0.05,21026.72,2504.21,15.65,0.98,44,44,44,11,1167,0,1154,49.97,20.29,46.19,26999,12471,-114.35,0,167,525,68159.1
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0002,11,0,1376,0,3.02,30,1313,2.28,14498.77,1403.09,42,98.91,10.41,69.07,53.77,69.04,4.13,74.9,22.57,224288,7416640,115990.19,1548.51,1376,1376,100,69.02,2.28,11723.58,10467.56,1402.53,79.08,0.21,0,3295.97,262.27,7.92,5.98,64.5,3.47,0,0,7146.89,1099.07,12.75,3.88,21,21,21,1,477,0,481,28.11,18.7,44.4,5227,2321,-114.45,0,49,110,11692.92
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0003,10,0,149,0,7.88,7,148,4.73,2466.1,275.54,18,99.72,8.27,20.78,12.5,78.72,9.86,54.8,14.73,47084,597639,19728.81,360.03,149,149,100,78.67,4.73,2301.6,2103.3,275.38,37.96,100,0,2.98,0.55,24.19,0.13,81.25,3.42,0,0,2089.91,234.85,8.28,10.36,2,2,2,2,2,0,4,0.13,0.2,51.1,3695,1888,-115.41,0,328,308,2290.73
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLEY_KATZ,1437657,0001,0003,11,0,31,0,6.96,0,45,0,666.02,52.91,5,99.65,11.5,5.04,3.09,65.95,16.84,59.97,11.67,1209,17360,5328.19,88.85,31,31,100,65.96,0,589.5,382.81,52.92,NaN,NaN,NaN,0,0,17.38,NaN,55.44,0,0,0,382.15,27.46,17.02,6.9,1,1,1,0,0,0,0,0,0,51.63,521,269,-115.45,0,12,39,588.15
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0001,08,0,26,0,0.36,0,26,0,748.23,73.21,1,98.4,18.78,3.09,6.39,56.95,4.25,26.02,5.26,104,28704,5985.88,230.08,26,26,100,58.12,0,363.03,8.95,68.06,NaN,NaN,NaN,0,0,NaN,NaN,26.26,0,70,0,8.93,0.37,16.22,1.74,0,0,0,0,0,0,0,0,0,37.27,1100,410,-119.44,0,61,4,355.56
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0001,10,1,1720,0.06,2.18,86,1737,4.95,75500.34,5561.69,76,97.67,6.63,96.1,84.73,68.77,2.91,247.52,64.3,566939,26040800,604002.74,2440.18,1720,1719,100,68.91,4.95,71544.08,51841.64,5565.43,82.09,0.28,0.15,38654.19,904.76,4.7,1.07,31.47,8.28,0,0,13031.2,1166.99,10.74,1.01,36,36,36,2,723,1,671,54.03,16.26,36.5,14819,5409,-113.42,0,621,102,71231.14
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0001,11,0,954,0,1.03,4,932,0.43,25611.18,1835.52,42,98.28,6.7,76.89,74.43,55.29,3.9,95.58,26.53,25758,2491848,204889.43,2143.56,954,954,100,55.27,0.43,28470.46,28161.52,1835.01,51.26,0,0,21652.69,996.05,5.16,3.55,65.25,0.91,0,0,6387.45,810.11,11.43,4.33,26,26,26,0,494,0,487,76.05,54.28,27.62,2585,714,-113.9,0,70,6,28346.96
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0002,08,0,12,0,1.47,0,17,0,629.13,125.44,1,99.1,8.86,7.09,9.06,90.35,2.45,15.43,3.93,216,14652,5033.04,326.27,12,12,100,93.92,0,1283.11,13.05,134.09,7.85,0,0,0,0,15.23,0.67,40.06,0,0,0,12.58,0.23,6.53,3.43,1,1,1,0,12,0,7,0,0,15.63,1203,188,-119.41,0,91,18,1240.37
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0002,10,0,2307,0,14.24,72,2274,3.17,61796.9,3051.97,84,97.9,5.33,99.16,88.93,80.61,1.01,193.02,34.2,4544790,31912731,494375.18,2561.27,2307,2307,100,80.81,3.17,60871.74,45920.39,3041.33,119.98,0.36,0,34886.14,1313.23,3.29,0.95,43.87,4.06,0.82,0,11010.92,823.86,14.2,0.65,37,37,37,2,551,0,570,57.33,43.18,28.69,11863,3404,-113.61,0,566,1932,60812.36
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0002,11,0,511,0,13.09,6,535,1.12,12668.24,672.98,25,96.77,4.69,57.75,54.6,61.16,2.94,64.45,12.95,142569,1089452,101345.94,1572.55,511,511,100,61.42,1.12,11827.51,11348.75,673.8,52.64,0.49,0,8846.04,497.3,2.69,3.54,71.36,1.51,0,0,2484.75,161.59,11.16,1.95,15,15,15,1,204,0,199,74.82,73.8,26.01,1853,482,-113.94,0,35,279,11806.89
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0003,08,0,194,0,0.38,3,174,1.72,1321.36,66.65,6,98.15,19.44,6.76,14.54,32.79,2.19,20.2,2.19,970,252394,10570.88,523.4,194,194,100,33.09,1.72,1341.12,673.81,65.49,30.14,0,0,134.82,0.04,22.23,0.91,23.69,2.42,8.54,0,530.68,9.7,24.79,2.42,1,1,1,0,50,0,51,10.05,0.06,9.34,1296,121,-119.2,0,14,5,1316.82
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0003,10,0,1093,0,2.26,17,1053,1.61,55654.23,2880,48,98.99,4.34,90.18,83.14,132.73,2.7,185.95,35.49,214228,9498170,445233.86,2394.32,1093,1093,100,133.13,1.61,52692.01,29135.33,2881.3,140.31,0,0,18590.59,1176.24,2.26,3.43,108.02,2.43,0,0,10491.99,749.85,12.67,1.42,25,25,25,0,354,0,365,35.28,40.82,42.91,8494,3645,-113.65,0,325,23,52569.2
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_CORNER_DELI,1437285,0001,0003,11,0,453,0,2.28,0,420,0,10794.95,964.14,26,96.3,2.97,56.1,43.9,115.12,6.79,68.3,19.1,18120,795921,86359.59,1264.43,453,453,100,115.07,0,12738.41,12695.58,964.99,113.86,0,0,11220.82,797.79,2.15,7.32,118.71,0,0,0,1370.22,164.82,9.08,4.88,21,21,21,0,272,0,268,88.09,82.67,35.99,1717,618,-114.18,0,22,1,12633.46
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0001,08,0,108,0,0.09,0,114,0,546.12,40.17,3,98.23,20.16,3.88,7.35,63.77,2.76,16.5,2.3,108,121824,4369,264.73,108,108,100,65.9,0,1205.35,542.73,39.48,NaN,NaN,NaN,0,0,NaN,NaN,72.09,0,6.67,0,535.07,5.38,31.67,4.07,0,0,0,0,0,0,0,0,0,18.63,1127,210,-119.78,0,32,1,1173.91
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0001,10,0,884,0,0.02,32,881,3.63,34539.81,2891.52,37,98.49,3.22,83.58,71.95,94.1,2.66,133.34,38.44,884,4255576,276318.46,2072.28,884,884,100,94.51,3.63,32732.77,16097.28,2895.2,79.11,0.35,0,11568.82,307.81,2.65,0.93,54.57,5.22,0.27,0,4514.35,338.84,8.72,0.83,20,20,20,1,287,0,290,35.34,10.63,12.57,4813,605,-113.91,0,167,1,32681.44
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0001,11,0,611,0,0.3,5,595,0.84,7473.76,1500.66,22,96.2,3.64,72.05,34.82,87.68,4.33,59.62,23.14,1833,619554,59790.11,1002.79,611,611,100,87.7,0.84,8016.9,7964.9,1499.91,97.83,0,0,6565.67,1337.89,1.85,4.6,67.82,3.55,0.5,0,1357.89,160.27,11.71,2.51,15,15,15,0,454,0,452,81.9,89.2,15.23,1011,154,-114.04,0,11,3,7975.34
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0002,08,0,40,0,1.76,0,42,0,356.25,42.38,3,99.15,10.75,2.95,4.52,68.67,5,17.51,3.19,760,43240,2849.96,162.72,40,40,100,70.93,0,378.73,44.75,42.15,NaN,NaN,NaN,0,0,NaN,NaN,48.28,0,0,0,43.31,1.87,12.87,3.37,0,0,0,0,0,0,0,0,0,23.92,1062,254,-119.45,0,53,19,335.66
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0002,10,0,552,0,0.02,18,583,3.09,35628.25,3597.5,26,99.49,5.22,77.76,53.61,137.6,7.83,184.61,51.4,552,2604336,285026.01,1543.96,552,552,100,138.17,3.09,35348.86,16365.39,3606.29,225.44,0.49,0,12249.9,237.69,2.19,0.67,46.29,4.51,0,0,4110.89,242.93,17.29,0.91,12,12,12,1,206,0,190,34.66,6.59,31.99,4717,1509,-113.73,0,113,0,35316.19
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0002,11,0,337,0,0.15,1,336,0.3,11569.78,592.54,16,98.21,2.87,60.89,40.25,109.63,2.27,79.86,10.81,337,230171,92558.2,1159.06,337,337,100,109.76,0.3,11778.01,11765.86,592.55,130.67,0,0,9751.23,511.19,2.13,2.18,72.7,0.91,1.56,0,1934.39,79.09,6.69,4.69,12,12,12,0,226,0,226,82.82,86.27,28.59,682,195,-112.97,0,5,1,11697.78
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0003,08,0,130,0,0,1,141,0.71,768.78,232.96,6,99.06,12.79,11.07,10.87,41.84,5.39,15.71,4.67,0,174460,6150.27,391.46,130,130,100,43,0.71,1087.35,685.7,232.66,NaN,NaN,NaN,0,0,NaN,NaN,44.68,0.71,15.91,0,661.82,15.2,17.01,5.08,0,0,0,0,0,0,0,0,0,18.11,1342,243,-119.52,0,53,0,1050.98
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0003,10,1,472,0.21,0.37,10,484,2.07,24718.48,1746.41,19,99.53,4.9,66.62,42.98,121.44,5.53,159.75,29.13,7637,2048480,197747.84,1237.83,472,471,100,121.36,2.07,22122.83,5982.25,1746.67,179.13,0,0,2836.79,85.64,2.92,1.01,69.14,3.03,4.89,0.32,3138.38,394.14,15.77,2.62,8,8,8,0,154,0,157,12.82,4.9,29.96,4333,1298,-114.59,0,167,6,22079.14
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1437078,0001,0003,11,0,370,0,0,3,365,0.82,15978.49,3701.95,15,91.76,3.51,65.14,59.02,110.01,20.25,75.21,63.15,0,292670,127827.93,1699.71,370,370,100,109.99,0.82,17124.87,17115.74,3701.66,132.2,0,0,14909.73,3424.13,2.22,22.36,67.78,1.55,3.82,0,2182.41,241.77,11.07,9.97,8,8,8,0,171,0,171,87.06,92.5,22.76,791,180,-114.58,0,4,0,17101.24
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1439078,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1439078,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_ALLTEL_LAKEWOOD,1439078,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0001,10,0,704,0,5.36,4,672,0.6,36954.36,1892.9,25,98.47,2.7,81.61,85.71,129.73,3.35,119.77,25.77,123904,2309824,295634.91,2468.43,704,704,100,129.72,0.6,37163.7,37031.87,1892.36,159.95,0,0,33310.66,1295.4,1.63,2.95,88.08,0.97,0,0,3635.49,505.83,11.38,3.49,13,13,13,0,260,0,259,89.63,68.45,49.95,3105,1551,-115.5,0,56,107,37077.83
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0001,11,0,52,0,5.2,0,54,0,1487.12,33.13,5,99.95,3.64,3.2,3.91,114.57,19.78,105.58,11.49,728,13988,11896.93,112.68,52,52,100,115.09,0,402.57,402.46,33.44,227.75,0,0,170.58,4.53,1.21,4.53,80.76,0,0,0,231.6,28.81,5.42,24.82,1,1,1,0,12,0,12,42.37,13.53,61.18,255,156,-115.5,0,2,7,402.3
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0002,10,2,239,0.84,1.97,5,209,2.39,1245.24,102.71,9,98.82,11.95,27.45,7.65,64.96,0.72,45.2,4.16,4942,250711,9961.88,220.38,239,237,100,64.96,2.39,1333.06,1330.44,102.77,120.94,6.25,0,332.62,5.68,5.43,0.87,55.92,2.07,0,0.91,996.68,81.42,13.86,0.58,2,2,2,1,16,0,20,24.95,5.53,41.56,1037,431,-115.5,0,9,7,1331.91
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0002,11,0,3,0,4.88,0,1,0,179.99,3.15,1,98.64,2.03,0.07,0.3,10.24,11.49,167.36,49.2,6,123,1439.91,8.6,3,3,100,10.24,0,0.55,0.55,3.15,NaN,NaN,NaN,0,0,NaN,NaN,10.24,0,0,0,0.55,3.15,2.03,11.49,0,0,0,0,0,0,0,0,0,89.74,39,35,-116.49,0,0,2,0.55
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0003,10,1,1841,0.05,6.36,31,2104,1.47,17566.64,1326.41,50,99.39,11.34,93.77,61.63,69.44,0.93,79.17,15.72,1063407,16729167,140533.1,1775.08,1841,1840,100,69.67,1.47,18166.66,15382.38,1316.81,172.22,NaN,NaN,1142.65,25.38,3.27,3.11,65.92,1.47,0.16,0.05,14218.34,1053.03,13.32,0.78,2,2,2,0,0,0,0,6.29,1.93,34.33,8514,2923,-115.03,0,46,427,18138.46
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_AMBER_VALLEY,1437803,0001,0003,11,0,180,0,7.65,1,169,0.59,2077.58,184.2,11,99.33,15.91,18.95,9.4,50.37,9.43,61.37,10.8,7740,101160,16620.67,270.84,180,180,100,50.52,0.59,974.85,974.62,184.45,NaN,NaN,NaN,0,0,NaN,NaN,50.52,0.59,2.33,0,972.95,184.32,15.86,9.41,0,0,0,0,0,0,0,0,0,44.32,519,230,-115.5,0,1,29,973.17
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0001,10,0,1515,0,0.41,61,1557,3.92,17544.47,1128.38,46,98.68,12.49,86.74,64.88,57.74,1,75.11,14.45,31815,7693170,140355.76,1868.66,1515,1515,100,57.77,3.92,18881.31,17894.51,1129.61,18.73,0.85,0,2029.84,48.1,10.45,0.91,63.16,4.46,0.1,0,15846.47,996.02,13.23,0.95,9,9,9,2,235,0,228,10.75,4.26,19.16,5057,969,-115.17,0,48,21,18862.47
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0001,11,0,275,0,0,1,255,0.39,9704.89,1210.95,15,99.71,3.52,46.87,43.08,92.87,10.86,62.57,28.71,0,150700,77639.12,1240.82,275,275,100,92.89,0.39,9079.35,9077.46,1202.59,172.95,0,0,6248.45,875.87,1.57,19.93,72.44,0.52,0,0,2815.01,326.14,7.51,5.09,6,6,6,0,61,0,61,68.82,72.83,16.97,548,93,-115.48,0,3,0,9065.35
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0002,10,0,501,0,0.27,10,496,2.02,6803.61,381.05,17,99.27,6.93,66.58,26.43,100.26,0.74,71.52,6.36,2505,913323,54428.88,761.08,501,501,100,100.3,2.02,6904.49,5877.32,381,324.47,0,0,1671.34,64.28,2.22,0.33,113.16,2.86,0,0,4199.37,256.58,8.08,0.98,6,6,6,0,146,0,145,24.21,16.87,11.88,1818,216,-115.5,0,116,5,6895.7
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0002,11,0,64,0,0.53,0,59,0,968.08,54.27,6,99.93,4.36,6.82,4.35,116.15,12.05,61.78,8.84,64,12096,7744.67,125.35,64,64,100,116.15,0,814.78,798.7,54.26,4.48,0,0,0.07,0.17,6.4,2.48,113.42,0,0,0,797.87,53.7,4.37,12.29,1,1,1,0,18,0,18,0.01,0.31,24.47,188,46,-115.5,0,3,1,813.86
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0003,10,0,211,0,0.09,0,221,0,4537.33,224.88,11,98.95,10.92,30.81,20.67,79.17,2.11,60.99,8.11,211,230201,36298.67,595.16,211,211,100,80.36,0,4993.07,3800.56,224.65,66.61,0,0,1167.11,27.92,4.39,0.37,122.51,0,0,0,2626.54,170.82,13.92,2.46,5,5,5,0,65,0,67,23.37,12.43,17.06,1090,186,-115.46,0,95,1,4981.53
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0003,11,0,89,0,1.59,0,93,0,2502.92,28.16,5,93.69,7.07,7.77,6.04,74.74,5.72,115.18,4.03,356,22339,20023.4,173.85,89,89,100,74.74,0,546.87,546.32,28.16,51.33,0,0,354.92,16.3,6.11,3.54,175.24,0,0,0,185.52,11.83,9.03,7.98,3,3,3,0,59,0,60,64.9,57.89,31.58,247,78,-115.39,0,1,4,541
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0004,10,0,132,0,0.64,0,132,0,2240.56,198.8,9,99.48,14.29,28.99,10.4,129.9,1.56,59.86,7.62,924,143616,17924.47,299.44,132,132,100,129.93,0,2978.34,2046.36,198.78,15.35,NaN,0,0.81,0.03,1.68,NaN,115.35,0,0,0,2044.6,120.57,19.47,0.94,1,1,1,0,0,0,1,0.03,0.01,30.16,1081,326,-115.5,0,77,6,2976.73
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_AMELIA_ISLAND,1437074,0001,0004,11,0,18,0,1.16,1,22,4.55,921.24,10.77,3,99.82,6.12,2.08,2.33,109.67,9.5,109.7,5.75,36,3114,7369.88,67.18,18,18,100,109.67,4.55,117.7,117.54,10.78,110.49,0,0,13.52,0.62,1.83,20.65,111.26,6.25,0,0,104.02,9.93,6.69,9.51,1,1,1,0,6,0,6,11.49,5.76,50.29,171,86,-115.5,0,4,2,117.7
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_AME_CHURCH_OF_MANDARIN_II,1437393,0001,0001,10,0,206,0,3.33,9,224,4.02,18043.47,998.28,16,99.89,3.33,64.32,44.51,177.46,2.8,112.6,17.25,16068,481834,144347.8,1281.91,206,206,100,178.03,4.02,17596.76,6318.43,999.75,252.64,0,0,4844.02,349.47,1.72,9.47,59.05,4.69,10.16,0,1467.33,285.92,16.28,1.27,8,8,8,0,32,0,32,27.53,34.96,34.37,2261,777,-114.6,0,46,77,17585.1
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_AME_CHURCH_OF_MANDARIN_II,1437393,0001,0001,11,0,61,0,3.79,2,54,3.7,2060.24,525.82,5,99.97,2.77,25.66,10.62,233.58,14.01,53.91,22.77,610,16104,16481.94,305.71,61,61,100,232.87,3.7,1877.75,1866.1,526.21,248.18,0,0,1809.38,521.04,2.38,14.41,71.29,7.14,8.7,0,54.95,3.17,15.82,6.84,4,4,4,0,26,0,26,96.36,99.02,39.37,254,100,-114.99,0,5,10,1875.95
09/27/2025,15,5GNR,Florida,143,Jacksonville,4G5G_AME_CHURCH_OF_MANDARIN_II,1437393,0001,0002,10,0,432,0,1.85,19,404,4.7,32578.03,937.05,11,99.63,1.86,58.72,59.1,209.67,3.33,153.12,17.73,28944,1568160,260624.22,1702.04,432,432,100,209.94,4.7,32055.36,3133.41,937.87,31.9,1.23,0,802.21,33.98,2.51,1.96,112.42,5.57,7.53,0,2329.54,154.68,9.31,1.7,4,4,4,1,81,0,83,2.5,3.62,23.04,3563,821,-114.53,0,55,67,32022.66
