KpiRuleRuleID,KpiFilter,KpiTimestampExpr,KpiIntervalExpr,KpiName,KpiValueExpr,KpiUnit,KpiAggregator,CreatedDte,UpdatedDte,KpiResourceRuleID,created,updated
35940,[not(isBlank(/S5NR_PDCCH_SlotRationBlocking_UL_%))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_PDCCH_SlotRationBlocking_UL_pct',/S5NR_PDCCH_SlotRationBlocking_UL_%,percent,avg,1685050681,1685050681,8862,6/3/2025 10:22,6/3/2025 10:22
35941,[not(isBlank(/S5NR_PDCCH_SlotRationBlocking_Tot_%))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.S5NR_PDCCH_SlotRationBlocking_Tot_pct',/S5NR_PDCCH_SlotRationBlocking_Tot_%,percent,avg,1685050681,1685050681,8862,6/3/2025 10:22,6/3/2025 10:22
35942,[not(isBlank(/UpcLoadMax))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.UpcLoadMax',/UpcLoadMax,number,max,1685050681,1685050681,8862,6/3/2025 10:22,6/3/2025 10:22
35943,[not(isBlank(/BearerUsageMax))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.BearerUsageMax',/BearerUsageMax,number,max,1685050681,1685050681,8862,6/3/2025 10:22,6/3/2025 10:22
35944,[not(isBlank(/InThruPeak))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.InThruPeak',/InThruPeak,number,max,1685050681,1685050681,8862,6/3/2025 10:22,6/3/2025 10:22
35945,[not(isBlank(/OutThruPeak))],"toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','America/Chicago')",3600,'GNB.OutThruPeak',/OutThruPeak,number,max,1685050681,1685050681,8862,6/3/2025 10:22,6/3/2025 10:22
35946,[not(isBlank(/UpcLoadAvg))],"toDate(/DAY,'MM/dd/yyyy','America/Chicago')",86400,'UPC.UpcLoadAvg',/UpcLoadAvg,number,avg,1685050681,1685050681,8863,6/3/2025 10:22,6/3/2025 10:22
35947,[not(isBlank(/UpcLoadCnt))],"toDate(/DAY,'MM/dd/yyyy','America/Chicago')",86400,'UPC.UpcLoadCnt',/UpcLoadCnt,number,count,1685050681,1685050681,8863,6/3/2025 10:22,6/3/2025 10:22
35948,[not(isBlank(/UpcLoadMax))],"toDate(/DAY,'MM/dd/yyyy','America/Chicago')",86400,'UPC.UpcLoadMax',/UpcLoadMax,number,max,1685050681,1685050681,8863,6/3/2025 10:22,6/3/2025 10:22
35949,[not(isBlank(/UpcLoadMin))],"toDate(/DAY,'MM/dd/yyyy','America/Chicago')",86400,'UPC.UpcLoadMin',/UpcLoadMin,number,min,1685050681,1685050681,8863,6/3/2025 10:22,6/3/2025 10:22
35950,[not(isBlank(/UpcLoadTot))],"toDate(/DAY,'MM/dd/yyyy','America/Chicago')",86400,'UPC.UpcLoadTot',/UpcLoadTot,number,sum,1685050681,1685050681,8863,6/3/2025 10:22,6/3/2025 10:22
36949,[/name='oc_ingressgateway_http_requests_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.Total.number.of.ingress.requests.GET.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36950,"[/name='oc_ingressgateway_http_responses_total' and /labels/Status='201 CREATED' and matchesRegex(/labels/Route_path,'.*nnrf-nfm/v1/nf-instances.*') and /labels/Method='PUT']","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.NF.Register.Success.PUT.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36951,"[/name='oc_ingressgateway_http_responses_total' and /labels/Status='200 OK' and matchesRegex(/labels/Route_path,'.*nnrf-nfm/v1/nf-instances.*') and /labels/Method='PUT']","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.NF.Update.Success.Complete.Replacement.PUT.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36952,"[/name='oc_ingressgateway_http_responses_total' and matchesRegex(/labels/Status,'.*2.*') and matchesRegex(/labels/Route_path,'.*nnrf-nfm/v1/nf-instances.*') and /labels/Method='GET']","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.NF.ListProfile.Retrieval.Success.GET.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36953,"[/name='oc_ingressgateway_http_responses_total' and /labels/Status='200 OK' and matchesRegex(/labels/Route_path,'.*/oauth2/token.*')]","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.Access.Token.Success.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36954,"[/name='oc_ingressgateway_http_responses_total' and /labels/Status='204 NO_CONTENT' and matchesRegex(/labels/Route_path,'.*nnrf-nfm/v1/nf-instances.*') and /labels/Method='DELETE']","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.NF.Deregister.Success.DELETE.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36955,"[/name='oc_ingressgateway_http_responses_total' and /labels/Status='201 CREATED' and matchesRegex(/labels/Route_path,'.*nnrf-nfm/v1/subscriptions.*') and /labels/Method='POST']","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.NF.Subscribe.Success.POST.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36956,"[/name='oc_ingressgateway_http_responses_total' and /labels/Status='204 NO_CONTENT' and matchesRegex(/labels/Route_path,'.*nnrf-nfm/v1/subscriptions.*') and /labels/Method='DELETE']","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.NF.Unsubscribe.Success.DELETE.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36957,"[/name='oc_ingressgateway_http_responses_total' and matchesRegex(/labels/Status,'2.*') and matchesRegex(/labels/Route_path,'.*nnrf-disc/v1/nf-instances.*') and /labels/Method='GET']","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.NF.Discover.Success.GET.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36958,"[/name='oc_ingressgateway_http_responses_total' and matchesRegex(/labels/Status,'4.*') and matchesRegex(/labels/Route_path,'.*nnrf-nfm/v1/nf-instances.*') and /labels/Method='GET']","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.status.4xx.Responses.NF.Instances.GET.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36959,"[/name='oc_ingressgateway_http_responses_total' and matchesRegex(/labels/Status,'4.*') and matchesRegex(/labels/Route_path,'.*nnrf-nfm/v1/subscriptions.*') and /labels/Method='PATCH']","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.status.4xx.Responses.Subscriptions.PATCH.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36960,"[/name='oc_ingressgateway_http_responses_total' and matchesRegex(/labels/Status,'4.*') and matchesRegex(/labels/Route_path,'.*nnrf-disc/v1/nf-instances.*') and /labels/Method='GET']","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.status.4xx.Responses.Discovery.GET.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36961,"[/name='oc_ingressgateway_http_responses_total' and matchesRegex(/labels/Status,'4.*') and matchesRegex(/labels/Route_path,'.*oauth2/token.*')]","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.status.4xx.Responses.AccessToken.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36962,"[/name='oc_ingressgateway_http_responses_total' and matchesRegex(/labels/Status,'5.*') and matchesRegex(/labels/Route_path,'.*nnrf-nfm/v1/nf-instances.*') and /labels/Method='PATCH']","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.status.5xx.Responses.NF.Instances.PATCH.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36963,"[/name='oc_ingressgateway_http_responses_total' and matchesRegex(/labels/Status,'5.*') and matchesRegex(/labels/Route_path,'.*nnrf-nfm/v1/subscriptions.*') and /labels/Method='PATCH']","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.status.5xx.Responses.Subscriptions.PATCH.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36964,"[/name='oc_ingressgateway_http_responses_total' and matchesRegex(/labels/Status,'5.*') and matchesRegex(/labels/Route_path,'.*nnrf-disc/v1/nf-instances.*') and /labels/Method='GET']","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.status.5xx.Responses.Discovery.GET.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36965,"[/name='oc_ingressgateway_http_responses_total' and matchesRegex(/labels/Status,'5.*') and matchesRegex(/labels/Route_path,'.*oauth2/token.*')]","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.status.5xx.Responses.NfAccessToken.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36966,[/name='ocnrf_nfDeregister_rx_requests_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.nfDeregister.rx.requests.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36967,[/name='ocnrf_nfDeregister_tx_responses_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.nfDeregister.tx.responses.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36968,[/name='ocnrf_nfDeregister_rx_requests_success_perService_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.nfDeregister.rx.requests.success.perService.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36969,[/name='ocnrf_nfListRetrieval_rx_requests_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.nfListRetrieval.rx.requests.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36970,[/name='ocnrf_nfListRetrieval_tx_responses_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.nfListRetrieval.tx.responses.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36971,[/name='ocnrf_nfProfileRetrieval_rx_requests_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.nfProfileRetrieval.rx.requests.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36972,[/name='ocnrf_nfProfileRetrieval_tx_responses_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.nfProfileRetrieval.tx.responses.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36973,[/name='ocnrf_nfRegister_tx_responses_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.nfRegister.tx.responses.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36974,[/name='ocnrf_nfRegister_rx_requests_success_perService_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.nfRegister.rx.requests.success.perService.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36975,[/name='ocnrf_nfRegister_rx_requests_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.nfRegister.rx.requests.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36976,[/name='ocnrf_nfStatusNotify_tx_requests_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.nfStatusNotify.tx.requests.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36977,[/name='ocnrf_nfStatusNotify_rx_responses_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.nfStatusNotify.rx.responses.total.2xx.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36978,[/name='ocnrf_nfStatusNotify_requests_failed_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.nfStatusNotify.requests.failed.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36979,[/name='ocnrf_nfStatusSubscribe_rx_requests_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.nfStatusSubscribe.rx.requests.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36980,[/name='ocnrf_nfStatusSubscribe_tx_responses_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.nfStatusSubscribe.tx.responses.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36981,[/name='ocnrf_nfStatusUnsubscribe_rx_requests_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.nfStatusUnsubscribe.rx.requests.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36982,[/name='ocnrf_nfStatusUnsubscribe_tx_responses_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.nfStatusUnsubscribe.tx.responses.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36983,[/name='ocnrf_nfUpdate_rx_requests_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.nfUpdate.rx.requests.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36984,[/name='ocnrf_nfUpdate_tx_responses_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.nfUpdate.tx.responses.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36985,[/name='ocnrf_nfUpdate_rx_requests_success_perService_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.nfUpdate.rx.requests.success.perService.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36986,[/name='ocnrf_nfHeartBeat_rx_requests_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.nfHeartBeat.rx.requests.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36987,[/name='ocnrf_nfHeartBeat_tx_responses_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.nfHeartBeat.tx.responses.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36988,[/name='ocnrf_heartbeat_missed_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.heartbeat.missed.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36989,[/name='ocnrf_nfDiscover_rx_requests_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.nfDiscover.rx.requests.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36990,[/name='ocnrf_nfDiscover_tx_responses_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.nfDiscover.tx.responses.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36991,[/name='ocnrf_nfDiscover_rx_requests_success_perService_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.nfDiscover.rx.requests.success.perService.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36992,[/name='ocnrf_nfDiscover_profiles_discovered_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.nfDiscover.profiles.discovered.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36993,[/name='ocnrf_nfDiscover_forSLF_rx_requests_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.nfDiscover.forSLF.rx.requests.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36994,[/name='ocnrf_nfDiscover_forSLF_tx_responses_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.nfDiscover.forSLF.tx.responses.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36995,[/name='ocnrf_SLF_tx_requests_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.SLF.tx.requests.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36996,[/name='ocnrf_SLF_rx_responses_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.SLF.rx.responses.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36997,[/name='ocnrf_slf_round_trip_time_seconds'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.slf.round.trip.time.seconds',/value,s,avg,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36998,[/name='ocnrf_active_registrations_count'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.active.registrations.count.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
36999,[/name='ocnrf_message_processing_time_seconds'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.message.processing.time.seconds',/value,s,avg,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
37000,[/name='ocnrf_dbmetrics_total'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.db.total.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
37001,[/name='ocnrf_dbmetrics_round_trip_time_seconds'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.db.round.trip.time.seconds',/value,s,avg,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
37002,[/name='ocnrf_dbreplication_status'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.dbreplication.status.number',/value,number,sum,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
37003,[/name='ocnrf_dbreplication_down_time_seconds'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",60,'NRF.ocnrf.dbreplication.down.time.seconds',/value,s,avg,1686680792,1686680792,8897,6/3/2025 10:22,6/3/2025 10:22
37212,[/name='subscriber_count_overall'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",900,'CHF_ME.subscriber_count_overall',/value,count,count,1689618898,1689618898,8913,6/3/2025 10:22,6/3/2025 10:22
37213,[/name='sessionlimit_count'],"toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",900,'CHF_ME.sessionlimit_count',/value,count,count,1689618898,1689618898,8913,6/3/2025 10:22,6/3/2025 10:22
37214,"[/name='diameter_inbound_count' and /labels/Command='HBR' and contains(/labels/Result,'DIAMETER_SUCCESS')]","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",900,'CHF_ME.diameter_inbound_count_HBR_Success',/value,count,count,1689618898,1689618898,8913,6/3/2025 10:22,6/3/2025 10:22
37215,"[/name='diameter_inbound_count' and /labels/Command='ASR' and contains(/labels/Result,'DIAMETER_SUCCESS')]","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",900,'CHF_ME.diameter_inbound_count_ASR_Success',/value,count,count,1689618898,1689618898,8913,6/3/2025 10:22,6/3/2025 10:22
37216,"[/name='diameter_inbound_count' and /labels/Command='CCR' and contains(/labels/Result,'DIAMETER_SUCCESS')]","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",900,'CHF_ME.diameter_inbound_count_CCR_Success',/value,count,count,1689618898,1689618898,8913,6/3/2025 10:22,6/3/2025 10:22
37217,"[/name='diameter_inbound_count' and /labels/Command='RAR' and contains(/labels/Result,'DIAMETER_SUCCESS')]","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",900,'CHF_ME.diameter_inbound_count_RAR_Success',/value,count,count,1689618898,1689618898,8913,6/3/2025 10:22,6/3/2025 10:22
37218,"[/name='diameter_inbound_count' and /labels/Command='SLR' and contains(/labels/Result,'DIAMETER_SUCCESS')]","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",900,'CHF_ME.diameter_inbound_count_SLR_Success',/value,count,count,1689618898,1689618898,8913,6/3/2025 10:22,6/3/2025 10:22
37219,"[/name='diameter_inbound_count' and /labels/Command='SNR' and contains(/labels/Result,'DIAMETER_SUCCESS')]","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",900,'CHF_ME.diameter_inbound_count_SNR_Success',/value,count,count,1689618898,1689618898,8913,6/3/2025 10:22,6/3/2025 10:22
37220,"[/name='diameter_inbound_count' and /labels/Command='STR' and contains(/labels/Result,'DIAMETER_SUCCESS')]","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",900,'CHF_ME.diameter_inbound_count_STR_Success',/value,count,count,1689618898,1689618898,8913,6/3/2025 10:22,6/3/2025 10:22
37221,"[/name='diameter_inbound_count' and /labels/Command='HBR' and not(contains(/labels/Result,'DIAMETER_SUCCESS'))]","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",900,'CHF_ME.diameter_inbound_count_HBR_Failure',/value,count,count,1689618898,1689618898,8913,6/3/2025 10:22,6/3/2025 10:22
37222,"[/name='diameter_inbound_count' and /labels/Command='ASR' and not(contains(/labels/Result,'DIAMETER_SUCCESS'))]","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",900,'CHF_ME.diameter_inbound_count_ASR_Failure',/value,count,count,1689618898,1689618898,8913,6/3/2025 10:22,6/3/2025 10:22
37223,"[/name='diameter_inbound_count' and /labels/Command='CCR' and not(contains(/labels/Result,'DIAMETER_SUCCESS'))]","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",900,'CHF_ME.diameter_inbound_count_CCR_Failure',/value,count,count,1689618898,1689618898,8913,6/3/2025 10:22,6/3/2025 10:22
37224,"[/name='diameter_inbound_count' and /labels/Command='RAR' and not(contains(/labels/Result,'DIAMETER_SUCCESS'))]","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",900,'CHF_ME.diameter_inbound_count_RAR_Failure',/value,count,count,1689618898,1689618898,8913,6/3/2025 10:22,6/3/2025 10:22
37225,"[/name='diameter_inbound_count' and /labels/Command='SLR' and not(contains(/labels/Result,'DIAMETER_SUCCESS'))]","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",900,'CHF_ME.diameter_inbound_count_SLR_Failure',/value,count,count,1689618898,1689618898,8913,6/3/2025 10:22,6/3/2025 10:22
37226,"[/name='diameter_inbound_count' and /labels/Command='SNR' and not(contains(/labels/Result,'DIAMETER_SUCCESS'))]","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",900,'CHF_ME.diameter_inbound_count_SNR_Failure',/value,count,count,1689618898,1689618898,8913,6/3/2025 10:22,6/3/2025 10:22
37227,"[/name='diameter_inbound_count' and /labels/Command='STR' and not(contains(/labels/Result,'DIAMETER_SUCCESS'))]","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",900,'CHF_ME.diameter_inbound_count_STR_Failure',/value,count,count,1689618898,1689618898,8913,6/3/2025 10:22,6/3/2025 10:22
37228,"[/name='http_rate' and startsWith(/labels/Status,'20')]","toDate(substringBefore(/timestamp,'Z'),'yyyy-MM-dd\'T\'HH:mm:ss')",900,'CHF_ME.http_rate_Success',/value,rate,avg,1689618898,1689618898,8913,6/3/2025 10:22,6/3/2025 10:22
